Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Pablo,2000193992.0,12.0,16.0,14.0,9.0,16.0,8.0,3.0,8.0,12.0,13.0,13.0,7.0,5.0,2.0,3.0,13.0,7.0,12.0,17.0,3.0,1.0,1.0,1.0,10.0,11.0,14.0,10.0,14.0,3.0,9.0,12.0,1.0,8.0,9.0,3.0,3.0,15.0,12.0,13.0,1.0,12.0,11.0,12.0,15.0,17.0,8.0,13.0,23.0
Óscar Gil,67227188.0,16.5,15.0,15.5,16.0,9.0,13.0,8.0,11.0,15.0,13.0,11.5,4.5,2.0,4.5,12.0,13.5,7.0,11.0,12.0,7.0,13.5,13.0,8.0,7.5,13.5,10.5,15.0,15.0,14.0,8.5,15.5,11.5,12.5,16.5,13.0,3.0,2.5,1.5,2.5,1.0,5.5,2.0,2.5,1.0,2.5,3.5,4.0,30.0
Alejandro Francés,67281886.0,14.0,14.5,14.0,15.0,12.0,11.0,9.5,12.5,16.0,15.0,16.5,6.5,7.5,6.5,10.5,12.0,13.0,14.5,15.0,11.0,11.5,15.0,13.0,11.0,12.5,14.5,13.0,15.0,13.0,11.0,12.0,10.0,13.0,15.0,11.5,4.5,2.5,3.0,1.0,3.5,2.5,2.5,2.5,2.5,2.0,1.5,2.0,26.0
Arkadiusz Marciniak,2000232548.0,13.5,16.5,15.0,10.5,17.0,9.5,8.5,13.5,15.5,14.0,13.0,4.0,8.0,4.0,7.5,9.5,5.5,15.5,13.5,4.5,8.0,16.0,12.0,15.5,13.0,14.0,16.5,7.0,14.0,11.0,13.0,6.5,4.5,13.5,9.5,8.5,4.0,2.0,4.5,2.5,1.5,2.5,2.0,2.0,1.5,2.5,4.5,22.0
Alejandro Balde,67296654.0,13.5,17.5,14.5,12.5,8.0,11.0,14.5,9.0,12.5,11.0,12.0,9.0,9.0,8.0,14.5,11.5,14.5,14.5,12.5,12.5,15.0,11.0,10.0,10.5,12.0,14.0,11.0,14.0,11.0,8.5,11.5,12.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,2.5,2.5,3.0,2.0,3.5,3.0,25.0
Ismaïla Sarr,48042766.0,14.0,15.0,17.0,13.0,8.0,13.0,13.0,13.0,13.0,7.0,11.0,9.0,10.0,14.0,13.0,12.0,13.0,13.0,12.0,14.0,14.0,3.5,7.0,10.0,14.0,14.0,12.0,14.0,7.0,11.0,9.0,12.0,7.0,16.0,4.0,14.0,1.5,2.5,2.0,3.0,2.0,1.5,3.5,3.0,4.0,2.5,3.0,30.0
Francho,67278162.0,11.0,13.0,15.5,14.0,8.5,13.0,13.0,12.5,15.0,12.5,16.5,6.5,8.5,9.5,15.0,13.0,13.0,15.0,14.0,13.0,12.0,12.0,10.5,13.0,10.5,11.5,13.0,6.5,14.5,13.0,14.5,7.0,14.0,15.0,6.5,11.0,4.5,2.0,1.5,3.5,1.5,2.5,2.5,2.5,2.0,2.5,3.5,27.0
Dídac,2000437768.0,13.0,12.0,12.0,12.0,10.0,15.0,15.0,13.0,17.0,9.0,12.0,7.0,4.0,10.0,14.0,12.0,16.0,14.0,16.0,12.0,15.0,8.0,15.0,11.0,18.0,11.0,13.0,15.0,10.0,11.0,12.0,4.0,10.0,12.0,7.0,6.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,22.0
Ruben Vargas,98041215.0,15.0,17.5,13.0,15.0,8.0,15.0,13.0,13.0,12.0,8.0,10.0,12.0,10.0,12.0,15.0,13.0,14.0,12.5,12.0,13.0,15.0,10.0,11.0,15.0,14.0,14.0,10.0,14.0,7.0,14.0,12.0,14.0,8.5,15.0,5.0,10.0,3.0,3.0,3.0,2.0,2.0,3.5,4.0,1.5,2.0,4.0,3.0,30.0
Jorge Cañadas,2000511078.0,14.0,14.5,14.0,16.0,14.0,17.0,13.5,13.5,15.0,6.5,10.5,8.5,9.5,13.0,13.5,11.0,16.0,14.5,13.0,11.0,17.5,3.0,13.0,8.0,9.5,18.5,12.0,8.5,9.5,11.0,9.0,9.0,13.0,16.0,2.0,6.5,1.5,2.5,2.5,3.5,3.0,2.0,3.0,2.5,3.5,2.5,1.5,21.0
Fernando Silva,2000439540.0,17.0,19.0,18.0,13.5,9.0,16.0,13.5,11.0,15.5,6.0,9.0,14.0,8.0,13.0,15.5,6.5,15.5,16.5,14.5,11.5,19.0,4.5,11.0,14.5,7.0,18.0,9.0,14.0,5.0,10.5,16.5,10.5,2.0,10.5,5.0,16.5,2.5,3.5,2.0,3.0,1.0,5.5,3.5,2.5,2.0,2.0,3.0,22.0
Martín Merino,2000201919.0,7.0,15.5,2.5,3.0,15.5,2.5,2.0,6.5,7.0,9.5,14.5,9.5,6.5,2.5,2.0,6.0,5.0,10.5,16.0,2.5,2.5,2.5,1.5,7.0,12.5,15.5,4.5,14.5,3.5,14.0,4.0,2.0,10.0,10.0,2.0,1.5,14.0,11.0,7.5,12.5,14.0,13.5,9.0,15.5,13.5,10.0,5.5,23.0
Eric Kahl,93142833.0,15.5,14.0,13.5,13.5,13.0,12.0,11.0,13.0,15.5,13.0,13.5,9.0,7.5,6.0,12.0,12.5,14.5,13.0,14.5,9.5,9.5,11.0,7.0,12.5,13.0,14.0,12.0,13.0,12.0,11.5,10.5,11.5,7.5,14.5,10.0,6.0,2.0,4.5,3.0,2.0,2.0,1.5,2.5,2.0,2.5,1.0,3.0,27.0
Renato Adriano,2000411533.0,11.5,14.5,15.0,12.5,12.0,15.0,3.5,14.5,15.5,11.0,12.0,9.0,7.0,8.0,12.5,16.0,15.5,15.5,13.5,9.0,7.0,12.0,8.0,9.5,8.0,17.0,12.0,16.5,12.0,17.0,14.0,4.5,15.5,8.5,5.5,5.5,4.0,2.0,2.5,2.0,1.5,2.5,2.0,2.0,2.5,2.5,3.5,22.0
Luis Carbonell,95078291.0,14.0,16.0,13.0,11.0,7.0,14.0,15.0,15.5,12.0,10.0,10.0,10.0,7.0,13.0,14.0,12.0,14.0,13.0,12.5,11.0,16.0,7.0,8.0,13.0,8.0,13.0,12.0,13.5,7.0,14.0,11.0,10.0,12.0,13.0,6.5,11.0,3.0,2.0,2.5,2.0,2.0,3.0,2.0,1.0,1.5,3.0,2.5,25.0
Javi Mas,2000511079.0,12.5,14.5,14.0,10.5,11.0,17.0,14.5,15.5,13.5,11.0,12.0,7.0,10.0,8.0,12.5,13.0,14.5,15.5,13.5,9.5,19.0,10.0,11.0,14.5,9.0,16.0,11.0,19.0,13.0,16.0,12.0,8.5,10.5,12.5,8.5,11.5,3.0,2.0,2.5,3.0,1.5,3.5,2.0,2.5,2.0,3.0,2.5,21.0
