Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Ibrahima Thiam,2000325354.0,12.2,11.36,11.56,11.15,11.04,10.8,10.88,10.83,10.87,10.74
Stole Dimitrievski,47022611.0,9.98,8.02,8.16,7.72,8.34,7.61,8.55,7.08,7.98,7.09
Alfonso Pedraza,67212046.0,13.11,12.96,12.78,13.0,12.88,12.92,12.89,12.94,12.89,12.79
Gaetano Giannusa,2000434798.0,11.52,11.54,10.81,11.86,11.81,11.98,12.34,12.02,12.39,11.43
Thomas Perotta,2000342207.0,10.55,10.94,10.04,11.29,10.64,11.52,11.27,11.86,11.84,12.01
Abdelghafour Rahimi,2000325289.0,10.11,9.96,9.08,10.44,9.96,10.73,10.41,10.97,10.84,10.65
Nicola Brambilla,2000323520.0,9.62,9.43,9.07,9.75,9.48,10.2,10.01,10.12,10.28,11.03
Elías Cabrera,14222117.0,12.05,11.9,11.15,12.15,12.15,12.49,12.43,12.61,12.65,12.03
Tomas Kral,2000197839.0,10.02,10.02,8.99,10.66,9.78,11.14,10.41,11.59,11.22,11.51
Andrea Formisano,2000191459.0,12.75,12.61,12.06,12.83,12.32,12.85,12.56,13.06,12.71,12.29
Adriano Lisboa,2000189589.0,12.15,11.68,11.28,11.77,11.79,11.81,12.09,11.68,12.05,11.33
Gonçalo Guedes,55041710.0,11.31,11.23,10.57,11.6,11.23,11.91,11.65,11.95,11.96,11.72
Calvin Stengs,37059574.0,11.92,12.07,11.18,12.57,12.13,13.07,12.81,13.18,13.16,12.78
Joachim Andersen,27069975.0,13.82,13.3,13.56,13.01,13.2,12.55,12.95,12.38,12.7,12.39
Marcão,19190440.0,13.09,12.72,13.01,12.51,12.9,12.24,12.78,12.1,12.48,12.01
Marco Carnesecchi,43298002.0,13.16,11.28,11.03,11.09,10.73,10.52,10.82,10.46,10.79,10.24
Nicolò Rovella,43372892.0,13.09,12.96,12.54,13.02,13.12,12.83,13.26,12.87,13.2,12.35
Giovanni Groppi,2000507381.0,13.7,12.91,13.03,12.72,12.54,12.26,12.08,12.37,12.2,12.01
Nicola Improta,2000507382.0,12.85,12.39,12.43,12.22,12.12,11.88,11.95,11.92,11.85,11.54
Gerónimo Pezzella,2000285534.0,12.59,12.34,11.08,12.87,11.95,13.11,12.76,13.49,13.26,12.78
Walter Zampina,2000507379.0,11.45,11.67,11.34,11.92,11.47,12.16,11.97,12.31,12.15,12.61
Pino Birettoni,2000191463.0,12.91,12.92,12.38,13.22,12.49,13.35,13.14,13.56,13.54,14.0
Nelson Niz,2000272945.0,12.06,12.29,11.35,12.75,12.19,13.24,12.8,13.35,13.26,13.2
Danilo Catalano,2000626665.0,13.3,12.95,13.01,12.78,12.7,12.39,12.53,12.49,12.4,12.01
Krystian Palacz,96159314.0,12.53,12.53,12.22,12.62,12.06,12.38,12.05,12.55,12.26,11.87
Daniele Venturelli,2000434795.0,10.54,11.1,10.57,11.51,11.21,11.79,11.66,11.85,11.79,11.55
Stefano Ollanu,2000434791.0,12.62,12.16,11.78,12.05,12.11,12.01,12.14,12.02,12.12,11.6
Álvaro Odriozola,67199408.0,12.73,12.61,12.09,12.76,12.68,12.8,12.84,12.8,12.71,11.99
Gaetano Castrovilli,43206176.0,13.05,13.17,12.74,13.39,13.36,13.59,13.71,13.63,13.82,13.58
Ben Wilmot,29174249.0,13.77,13.23,13.49,12.94,13.11,12.48,12.9,12.49,12.65,12.42
Marcus Edwards,28106878.0,12.9,12.67,11.36,13.31,12.58,13.93,13.41,14.1,14.01,13.48
Pino Torrini,2000567624.0,11.75,11.99,11.07,12.4,11.79,12.6,12.14,12.71,12.41,12.04
Pietro Bruni,2000507380.0,12.11,12.55,11.94,12.79,12.87,12.85,13.1,12.85,13.1,12.44
Mario Staiano,2000328467.0,12.18,12.37,12.2,12.47,12.53,12.42,12.46,12.44,12.52,12.39
Giambattista Auletta,2000323518.0,13.97,13.84,13.15,14.27,13.46,14.51,13.99,14.78,14.55,14.65
Miłosz Jaskuła,2000018698.0,10.78,8.83,8.76,8.64,8.32,8.21,8.18,8.37,8.42,7.86
