Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Arijanet Murić,28108492.0,11.5,12.0,16.0,11.0,18.0,12.0,3.5,13.0,10.0,11.0,12.0,7.0,5.0,2.0,3.5,13.5,11.0,13.0,13.0,1.5,3.0,4.0,4.0,15.5,16.0,12.0,12.0,16.0,3.0,13.0,9.0,2.0,7.5,9.5,2.0,3.5,19.0,12.0,10.0,5.0,12.0,13.0,6.0,13.0,16.0,14.0,13.0,29.0
0,29126231.0,14.0,13.5,12.0,16.0,5.0,12.5,10.5,10.5,17.0,13.0,14.5,5.5,10.5,9.5,12.5,12.0,14.0,12.5,13.0,8.0,12.5,13.0,9.0,12.0,12.5,13.5,8.5,14.0,12.0,11.0,13.0,13.0,9.0,18.0,3.5,6.5,1.5,3.0,2.0,4.5,2.5,2.0,3.0,3.5,2.5,2.5,2.0,31.0
Emmanuel,2000569770.0,9.5,14.5,15.0,12.0,15.0,9.0,8.5,12.0,13.0,18.0,16.0,9.0,8.0,3.0,9.5,13.0,11.0,16.5,16.0,6.0,10.0,13.0,12.0,9.5,15.0,16.0,12.0,15.0,13.0,13.0,14.0,5.5,9.5,7.5,5.0,9.5,5.0,2.5,1.5,2.5,2.5,3.0,3.5,3.0,2.5,6.0,2.5,20.0
José Marsà,67279755.0,15.0,14.0,16.0,13.0,13.0,13.0,10.0,12.0,15.0,13.0,14.0,6.0,6.0,7.0,10.0,13.0,13.0,14.0,13.0,9.0,12.0,15.0,13.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,8.0,16.0,9.0,7.0,2.0,1.5,2.5,2.0,1.5,3.0,2.0,2.0,2.0,3.0,2.0,26.0
Rubén,2000510866.0,11.5,16.5,11.5,18.5,12.0,11.0,15.5,10.0,17.5,12.0,15.0,7.0,11.0,9.0,13.5,11.0,16.5,14.5,16.5,6.5,7.0,11.0,9.0,9.5,10.0,17.0,13.0,16.0,12.0,11.5,12.5,9.5,10.5,13.5,13.0,6.5,2.5,3.5,1.5,3.0,1.5,2.5,2.0,3.0,4.0,1.5,2.0,21.0
Martín Zubimendi,67246385.0,13.0,14.0,12.0,13.0,12.0,15.0,13.0,14.0,14.0,14.0,15.0,7.5,9.0,9.0,7.0,16.0,15.0,13.0,12.0,12.0,10.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,13.0,15.0,16.0,9.0,13.0,16.0,7.0,12.0,2.0,2.0,4.0,2.0,1.5,2.0,1.0,3.0,1.5,2.0,2.0,29.0
Joan Jordán,67187249.0,9.0,9.5,6.0,14.0,12.5,15.0,7.5,15.5,11.0,12.5,15.5,15.5,15.5,9.5,13.5,15.0,14.0,11.5,16.0,12.0,13.0,12.0,7.0,10.0,11.5,11.5,9.0,12.5,11.5,15.0,12.0,11.0,11.0,13.0,1.5,11.5,2.0,3.0,1.5,2.5,3.0,2.0,4.0,2.5,2.5,1.5,2.0,34.0
Agustín,2000440745.0,16.0,15.0,15.0,13.0,10.0,13.0,10.0,13.0,15.0,8.5,10.5,6.5,6.5,7.5,15.0,13.5,11.0,12.0,13.0,12.0,9.5,8.5,9.0,11.5,10.5,16.5,10.0,15.0,7.5,15.5,14.5,9.5,12.5,13.5,11.0,7.0,2.5,2.0,4.0,1.5,3.5,3.0,2.0,1.0,2.5,2.5,2.5,22.0
Isaac Lihadji,49048366.0,15.0,18.0,15.0,12.0,6.0,14.0,15.0,12.5,14.0,10.5,11.5,5.5,8.5,9.5,15.0,12.0,14.0,15.0,13.0,12.0,13.5,6.5,9.0,7.0,9.5,12.5,12.0,13.5,7.5,15.5,13.5,10.0,8.0,12.0,2.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,2.0,3.5,2.0,2.5,2.5,26.0
Raphinha,19242277.0,14.0,15.0,14.0,14.0,6.0,16.0,14.0,15.0,13.0,8.0,12.0,15.0,15.0,13.0,15.0,14.0,17.0,13.0,14.0,13.0,17.0,11.0,9.0,14.0,13.0,12.0,6.0,15.0,8.0,14.0,10.0,13.0,7.0,12.0,5.0,14.0,2.0,1.5,2.0,3.0,2.5,2.0,2.0,1.5,2.0,4.0,1.5,31.0
