Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Arijanet Murić,28108492,12.35,10.68,10.68,10.52,10.51,10.51,10.29,10.26,10.26,10.54,10.36,10.36,10.61,9.96
0,29126231,12.62,12.62,12.62,11.93,12.77,12.77,12.47,12.59,12.59,12.53,12.65,12.65,12.51,11.82
Emmanuel,2000569770,14.32,13.05,13.05,13.57,12.59,12.59,12.84,11.95,11.95,12.43,11.94,11.94,12.17,11.64
José Marsà,67279755,13.63,13.55,13.55,13.47,13.47,13.47,13.34,13.13,13.13,13.21,13.27,13.27,13.21,12.78
Rubén,2000510866,13.71,13.3,13.3,13.01,13.33,13.33,13.2,13.14,13.14,13.26,13.18,13.18,13.16,12.74
Martín Zubimendi,67246385,13.29,13.18,13.18,13.06,13.12,13.12,13.23,13.0,13.0,13.29,12.97,12.97,13.19,12.7
Joan Jordán,67187249,11.95,11.68,11.68,11.63,11.51,11.51,12.02,11.57,11.57,12.21,11.18,11.18,11.77,11.21
Agustín,2000440745,12.65,12.46,12.46,11.64,12.77,12.77,12.28,12.85,12.85,12.78,12.99,12.99,13.06,12.37
Isaac Lihadji,49048366,12.98,12.61,12.61,11.73,12.99,12.99,12.59,13.2,13.2,13.02,13.39,13.39,13.39,12.82
Raphinha,19242277,12.31,12.4,12.4,11.38,12.75,12.75,12.54,13.23,13.23,13.05,13.31,13.31,13.32,12.75
Munir,67174735,11.62,11.08,11.08,10.15,11.44,11.44,11.31,12.08,12.08,12.0,11.95,11.95,12.24,11.91
José María Noguera,2000438352,14.51,13.52,13.52,13.74,13.2,13.2,13.27,12.77,12.77,13.02,12.73,12.73,12.84,12.27
Valeri Gavazov,2000215456,11.2,11.19,11.19,10.36,11.74,11.74,11.26,12.07,12.07,11.68,12.34,12.34,12.25,11.68
Gonçalo Ramos,83209468,12.26,11.87,11.87,11.52,12.08,12.08,11.77,12.37,12.37,12.25,12.4,12.4,12.59,12.88
Federico Real,2000193194,14.05,13.36,13.36,13.35,13.14,13.14,13.39,12.58,12.58,13.01,12.62,12.62,12.8,11.75
Dario Maresic,16170605,13.28,13.05,13.05,13.23,12.9,12.9,12.89,12.47,12.47,12.77,12.54,12.54,12.65,12.28
Rogelinho,2000439844,11.22,10.88,10.88,9.78,11.33,11.33,10.66,11.95,11.95,11.38,12.31,12.31,11.99,11.6
Lucas Ocampos,14031132,11.72,11.29,11.29,10.54,11.56,11.56,11.2,12.1,12.1,11.85,12.07,12.07,12.05,12.27
Mads Pedersen,27088224,12.37,12.14,12.14,11.59,12.39,12.39,12.1,12.35,12.35,12.08,12.45,12.45,12.09,11.34
Jordan Henderson,28005568,12.32,11.65,11.65,12.15,11.3,11.3,12.17,11.36,11.36,12.11,10.8,10.8,11.27,10.92
Koke,67047092,12.15,11.72,11.72,11.93,11.49,11.49,12.59,11.75,11.75,12.68,11.13,11.13,11.88,11.33
Óliver,67169689,10.77,10.31,10.31,9.66,10.51,10.51,10.72,10.96,10.96,11.3,10.7,10.7,11.14,10.23
Rasmus Højlund,27160181,11.72,11.11,11.11,10.65,11.32,11.32,10.73,11.6,11.6,11.27,11.8,11.8,11.74,12.27
Andri Fannar Sigurgeirsson,2000439839,13.25,12.48,12.48,12.68,12.16,12.16,12.34,11.62,11.62,11.97,11.68,11.68,11.89,11.38
Alvaro,2000510252,14.29,14.02,14.02,13.38,14.33,14.33,14.03,14.54,14.54,14.48,14.56,14.56,14.8,14.28
Sebastián,2000569766,12.08,12.12,12.12,11.68,12.32,12.32,12.11,12.55,12.55,12.49,12.64,12.64,12.74,12.51
