Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Nacho Méndez,67248345.0,11.0,12.0,9.0,13.0,7.0,14.0,11.0,11.0,14.0,12.0,11.0,10.0,6.0,12.0,11.0,15.0,17.0,9.0,14.0,10.0,15.0,7.0,8.0,10.0,10.0,11.0,10.0,11.0,8.0,12.0,10.0,11.0,10.0,12.0,7.0,9.0,2.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,3.0,1.0,4.0,30.0
Julio Nsi,2000629231.0,17.5,16.0,13.5,13.5,11.0,12.0,11.0,12.0,12.5,9.0,12.0,16.0,14.0,13.0,17.0,13.0,17.5,11.0,13.5,14.5,19.5,4.5,9.0,10.0,13.0,16.0,11.0,10.0,8.0,10.5,11.5,9.0,9.0,12.0,7.0,7.0,2.0,3.5,1.5,4.0,3.5,1.5,3.5,5.0,2.5,3.0,1.5,19.0
Dorian Vera,2000514439.0,8.5,9.5,10.5,6.5,15.0,8.5,0.0,11.5,0.0,10.5,10.0,0.0,0.0,0.0,0.0,7.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,7.5,12.5,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.5,7.5,10.5,5.0,12.5,14.5,5.5,12.0,14.5,13.5,12.5,21.0
Javier Alonso,2000443218.0,14.0,16.0,17.5,8.0,5.0,15.0,13.0,12.0,7.0,0.0,6.0,5.0,0.0,6.0,13.0,12.0,8.0,10.0,7.0,5.0,10.0,6.0,14.0,14.0,6.0,15.0,10.0,11.0,0.0,10.0,9.0,8.0,2.5,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Bernardo,2000440739.0,16.0,14.0,12.0,11.0,17.0,10.0,12.0,9.0,13.0,0.0,9.0,10.0,0.0,7.0,12.0,13.0,12.0,11.0,15.0,11.0,14.0,3.5,7.0,9.0,6.0,10.0,8.0,9.0,0.0,9.0,11.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Jorge Álvarez,2000202563.0,15.0,16.0,15.0,10.0,17.0,8.0,12.0,8.0,10.0,0.0,8.0,9.0,0.0,9.0,9.0,9.0,16.0,12.0,10.0,8.0,15.0,4.0,9.0,10.0,18.0,11.0,10.0,15.0,0.0,9.0,12.0,7.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Fran,2000666004.0,11.5,12.5,7.5,16.5,12.5,9.0,7.5,11.0,13.5,13.5,8.5,0.0,0.0,8.5,9.5,12.5,16.5,12.5,16.5,10.5,4.5,11.5,5.5,14.5,14.5,10.5,12.0,13.0,10.5,6.5,10.5,5.5,11.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Oriol Valentín,2000632214.0,11.5,12.5,13.5,8.5,14.0,13.5,9.5,15.5,12.5,12.5,13.0,4.0,6.0,0.0,7.5,10.5,6.5,15.5,9.5,4.5,11.0,14.5,12.5,15.5,6.5,10.5,15.5,19.5,13.0,9.5,12.5,0.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Babacar Faye,2000197156.0,12.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,11.0,10.0,12.0,7.0,11.0,12.0,12.0,14.0,10.0,14.0,9.0,12.0,6.0,8.0,12.0,8.0,18.0,9.0,14.0,5.0,16.0,12.0,10.0,12.0,10.0,8.0,4.0,2.0,2.5,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,23.0
Jonay Prieto,2000197151.0,12.0,14.0,11.0,9.0,10.0,17.5,12.0,13.0,10.0,5.0,4.0,0.0,0.0,8.0,9.0,16.0,14.0,8.0,14.0,5.0,13.0,5.0,6.0,20.0,12.0,15.0,8.0,16.0,1.5,15.0,15.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
