Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Sérgio Mané,2000507867.0,13.14,12.76,12.15,13.0,12.93,13.24,13.47,13.26,13.64,12.87
Urko González de Zárate,2000058330.0,12.49,12.55,12.85,12.27,12.36,11.75,12.09,11.87,11.96,11.38
Rubén Iranzo,2000032467.0,14.11,14.1,14.19,13.93,13.91,13.56,13.72,13.64,13.7,13.54
Gautier Larsonneur,85133818.0,12.89,10.86,10.4,10.77,10.57,10.49,10.66,10.58,10.76,9.92
José Gayà,67178177.0,14.08,13.76,13.08,13.98,13.97,14.05,14.09,13.96,13.99,12.96
Morten Thorsby,53098756.0,13.02,13.15,13.09,13.11,12.96,12.89,13.11,12.88,12.9,12.86
Orkun Kökçü,37061602.0,12.74,12.41,11.24,12.85,12.31,13.2,12.94,13.29,13.24,12.64
Aaron Wan-Bissaka,28100123.0,13.97,13.49,13.15,13.35,13.01,12.94,12.57,13.11,12.52,12.2
Bartol Barišić,24065111.0,12.72,12.17,11.76,12.32,11.93,12.57,12.42,12.63,12.76,13.46
Gabriel Jesus,19220266.0,13.26,12.92,12.06,13.25,12.89,13.63,13.54,13.67,13.82,13.69
Enrico Brancadori,2000436507.0,15.28,14.93,15.3,14.64,14.63,14.2,14.29,14.31,14.34,14.29
Salvador Poveda,2000137183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivo Gujinović,2000565341.0,15.17,13.99,13.97,13.64,13.81,13.15,13.3,13.22,13.19,12.52
Damián Ribera,2000193186.0,13.28,13.14,12.11,13.54,13.17,13.87,13.96,13.96,14.14,13.32
Sheldon Peltier,2000187635.0,14.03,13.31,13.03,13.32,12.86,13.12,13.03,13.24,13.19,12.82
Mouctar Diakhaby,48036643.0,14.04,13.1,13.61,12.65,12.77,12.03,12.44,12.04,12.17,12.03
Georges Teixeira,2000187375.0,13.48,12.89,13.07,12.49,12.53,12.01,12.41,11.99,12.09,11.71
Nico Serrano,67295206.0,11.75,12.01,11.44,12.37,12.2,13.02,12.66,13.09,13.08,13.06
Rodri,67217524.0,13.38,13.22,13.34,13.06,13.38,12.85,13.34,12.78,13.13,12.69
Predrag Rajković,62076152.0,11.99,10.4,10.39,10.19,10.31,9.89,10.26,9.9,10.22,10.04
Nicolas Cozza,49037761.0,13.51,13.19,13.09,13.15,13.02,12.88,12.95,12.89,12.9,12.62
Joaquín Salgado,2000272916.0,11.88,11.89,10.86,12.51,11.65,12.92,12.43,13.29,13.11,13.42
Aron Ehlers,2000194937.0,13.16,12.67,12.01,13.02,12.51,13.2,13.01,13.31,13.26,12.56
Cristhian Mosquera,2000030816.0,13.28,12.56,12.79,12.2,12.19,11.59,11.9,11.67,11.78,11.41
