Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Arnau Tenas,67265794.0,12.0,13.5,8.0,9.0,16.5,10.5,2.5,7.5,11.0,13.5,13.5,8.5,3.5,2.5,2.0,14.0,12.0,11.5,13.0,4.0,11.5,2.0,2.0,12.0,12.5,11.5,8.5,14.5,4.5,8.0,6.0,2.0,14.0,14.0,1.0,6.5,15.0,12.0,10.5,14.5,14.0,12.0,7.0,17.5,15.5,7.0,14.0,27.0
Cristian Manea,57120897.0,15.0,12.5,14.0,12.5,12.0,10.5,6.5,12.5,13.5,13.0,13.0,13.5,8.0,9.5,9.5,13.0,11.5,11.5,11.5,8.5,8.0,14.0,11.0,13.0,14.5,14.5,12.5,14.0,13.0,11.0,12.0,14.0,11.0,15.0,15.5,7.5,4.0,2.0,2.5,1.5,3.0,1.0,2.0,2.0,3.5,3.0,2.0,31.0
Lovre Vujčić,2000188309.0,14.0,14.0,14.0,15.0,16.0,10.0,9.0,9.0,16.0,12.0,12.0,6.0,6.0,6.0,6.0,12.0,10.0,11.0,11.0,7.0,9.0,16.0,12.0,10.0,17.0,13.0,13.0,13.0,13.0,9.0,12.0,5.0,15.0,14.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,23.0
Jorge Cuenca,67248170.0,13.5,13.0,13.5,13.5,15.0,13.0,7.0,13.0,14.5,14.0,12.5,7.0,4.5,6.0,5.0,12.5,12.5,13.0,14.5,8.5,7.5,14.0,15.0,12.5,14.0,14.0,12.0,14.0,13.0,9.5,10.5,6.5,7.5,15.5,8.0,5.0,2.0,4.5,2.0,2.0,2.5,2.5,4.5,2.5,3.0,2.0,3.0,28.0
Ismael Casas,67271373.0,16.5,14.0,13.5,14.5,7.0,11.0,11.0,13.0,15.5,13.0,14.5,8.0,1.5,7.0,11.0,13.5,12.5,12.0,14.5,7.5,9.5,12.0,10.0,13.5,15.0,14.0,8.0,13.0,13.0,9.5,12.5,13.5,15.5,16.5,6.0,8.0,1.0,2.5,2.5,1.5,2.0,2.5,3.5,3.5,5.0,1.0,2.5,27.0
Ulises Campus,2000273292.0,13.0,14.0,13.5,15.0,12.5,10.0,7.0,11.5,14.0,14.5,12.5,3.5,5.5,4.5,7.0,9.0,14.0,16.0,16.0,9.0,5.0,16.0,10.5,5.0,16.5,10.5,14.0,12.5,13.5,10.0,14.5,6.0,3.0,13.0,5.5,10.0,5.5,2.0,2.5,2.0,2.0,2.5,3.0,2.5,2.0,2.5,1.5,23.0
Iván Martínez,2000510865.0,13.0,15.5,15.0,15.5,11.0,11.0,7.5,12.5,14.5,10.5,14.0,9.5,6.0,10.5,9.5,16.0,9.5,13.5,11.5,12.5,7.0,12.0,10.0,19.5,13.5,12.5,13.0,13.5,11.0,5.0,15.0,11.0,16.0,13.0,7.5,4.5,2.0,2.0,2.0,2.0,2.5,1.5,2.5,1.5,4.5,2.0,2.0,21.0
Serafín,2000512562.0,18.0,16.5,16.0,12.0,15.0,14.0,14.5,11.5,14.0,8.5,11.5,10.5,10.5,9.0,13.5,16.0,15.0,10.5,14.0,12.0,14.5,7.0,8.0,12.0,6.5,18.5,11.0,10.5,11.5,10.0,8.0,11.0,14.0,14.0,2.5,7.5,1.5,2.5,2.0,3.5,2.5,1.5,4.0,2.5,2.0,2.0,2.0,21.0
Moussa Djenepo,6601602.0,15.0,14.5,15.0,11.5,8.0,14.0,12.5,13.5,10.5,6.5,10.0,8.5,9.0,8.5,10.5,12.0,12.5,7.5,12.5,7.5,12.0,4.0,7.0,8.0,15.5,15.5,12.0,14.5,6.0,10.0,12.0,14.0,16.0,16.0,6.5,8.5,2.5,2.0,2.0,2.5,2.5,1.5,2.0,3.0,2.5,3.0,4.5,30.0
Luis Suárez,76046285.0,15.0,15.5,15.0,18.5,13.0,13.0,13.5,11.0,13.5,7.0,13.0,10.0,9.0,15.0,17.5,10.5,13.5,15.5,12.5,10.5,16.0,5.5,13.0,12.5,16.0,14.0,13.0,15.0,5.0,10.5,10.5,10.5,10.5,14.5,4.0,16.5,2.5,3.5,2.0,3.0,1.5,4.5,4.5,4.0,2.5,1.5,2.5,30.0
Jose Luis,2000438355.0,14.0,15.5,16.0,12.0,14.0,13.0,14.0,14.0,13.0,10.0,10.0,8.0,9.0,10.0,13.0,16.0,17.0,15.5,18.0,12.0,17.0,10.0,11.0,14.0,9.0,13.0,14.0,13.0,9.0,14.0,17.0,11.0,6.5,14.5,4.0,7.5,2.0,2.0,2.0,3.0,2.0,2.0,1.5,4.0,2.0,3.0,2.0,22.0
Olmo,2000512864.0,14.5,14.5,14.0,10.5,8.0,14.0,10.5,13.5,14.5,12.0,11.0,4.0,6.0,6.0,10.5,12.0,10.5,13.5,11.5,6.5,7.0,13.0,9.0,11.5,17.0,16.0,12.0,13.5,11.0,11.0,16.0,6.5,10.5,11.5,6.5,6.5,3.0,1.5,2.5,2.0,2.5,2.0,2.0,2.0,2.0,2.5,2.5,21.0
Cristian Rivero,67246343.0,12.0,10.0,13.5,9.0,12.5,8.5,4.0,11.5,4.0,9.5,12.5,8.5,6.5,1.0,3.0,11.0,4.0,11.0,15.0,3.0,2.5,3.5,2.5,11.0,9.5,10.5,6.5,12.5,2.5,12.5,12.5,2.0,2.5,14.0,2.5,4.0,15.0,16.0,11.5,5.5,15.0,12.0,10.0,14.5,13.5,14.5,13.0,30.0
Saúl Salcedo,79026928.0,9.5,12.5,10.5,12.5,13.0,11.0,7.5,11.0,10.5,15.0,15.0,8.0,7.0,6.0,11.5,10.5,9.5,15.5,13.5,2.5,10.0,15.0,16.0,12.5,16.0,13.0,10.0,12.0,14.0,6.5,12.5,8.5,8.5,14.5,9.0,10.5,2.5,2.5,2.5,3.0,1.5,4.5,3.5,2.5,2.0,2.5,2.5,31.0
Eugenio Caínzos,2000630560.0,15.0,13.0,15.0,10.5,5.0,17.0,9.0,11.5,10.5,7.0,7.0,8.0,5.0,7.0,11.0,18.0,16.5,11.0,12.5,7.5,15.0,6.0,10.0,14.0,9.0,15.0,10.0,16.5,6.0,15.0,11.0,9.0,16.0,15.0,5.5,5.0,3.0,1.5,4.5,2.5,5.0,2.5,2.0,2.0,1.5,2.5,3.0,19.0
Antonio Javier García,2000571328.0,14.0,15.0,17.0,17.5,7.0,13.0,14.0,13.0,15.5,10.0,11.0,6.0,10.0,16.0,12.0,10.0,16.0,13.0,13.5,8.5,16.0,3.5,12.0,8.0,9.0,15.0,13.0,12.0,6.0,10.5,10.5,11.0,9.0,14.0,2.0,8.0,2.0,3.0,2.5,4.0,3.5,1.5,5.5,4.0,3.0,2.5,2.0,20.0
Domingo Funcasta,2000510087.0,16.0,16.5,15.0,13.0,12.0,10.0,14.5,11.0,12.0,4.0,9.0,10.0,9.0,7.0,13.5,9.5,13.0,10.5,16.0,9.0,12.0,7.0,14.0,8.5,6.0,9.0,12.0,15.0,7.0,14.0,18.0,11.5,6.5,11.5,13.0,9.5,4.0,3.0,2.5,4.0,2.0,3.5,2.5,3.0,1.0,4.0,1.5,20.0
