Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
José Andrés Velasco,2000573384.0,9.0,14.0,9.0,17.0,6.5,11.5,12.0,8.5,14.0,9.0,12.5,14.0,10.5,9.0,15.0,12.0,15.0,12.0,16.0,12.0,14.5,6.0,7.0,8.0,8.0,11.0,6.5,8.5,7.5,13.0,14.0,6.0,5.0,9.0,5.5,9.0,1.5,2.5,2.0,3.0,1.5,3.0,4.0,3.5,2.5,2.5,2.0,20.0
Gabriele Ferrara,2000569470.0,11.5,13.0,12.0,13.0,12.5,11.0,9.0,8.0,14.0,7.0,8.5,8.0,3.0,6.0,4.0,10.5,11.0,9.0,6.0,6.0,10.5,10.0,7.0,14.5,13.0,15.0,12.0,11.0,6.5,9.0,11.0,7.5,12.5,14.5,6.0,4.0,2.5,1.5,2.5,1.5,3.0,1.5,1.5,1.5,4.0,3.5,3.0,19.0
Rino Mercurio,2000569288.0,14.5,11.0,12.0,15.0,7.5,11.0,5.0,10.0,13.0,14.0,12.5,10.0,6.5,7.0,7.0,13.5,12.0,8.0,8.0,5.0,5.5,16.0,12.0,11.5,10.0,18.0,13.0,17.0,10.5,9.0,15.0,5.5,9.5,15.5,12.0,4.0,3.5,2.5,3.0,2.0,4.5,2.0,2.0,1.5,4.0,3.5,3.0,19.0
Eduardo Montebugnoli,2000511208.0,14.0,13.5,12.0,6.5,7.0,15.5,6.5,7.5,11.5,9.5,5.0,8.5,9.0,8.5,10.5,15.0,16.5,8.5,10.5,10.5,14.0,8.0,5.0,11.0,10.5,13.5,8.5,12.5,5.0,10.0,11.0,7.0,15.0,9.0,5.5,4.5,2.5,2.5,3.5,1.5,3.0,1.5,2.5,2.5,2.5,2.0,2.0,21.0
Marco Lombardi,2000509497.0,12.0,14.5,11.0,10.5,5.0,14.0,11.5,13.5,10.5,7.0,7.0,10.0,8.0,8.0,10.5,9.5,14.5,11.5,11.5,9.5,14.0,11.0,8.0,7.5,7.0,16.0,12.0,13.5,11.0,13.0,17.0,6.5,8.5,13.5,6.5,8.5,3.0,1.0,2.5,2.5,2.0,2.0,2.0,2.0,2.5,4.0,4.5,21.0
Stefan Janek,2000508020.0,13.5,11.5,14.0,12.5,13.0,15.0,10.5,9.5,9.5,4.0,4.0,9.0,9.0,4.0,9.5,7.5,10.5,6.5,10.5,7.5,11.0,6.0,5.0,10.5,7.0,13.0,9.5,10.5,5.0,8.0,17.0,11.5,6.5,10.5,15.5,5.5,5.0,1.0,2.5,3.0,1.5,3.5,1.5,2.5,2.0,2.5,3.5,21.0
Fabiano Cardaci,2000438270.0,15.5,13.0,10.5,7.5,9.5,16.0,12.0,9.0,11.5,6.0,5.5,13.0,11.5,6.0,11.0,14.5,14.5,8.0,11.5,9.5,12.5,1.5,10.0,11.5,6.0,14.0,10.0,15.0,3.5,6.5,6.5,10.5,6.5,16.5,4.0,4.0,1.0,2.5,3.0,2.5,4.5,2.5,4.5,1.5,2.5,2.0,2.5,22.0
Rémy Bühler,2000434866.0,14.0,13.5,12.0,12.0,9.0,16.0,15.5,9.5,13.0,5.5,7.5,6.5,9.5,6.5,13.5,11.0,17.0,8.5,10.0,9.0,14.5,5.0,9.0,14.0,8.5,14.5,10.0,10.5,4.5,11.0,6.0,11.0,5.0,8.0,3.5,3.5,1.5,5.0,2.0,4.5,3.0,1.5,5.0,4.5,3.5,2.0,1.0,22.0
Mauro Andreini,2000323661.0,14.0,13.5,13.0,11.0,7.0,16.0,10.5,12.5,12.0,7.5,7.5,10.5,9.5,7.0,12.5,11.0,15.0,6.5,11.0,7.0,16.5,3.0,6.0,9.0,5.5,16.5,11.0,9.5,5.5,10.0,12.0,9.0,10.0,13.0,3.5,7.5,1.5,4.0,1.0,3.5,4.0,2.0,2.5,4.5,2.5,2.0,2.0,23.0
Silvio Díaz,2000051566.0,14.0,13.5,12.0,10.5,9.0,14.0,12.5,13.5,12.5,13.5,11.0,9.5,6.0,14.0,12.5,10.0,14.0,12.5,16.5,10.0,15.0,7.0,7.0,9.0,14.5,12.5,10.0,11.5,7.0,10.0,11.0,8.0,6.0,15.0,7.5,7.5,3.0,1.5,3.5,1.5,2.5,1.0,2.5,2.5,3.5,3.0,3.5,24.0
Elia Marra,2000199606.0,10.0,10.5,11.0,11.0,9.0,14.0,7.5,13.5,8.0,11.5,8.0,14.5,10.0,9.5,8.5,13.0,16.5,11.5,15.5,12.0,14.0,8.0,10.0,10.0,7.5,14.5,12.0,13.5,6.0,16.0,13.0,7.0,3.0,10.0,7.5,5.5,2.5,2.5,3.5,2.0,4.0,2.0,1.5,2.5,4.5,3.0,2.5,23.0
Thomas Pappalardo,2000189557.0,11.0,10.5,11.0,16.0,14.5,16.0,9.5,11.5,13.0,6.5,8.5,9.5,8.5,10.5,9.5,11.0,15.0,11.5,14.0,10.0,7.0,5.0,9.0,11.0,4.5,16.5,11.0,7.5,7.5,14.0,11.0,5.0,6.0,16.0,3.5,6.5,2.5,3.0,1.0,5.5,3.0,2.5,3.0,2.5,2.0,3.0,2.0,22.0
Dario Gabbianelli,2000569293.0,10.5,10.5,9.5,12.5,7.5,10.0,5.5,8.0,15.5,9.5,7.5,0.0,0.0,4.0,3.5,7.5,13.5,0.0,0.0,6.5,5.5,6.5,3.0,10.5,10.5,14.5,9.0,15.0,0.0,5.5,10.5,5.5,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Tommaso Bortolin,2000438266.0,9.5,15.5,12.5,11.5,8.0,7.0,4.5,12.0,13.5,10.0,13.0,4.0,7.0,6.0,7.5,7.5,7.5,14.5,16.5,6.5,12.0,13.0,7.0,6.5,18.5,12.0,10.0,16.0,11.0,11.5,11.5,7.5,13.5,14.5,4.0,7.5,2.0,2.5,2.5,3.0,2.0,3.5,4.5,2.5,2.5,2.5,2.0,22.0
