Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Raf Rosseel,2000568334,12.06,11.72,11.72,11.75,11.54,11.54,11.52,11.1,11.1,11.31,11.03,11.03,11.2,10.65
Simone Dondi,2000567839,11.58,11.23,11.23,10.09,11.77,11.77,11.12,12.17,12.17,11.77,12.31,12.31,12.06,11.48
Marcello Criaco,2000567179,11.05,11.25,11.25,9.86,11.88,11.88,11.15,12.21,12.21,12.01,12.49,12.49,12.28,11.6
Riccardo Gozzi,2000506776,10.78,11.28,11.28,11.14,11.43,11.43,11.48,11.57,11.57,11.82,11.63,11.63,11.82,11.47
Borja Molina,2000506770,10.79,10.53,10.53,10.35,10.71,10.71,10.32,11.0,11.0,10.79,11.04,11.04,11.01,11.5
Houssin Diouri,2000506761,11.97,11.59,11.59,10.56,11.86,11.86,11.22,12.08,12.08,11.66,12.23,12.23,12.09,11.61
Kenan Mehic,2000506137,12.06,12.1,12.1,11.49,12.48,12.48,11.85,12.77,12.77,12.24,12.98,12.98,12.68,12.65
Marko Čulić,2000505302,10.34,10.78,10.78,10.12,11.1,11.1,11.12,11.46,11.46,11.73,11.36,11.36,11.79,11.13
Jiri Mlynek,2000437872,10.54,10.63,10.63,10.58,10.83,10.83,10.46,11.12,11.12,11.03,11.18,11.18,11.35,12.28
Rodrigo Neves,2000435249,14.35,13.58,13.58,13.18,13.57,13.57,13.73,13.54,13.54,14.1,13.47,13.47,13.89,12.92
Claudio Forgione,2000434046,12.83,11.92,11.92,11.58,11.89,11.89,11.57,11.61,11.61,11.46,11.7,11.7,11.61,11.06
Claudio Crippa,2000434044,10.25,9.89,9.89,10.09,9.51,9.51,9.6,8.92,8.92,9.24,8.93,8.93,8.92,8.82
Christophe Mercier,2000431621,13.28,13.14,13.14,12.88,13.1,13.1,13.14,13.0,13.0,13.3,12.94,12.94,13.11,12.36
Lukas Elsik,2000193022,10.78,11.12,11.12,10.38,11.51,11.51,10.64,11.74,11.74,11.3,12.1,12.1,11.95,12.17
Alessandro Bertini,2000190822,11.22,11.34,11.34,10.58,11.68,11.68,11.52,11.99,11.99,12.01,12.18,12.18,12.22,11.77
Fábio Gonçalves,2000189591,10.75,10.51,10.51,9.43,10.98,10.98,9.91,11.18,11.18,10.52,11.57,11.57,11.05,10.86
Jonas Pfaff,2000186472,10.88,11.32,11.32,10.73,11.56,11.56,11.38,11.45,11.45,11.69,11.46,11.46,11.65,10.75
Leonardo Rossi,2000018201,10.32,9.93,9.93,9.63,10.3,10.3,9.71,10.8,10.8,10.22,11.13,11.13,10.98,12.0
Mateus Fernandes,83320124,11.26,11.67,11.67,10.69,12.14,12.14,11.85,12.4,12.4,12.41,12.57,12.57,12.62,11.5
Jokin Ezkieta,67196201,11.76,10.02,10.02,9.87,9.86,9.86,9.57,9.48,9.48,9.69,9.45,9.45,9.76,9.24
Mirko Pigliacelli,43061419,9.42,7.88,7.88,7.65,7.8,7.8,8.21,7.92,7.92,8.54,7.49,7.49,8.29,7.5
Filip Krastev,22073681,12.62,12.63,12.63,11.82,12.99,12.99,12.81,13.25,13.25,13.26,13.33,13.33,13.5,12.76
Seppe Welters,18115983,10.91,8.68,8.68,8.64,8.46,8.46,8.12,8.14,8.14,7.88,8.22,8.22,8.14,7.75
Exequiel Palacios,14110846,13.69,13.29,13.29,12.7,13.41,13.41,13.48,13.49,13.49,13.76,13.38,13.38,13.64,12.81
Alberto Serra,2000506756,13.71,13.31,13.31,12.86,13.51,13.51,13.0,13.6,13.6,13.41,13.88,13.88,13.85,14.12
Oliveira,2000567177,12.91,12.64,12.64,12.11,13.1,13.1,12.46,13.5,13.5,13.03,13.69,13.69,13.57,13.5
Selahattin Erdoğan,2000512814,13.58,13.69,13.69,12.67,14.16,14.16,13.56,14.44,14.44,14.01,14.59,14.59,14.35,13.88
Mikołaj Wolanski,2000512116,13.82,12.89,12.89,12.62,12.7,12.7,12.79,12.36,12.36,12.45,12.29,12.29,12.37,11.49
Wagner Ricardo,2000506775,10.43,10.13,10.13,9.34,10.38,10.38,10.15,10.78,10.78,10.79,10.77,10.77,10.96,10.64
Tanaboon Arteaga,2000506774,10.63,10.61,10.61,10.6,10.67,10.67,10.94,10.67,10.67,11.23,10.49,10.49,10.96,10.25
Davide Bosetti,2000506773,13.63,13.63,13.63,13.03,14.0,14.0,13.69,14.31,14.31,14.38,14.39,14.39,14.6,14.25
Nelsón Barrera,2000497901,10.49,10.71,10.71,9.76,11.26,11.26,10.64,11.76,11.76,11.07,12.02,12.02,11.59,11.31
Gaspar Andrade,2000437519,10.89,10.91,10.91,10.02,11.37,11.37,10.51,11.62,11.62,10.99,11.89,11.89,11.6,11.74
Dinis Oliveira,2000434809,12.25,11.36,11.36,11.13,11.21,11.21,11.14,10.99,10.99,10.89,10.99,10.99,10.83,10.48
Boubakar Sissako,2000198829,12.65,11.87,11.87,12.12,11.51,11.51,11.78,11.07,11.07,11.52,10.97,10.97,11.23,10.69
Jan Bednarek,96047750,13.48,12.51,12.51,12.92,12.01,12.01,12.26,11.39,11.39,11.81,11.28,11.28,11.41,11.13
Anthony Martial,85086702,11.63,11.12,11.12,10.04,11.56,11.56,11.04,12.08,12.08,11.77,12.18,12.18,12.22,12.37
Fikayo Tomori,28097980,14.72,13.82,13.82,13.91,13.59,13.59,13.56,13.15,13.15,13.28,13.25,13.25,13.27,12.95
Loris Zunino,2000506778,12.2,12.28,12.28,11.55,12.45,12.45,12.62,12.49,12.49,12.82,12.47,12.47,12.76,11.67
Benjamín Croce,2000377768,12.79,12.47,12.47,11.87,12.8,12.8,12.69,13.17,13.17,13.14,13.2,13.2,13.4,13.26
Héctor Flores,2000285908,13.85,13.93,13.93,13.29,14.27,14.27,13.91,14.57,14.57,14.57,14.65,14.65,14.82,14.61
Lisandru Tramoni,49056370,12.98,12.93,12.93,11.84,13.35,13.35,12.97,13.6,13.6,13.34,13.76,13.76,13.62,12.82
Egidio Guidi,2000190821,13.1,12.61,12.61,12.6,12.31,12.31,12.29,11.85,11.85,12.06,11.9,11.9,11.97,11.77
Óscar,67228635,12.65,11.93,11.93,11.15,12.22,12.22,12.16,12.75,12.75,12.77,12.6,12.6,12.94,12.42
Gennaro Bressan,2000506772,14.12,14.36,14.36,14.27,14.38,14.38,14.39,14.05,14.05,14.51,14.15,14.15,14.43,13.96
Cristian Carlos Iglesias,2000511849,13.11,12.74,12.74,12.16,12.9,12.9,12.48,12.92,12.92,12.55,13.07,13.07,12.8,12.34
Jost Kunz,2000504128,13.95,13.55,13.55,13.75,13.3,13.3,13.41,12.75,12.75,13.08,12.79,12.79,12.85,12.42
Alphonse Areola,85027976,12.24,10.34,10.34,10.13,10.14,10.14,10.3,10.02,10.02,10.54,9.77,9.77,10.37,9.57
Ronaldo Vieira,29161106,13.31,12.9,12.9,12.58,12.86,12.86,13.03,12.68,12.68,13.01,12.55,12.55,12.81,12.05
Davide Calabria,43123020,13.37,12.98,12.98,12.74,12.95,12.95,12.94,12.77,12.77,12.68,12.77,12.77,12.61,12.1
Alessandro Romanò,2000434040,15.22,14.51,14.51,14.57,14.28,14.28,14.31,13.83,13.83,13.99,13.85,13.85,13.9,13.22
Fabinho,19183676,13.43,13.07,13.07,13.44,12.76,12.76,13.4,12.68,12.68,13.24,12.46,12.46,12.76,12.35
Franck Kessié,13136664,14.54,14.48,14.48,14.26,14.53,14.53,14.62,14.24,14.24,14.7,14.24,14.24,14.55,14.15
Lorenzo Di Fusco,2000190824,12.28,11.75,11.75,11.13,12.03,12.03,11.82,12.36,12.36,12.36,12.35,12.35,12.64,12.77
Davinson Sánchez,76023027,13.12,12.73,12.73,12.76,12.58,12.58,12.53,12.21,12.21,12.38,12.29,12.29,12.35,12.14
Batuhan Kör,70131652,13.09,12.84,12.84,12.32,13.17,13.17,12.64,13.46,13.46,13.1,13.57,13.57,13.49,13.5
Wilfried Singo,12078947,14.22,13.9,13.9,13.95,13.86,13.86,13.66,13.68,13.68,13.59,13.83,13.83,13.57,13.57
