Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Raf Rosseel,2000568334.0,11.5,10.0,10.5,10.0,14.5,10.0,5.0,12.0,16.0,13.0,10.5,12.0,8.5,6.0,5.0,12.0,12.5,11.0,13.5,9.0,7.0,12.0,7.5,9.5,13.0,14.0,14.0,13.0,11.5,12.0,12.0,8.5,12.5,10.5,8.0,4.0,2.0,4.5,2.0,2.0,2.0,2.5,2.5,2.5,5.0,1.5,2.5,20.0
Simone Dondi,2000567839.0,15.0,15.0,15.0,16.0,6.0,11.0,13.0,13.0,12.0,9.0,6.5,14.0,8.5,11.0,10.0,16.5,13.0,8.0,10.0,9.0,11.5,6.0,8.0,8.5,13.0,14.0,9.0,18.5,3.0,10.0,17.0,12.5,11.5,16.5,6.0,6.0,2.5,2.0,2.5,1.5,3.0,2.0,1.5,2.5,5.0,3.5,2.5,20.0
Marcello Criaco,2000567179.0,14.0,11.0,14.0,16.0,5.0,16.0,15.0,13.0,16.5,6.0,8.5,9.0,6.5,6.0,12.0,14.0,14.0,8.0,12.5,13.0,12.0,4.5,8.0,9.5,11.0,16.0,12.0,6.0,2.5,11.0,10.5,10.5,5.5,12.5,4.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,4.5,1.5,2.5,1.0,2.5,20.0
Riccardo Gozzi,2000506776.0,10.0,14.0,12.5,13.0,17.5,13.0,13.0,10.5,12.0,8.5,6.5,8.5,9.5,4.5,12.0,12.0,16.0,11.0,13.0,12.0,14.0,10.0,10.5,8.0,4.5,14.5,13.0,8.5,7.5,14.0,12.5,7.0,5.0,11.0,4.5,9.0,3.5,2.0,2.0,3.5,1.5,3.0,2.5,2.5,2.0,4.5,1.5,21.0
Borja Molina,2000506770.0,9.0,12.5,14.0,10.5,18.0,12.0,10.5,12.5,9.5,6.5,9.0,5.5,6.0,13.5,14.5,12.0,11.5,11.5,11.5,6.5,12.0,5.0,9.0,4.0,9.5,12.5,12.0,11.5,5.0,10.0,14.0,10.0,9.0,16.0,2.0,5.5,2.5,3.5,2.0,1.5,2.5,1.0,1.5,1.5,4.5,3.0,2.0,21.0
Houssin Diouri,2000506761.0,14.5,17.0,13.5,10.5,10.5,14.0,10.0,11.0,14.5,6.0,9.5,11.0,6.5,8.0,11.0,11.0,17.5,8.0,12.5,10.5,9.0,8.0,7.5,8.5,15.0,15.0,11.0,11.0,5.5,10.0,8.5,10.5,2.5,13.5,7.0,6.0,2.0,5.5,2.5,2.5,2.5,1.5,2.5,2.5,3.0,1.0,2.0,21.0
Kenan Mehic,2000506137.0,15.0,17.5,15.0,10.5,14.0,13.0,15.5,13.5,12.5,9.0,8.0,7.0,8.0,9.0,13.5,11.5,14.5,13.5,10.5,9.5,10.0,7.0,9.0,11.5,10.0,16.0,12.0,16.5,8.0,12.0,13.0,12.5,2.5,12.5,7.5,7.5,3.0,1.5,3.5,2.5,2.5,3.5,1.5,2.5,1.5,4.0,3.5,21.0
Marko Čulić,2000505302.0,10.0,12.0,11.0,11.0,12.0,14.0,10.0,12.0,12.0,4.5,5.5,4.5,5.5,8.5,13.0,16.5,16.0,12.0,15.0,12.0,13.5,8.5,8.0,18.5,5.5,12.5,9.0,15.0,5.5,14.5,16.5,7.5,8.5,9.5,8.0,7.0,2.5,2.0,4.0,1.0,2.5,3.0,1.5,2.0,1.5,2.0,2.5,21.0
Jiri Mlynek,2000437872.0,13.0,13.0,10.0,10.0,15.0,15.0,12.0,14.5,11.0,4.5,9.5,7.5,8.5,13.5,17.0,11.0,16.0,14.0,13.0,9.0,13.5,3.5,15.0,12.0,5.5,5.5,11.0,12.5,7.5,6.5,7.5,5.0,8.0,8.0,3.5,7.0,4.5,3.0,1.5,3.5,2.0,3.0,2.0,2.0,1.5,2.5,1.5,22.0
Rodrigo Neves,2000435249.0,12.0,16.0,13.0,16.0,11.0,16.0,12.0,15.0,15.0,13.0,11.0,9.0,8.0,5.0,12.0,17.0,17.0,15.0,17.0,12.0,12.0,10.0,9.0,14.0,18.0,17.0,13.0,15.0,11.0,16.0,12.0,7.0,8.0,7.0,8.0,10.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,22.0
