Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Alfredo Trelles,2000200467.0,11.0,13.0,9.0,9.0,11.5,5.0,1.0,10.0,9.0,15.0,11.0,8.0,2.5,2.0,1.5,9.0,4.0,10.0,15.0,3.0,2.5,1.5,1.5,14.5,11.0,10.0,9.0,17.0,2.5,12.0,13.0,3.5,5.0,9.5,3.0,1.0,12.0,15.0,12.0,1.0,15.0,13.0,5.0,15.0,17.0,15.0,10.0,23.0
Cameron Wells,2000431769.0,16.0,16.0,15.0,14.0,7.0,15.0,9.0,12.0,17.0,14.0,11.5,8.0,10.5,7.0,9.0,11.0,16.0,13.0,13.0,6.0,7.5,13.0,7.0,16.5,8.0,14.0,10.0,12.0,12.0,9.0,15.0,9.5,13.5,13.5,9.0,4.0,1.5,1.5,2.0,2.0,2.0,2.0,1.5,2.5,2.0,1.5,1.5,22.0
Adrián Corral,2000057468.0,16.0,16.0,13.5,11.0,14.0,11.0,9.0,10.5,15.0,15.0,14.5,1.5,6.5,2.5,10.0,9.0,8.0,13.0,15.0,7.0,6.5,15.0,15.0,8.0,9.5,10.5,12.0,8.0,15.0,12.5,12.5,5.0,11.0,15.0,9.5,9.0,4.5,3.0,1.5,2.0,1.5,3.0,3.0,2.5,2.0,2.5,1.5,25.0
Luka Jovanović,2000604683.0,14.0,18.0,16.0,7.0,7.0,11.0,15.0,12.0,12.0,6.0,9.0,10.0,11.0,5.0,9.0,14.0,13.0,11.0,10.0,8.0,13.0,6.0,8.0,10.0,8.0,12.0,10.0,12.0,6.0,11.0,9.0,15.0,14.0,16.0,6.0,8.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,20.0
Mateusz Bogusz,96129140.0,14.0,13.0,13.0,13.0,7.0,14.0,13.0,17.0,14.0,9.5,11.5,10.5,8.5,11.0,15.0,14.0,14.0,14.0,13.0,14.0,13.5,10.5,8.0,14.5,13.5,14.5,12.0,15.0,7.5,15.5,13.5,11.5,11.5,16.5,7.0,10.0,2.0,3.0,5.0,1.0,5.5,2.0,1.5,2.0,1.5,2.5,3.0,27.0
Maximilian Mittelstädt,91143714.0,12.0,14.0,14.5,15.0,10.0,13.5,11.0,12.5,13.0,11.0,11.5,9.5,11.5,3.5,12.0,13.0,13.0,12.0,11.0,10.0,12.5,12.0,8.0,12.0,12.5,9.5,9.5,14.0,10.0,13.5,14.5,13.0,10.0,12.0,11.5,10.0,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.5,1.0,2.5,1.5,31.0
Gerardo Gallardo,2000440602.0,18.0,18.0,16.0,11.0,5.0,12.0,14.0,11.5,12.0,4.5,10.5,10.5,8.5,7.0,14.0,13.0,16.0,13.0,10.0,6.0,14.5,7.5,8.0,9.0,4.5,9.5,7.0,13.5,6.5,10.5,8.5,8.0,13.0,13.0,3.5,6.0,4.5,3.0,2.0,2.5,2.5,4.0,2.0,4.5,1.0,3.5,2.5,22.0
Henry Onyekuru,18093594.0,15.0,15.5,15.0,10.5,6.0,15.0,11.5,14.5,10.5,7.5,10.0,9.5,7.0,14.5,14.5,13.0,12.5,11.5,10.5,10.5,15.0,2.5,8.0,12.0,13.5,13.5,10.0,13.5,2.0,13.0,8.0,9.0,8.0,15.0,2.0,10.5,2.0,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,4.0,2.0,31.0
Toni Dorado,2000197158.0,9.0,14.0,11.0,15.0,8.0,13.0,13.0,17.0,12.0,10.5,8.5,11.5,8.5,11.0,15.0,16.0,16.0,15.0,15.0,13.0,13.5,7.5,11.0,13.5,6.5,13.5,12.0,16.0,8.5,15.5,12.5,7.5,12.5,9.5,5.0,11.0,2.0,2.5,2.5,1.0,2.5,3.0,2.5,1.5,2.0,2.5,2.5,23.0
Terry Ashton,2000505936.0,16.0,15.0,16.0,15.0,4.0,14.0,14.0,13.0,14.0,5.0,7.0,12.0,10.0,10.0,15.0,16.0,15.0,11.0,11.0,7.0,15.0,9.0,11.0,15.0,10.0,11.0,12.0,17.0,4.0,11.0,16.0,12.0,14.0,15.0,3.0,7.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,21.0
Tiago Geralnik,14224252.0,15.0,15.0,15.0,10.5,13.0,13.0,12.0,12.0,13.5,9.0,4.5,14.0,10.5,14.0,16.0,15.5,16.5,7.0,16.5,15.5,13.5,7.5,9.0,5.5,6.0,11.0,9.0,14.0,7.5,12.5,8.5,8.5,11.5,12.5,2.0,7.0,2.0,2.5,2.5,1.5,3.5,1.5,3.5,1.5,4.0,2.0,2.5,25.0
Juan Soriano,67193103.0,6.0,15.0,8.5,11.0,15.5,7.5,3.0,11.5,13.0,10.5,14.5,7.5,4.5,2.0,11.0,7.0,6.0,14.0,12.0,2.5,10.5,2.5,5.5,8.0,11.5,11.5,12.5,14.5,3.5,10.5,13.5,2.0,11.0,7.0,1.5,6.0,15.0,12.0,12.5,15.5,12.0,12.0,12.0,15.5,13.5,13.5,12.0,31.0
Checa,2000438637.0,15.0,11.0,12.0,15.0,13.0,16.0,10.0,11.5,13.0,8.0,9.5,6.0,6.5,6.0,11.0,16.0,17.0,11.0,15.0,7.0,10.0,8.0,7.0,10.0,7.0,13.0,12.0,14.0,8.5,16.0,11.0,6.0,10.0,7.0,3.5,6.0,3.0,2.0,2.5,2.0,1.5,3.0,1.5,2.5,3.0,1.5,1.5,21.0
Toni Martínez,67216151.0,12.0,12.5,13.0,7.5,14.0,14.0,10.5,14.5,11.5,6.0,13.0,8.0,9.0,12.0,13.5,11.5,12.5,13.5,10.5,10.5,13.0,9.0,12.0,13.5,13.0,13.0,14.0,16.5,8.0,13.0,14.0,9.5,10.5,14.5,9.5,9.5,3.0,1.5,4.5,2.5,2.0,2.0,1.0,3.0,1.5,3.0,4.5,31.0
Luciano Ferreyra,14227040.0,13.0,16.5,15.0,12.5,3.0,15.0,15.5,12.0,12.5,13.0,9.0,18.0,18.0,11.0,15.5,15.0,15.0,14.5,12.5,13.0,15.0,11.5,11.0,9.5,10.0,16.0,10.0,10.0,13.0,13.5,12.5,11.5,12.5,10.5,9.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,4.0,3.0,2.0,1.5,26.0
Mamadou Loum,83100794.0,9.5,11.5,12.0,11.5,15.0,12.0,10.5,14.5,11.5,13.0,15.0,6.0,6.0,4.0,11.5,13.0,9.5,14.5,11.5,10.5,7.0,12.0,11.0,12.5,11.0,11.0,15.0,14.5,12.0,13.0,16.0,4.5,10.5,14.5,7.5,7.5,5.0,2.0,2.5,4.0,2.0,2.5,2.0,2.5,2.0,3.0,4.5,31.0
Timo Baumgartl,92065892.0,9.5,9.0,10.5,14.5,15.0,11.0,6.0,15.0,12.5,13.0,14.5,4.0,2.5,6.0,6.0,9.5,12.5,13.0,15.5,5.5,4.5,14.0,11.0,6.5,11.0,12.0,11.0,10.0,13.0,6.5,13.5,6.5,11.5,13.5,8.0,4.0,2.0,2.5,2.0,2.0,3.5,1.5,4.5,1.5,4.0,1.0,3.0,32.0
Tarsi Bakero,2000193403.0,13.0,14.0,15.5,13.0,13.0,11.0,11.0,11.5,14.0,14.0,15.5,4.5,8.5,4.5,9.0,12.0,14.0,14.0,13.0,9.0,7.5,17.0,12.0,10.0,6.5,12.5,15.0,12.0,13.0,14.5,17.5,6.0,5.0,11.0,2.5,9.0,3.5,3.0,1.5,3.5,2.5,4.0,3.0,2.0,1.0,2.5,1.5,23.0
Cacá,19350725.0,10.5,14.5,14.0,13.5,12.0,13.5,10.5,13.5,11.5,13.0,13.0,3.0,5.0,8.0,9.5,11.5,10.5,15.5,11.5,7.5,9.0,15.0,14.0,13.5,14.0,8.0,14.5,12.0,13.0,12.0,15.0,7.5,10.5,13.5,9.5,5.5,2.5,1.5,2.5,2.0,2.0,2.5,1.0,2.5,2.0,4.0,3.5,29.0
Yesinguer Vinasco,2000415655.0,13.0,13.5,13.0,12.5,14.0,13.0,10.5,13.5,12.5,6.5,10.0,13.5,9.0,8.5,16.5,13.0,16.5,9.5,14.5,15.5,15.0,5.0,10.0,9.0,5.5,18.5,11.0,15.5,4.0,15.0,13.0,10.0,12.0,16.0,5.5,5.5,2.0,2.5,3.5,1.5,3.0,1.0,2.0,1.5,2.5,2.5,2.0,22.0
Juanmi Ávila,2000441358.0,11.0,12.0,10.0,15.0,12.0,15.0,12.0,13.5,14.0,6.5,8.5,7.5,8.5,14.5,15.0,9.0,12.0,13.0,14.0,11.0,10.5,4.5,12.0,7.0,7.5,14.5,12.0,8.5,4.5,10.5,18.5,9.0,4.0,12.0,7.5,10.0,5.5,2.0,3.5,2.0,1.5,2.5,2.5,2.0,1.0,3.5,2.5,21.0
Ion Etxabe,2000514435.0,14.0,14.5,16.0,10.5,4.0,16.0,11.5,14.5,11.5,5.5,7.0,11.5,6.0,12.5,13.5,10.0,12.5,12.5,11.5,5.5,16.0,3.0,9.0,12.0,13.5,9.5,7.0,12.5,2.5,8.0,8.0,6.0,6.0,13.0,4.5,5.5,3.0,1.5,3.5,2.0,3.0,1.5,2.5,1.5,4.5,2.0,3.5,21.0
Nico Mickelson,53138009.0,16.0,15.5,12.0,11.0,11.0,14.0,12.5,8.5,17.0,9.0,12.5,10.5,12.5,6.5,10.5,10.0,15.0,11.5,11.0,8.0,12.5,8.0,6.0,6.0,10.5,10.5,8.0,9.0,9.0,11.0,14.0,12.0,8.0,12.0,5.5,6.5,3.0,4.0,1.0,2.5,2.5,2.0,4.0,2.5,2.0,1.5,1.0,29.0
Jose Antonio Molina,2000571459.0,12.0,17.0,13.0,15.0,13.5,9.5,15.0,11.5,13.0,7.0,9.5,8.0,7.5,10.0,18.0,13.0,13.0,14.0,17.0,8.0,16.5,4.0,6.0,10.0,9.0,17.0,5.5,8.5,5.5,15.0,10.0,5.0,13.0,13.0,3.5,10.0,2.5,4.0,2.0,3.5,1.5,3.0,2.5,3.0,3.5,2.0,2.0,20.0
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,13.0,9.0,4.5,13.0,11.0,14.5,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,10.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0
