Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Vito Finetti,2000626436.0,11.0,10.0,11.0,12.0,9.0,14.0,8.0,14.0,13.0,11.0,11.0,6.0,7.0,5.0,11.0,18.0,16.0,13.0,12.0,8.0,4.0,13.0,5.0,6.0,14.0,15.0,12.0,14.0,9.0,14.0,10.0,8.0,4.0,16.0,8.0,7.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,19.0
Marco Cuneo,2000572664.0,16.5,12.0,12.5,11.5,7.5,11.5,11.0,8.5,8.5,0.0,2.5,0.0,0.0,6.5,7.0,9.5,11.5,0.0,4.5,3.5,9.5,0.0,7.5,10.5,7.5,7.5,8.5,13.5,0.0,7.5,9.5,10.5,14.5,15.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Francesco Oliva,2000512151.0,10.5,11.0,10.5,14.5,9.5,8.0,7.0,10.0,13.5,9.0,3.5,7.0,5.5,6.0,5.0,12.5,10.5,8.0,15.5,7.5,4.5,9.0,4.5,10.5,9.0,16.0,10.0,13.0,6.5,11.5,10.5,4.5,8.5,12.5,3.0,4.0,1.5,2.5,2.5,1.5,2.5,2.0,2.5,2.5,3.0,1.5,2.5,21.0
Alessandro Ottaviano,2000512150.0,11.0,12.0,13.0,8.0,14.0,12.0,12.0,13.0,11.0,7.0,7.0,5.0,6.0,5.0,9.0,10.0,9.0,9.0,7.0,7.0,12.0,12.0,9.0,16.0,7.0,8.0,14.0,15.0,8.0,7.0,10.0,6.0,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Nicolas Balestracci,2000507375.0,12.0,11.0,12.0,11.0,7.0,6.0,4.0,4.0,13.0,10.0,11.0,5.0,5.0,0.0,5.0,6.0,14.0,11.0,15.0,7.0,11.0,10.0,9.0,9.0,14.0,11.0,9.0,7.0,10.0,6.0,14.0,4.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Łukasz Łęgowski,2000055738.0,15.0,9.0,9.0,4.0,12.0,4.0,2.5,4.0,5.0,11.0,3.0,5.0,2.0,3.0,2.0,11.0,2.5,6.0,12.0,2.5,2.0,3.0,2.0,7.0,11.0,8.0,6.0,10.0,1.0,6.0,6.0,5.0,10.0,18.5,3.5,3.0,13.0,5.0,10.0,3.0,15.0,7.0,10.0,8.0,13.0,13.0,8.0,25.0
Mateusz Kochalski,96115206.0,10.0,13.0,8.0,16.0,18.5,8.0,2.0,9.0,9.0,10.0,14.0,7.0,6.0,3.0,5.0,10.0,11.0,11.0,12.0,4.0,6.0,2.5,8.0,5.0,12.0,12.0,12.0,11.0,5.0,4.0,11.0,2.5,7.0,13.0,1.0,2.5,14.0,10.0,7.0,8.0,11.0,8.0,12.0,14.0,12.0,8.0,9.0,28.0
Lorenzo Libutti,43204023.0,11.0,11.0,11.5,12.0,11.0,12.0,10.0,14.0,11.0,12.0,11.5,6.5,7.5,5.5,10.0,12.0,9.0,12.0,10.0,6.0,11.5,13.0,9.0,11.5,13.5,10.5,11.0,13.0,11.0,13.5,12.5,12.5,11.5,15.5,11.0,7.0,2.0,2.0,2.5,1.0,3.5,2.0,2.0,1.5,2.5,4.5,3.0,31.0
Diferdio Misidjan,37084985.0,15.0,13.5,13.5,9.5,7.0,11.0,11.5,11.0,15.5,11.0,13.0,6.0,10.0,5.0,12.5,9.0,8.5,10.5,9.5,11.5,10.0,10.0,7.0,12.5,11.0,11.0,9.0,11.0,10.0,11.5,9.5,6.5,5.5,10.5,4.0,6.5,2.0,2.5,1.5,2.5,1.0,2.5,3.5,3.0,3.0,2.5,1.5,25.0
Fabiano De Nadai,2000573667.0,9.5,9.5,10.5,10.5,12.0,12.5,12.5,12.5,9.5,5.5,7.0,4.0,7.0,3.5,11.5,10.5,11.5,12.5,9.5,3.5,10.0,9.5,8.5,8.5,8.5,14.5,14.5,17.5,8.0,10.5,10.5,6.5,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
