Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Andoni Hernández,2000662653.0,10.5,11.0,11.0,5.0,11.5,7.0,1.5,9.0,7.0,13.0,11.5,10.0,3.5,4.0,1.0,12.5,9.0,9.0,13.0,2.0,1.5,2.5,2.5,15.5,11.0,11.0,12.0,11.0,2.5,5.0,6.0,3.5,4.5,12.5,4.0,2.0,14.0,12.0,14.0,1.0,15.0,9.0,10.0,14.0,14.0,17.0,11.0,18.0
Asier Goñi,2000570279.0,10.5,10.5,12.5,8.5,15.0,8.5,8.5,9.5,8.5,10.5,10.0,2.5,4.0,0.0,6.5,7.5,3.0,9.5,13.5,1.5,6.0,12.5,8.5,15.5,15.5,13.5,14.5,15.5,11.0,7.5,9.5,0.0,13.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Eduardo Garai,2000662654.0,9.0,16.0,13.0,9.0,12.0,12.0,10.0,10.5,14.0,13.0,13.5,4.0,9.5,5.0,10.0,9.0,10.0,16.0,15.0,7.0,12.5,12.0,12.0,8.0,18.5,12.0,7.5,13.0,14.0,7.0,10.0,7.0,14.0,12.0,6.5,8.0,2.0,4.0,1.5,3.0,1.0,3.0,3.0,3.5,2.5,1.5,1.5,18.0
Aritz Núñez,2000570283.0,10.5,15.5,12.5,13.5,13.5,5.5,13.5,5.5,10.5,4.0,5.5,6.0,7.5,3.5,10.5,9.5,10.5,9.5,6.5,6.5,9.5,4.5,3.5,11.5,6.0,13.0,5.5,4.0,4.0,8.5,6.5,5.5,9.5,9.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Beñat Unzueta,2000629411.0,13.5,16.5,14.5,8.5,12.5,9.5,12.5,5.5,11.5,4.0,4.5,6.0,7.5,3.5,11.5,9.5,12.5,10.5,7.5,5.5,13.5,3.0,4.5,5.5,9.0,8.0,7.5,3.5,0.0,6.5,3.5,6.5,12.5,9.5,4.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Gonzalo Galán,2000681437.0,14.0,13.5,16.0,17.0,9.0,15.0,12.5,13.0,16.0,7.5,4.0,12.5,7.0,8.0,10.5,9.0,15.0,6.5,11.0,10.0,13.0,3.0,7.0,16.0,9.5,12.5,7.0,15.0,1.5,5.0,11.0,8.0,8.0,16.0,5.0,4.5,1.0,5.0,3.0,2.5,3.0,1.5,5.0,2.0,3.5,2.0,3.5,18.0
Gorka Alonso,2000629412.0,17.0,14.0,17.0,5.5,6.0,8.5,11.0,10.5,11.5,2.5,2.5,8.0,5.0,2.0,11.0,15.0,10.5,8.0,9.5,3.0,9.0,4.0,8.0,6.0,4.0,15.0,9.5,11.5,2.0,9.0,7.0,10.0,14.0,18.5,8.5,5.0,2.5,1.5,3.5,1.5,3.0,2.5,1.5,1.0,1.5,3.0,3.0,19.0
Íñigo Vélez,2000662660.0,16.5,14.0,14.0,6.0,9.0,14.0,10.0,11.0,11.0,6.0,5.5,12.0,5.5,17.0,12.0,13.5,14.0,7.0,14.0,4.0,12.5,3.0,8.0,16.5,11.0,11.0,9.0,11.0,2.5,7.0,5.0,9.5,7.5,10.5,3.0,6.0,2.5,1.5,4.0,2.5,3.0,1.5,2.5,2.0,5.0,3.0,4.0,18.0
Álex Moreno,2000570281.0,10.0,15.0,14.0,9.0,16.0,12.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,12.0,7.0,3.5,11.0,8.0,8.0,0.0,14.0,10.0,6.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
José Antón Garrido,2000510692.0,14.5,12.0,10.5,7.5,9.5,10.5,10.0,9.5,7.5,0.0,0.0,0.0,0.0,6.5,11.0,13.5,9.5,0.0,6.5,4.5,8.5,0.0,7.5,9.5,3.5,7.5,7.5,14.5,0.0,9.5,13.5,10.5,0.0,18.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Mikel Castelo,2000510693.0,8.0,12.5,9.5,11.5,13.5,6.5,4.5,3.0,13.5,10.5,14.5,0.0,0.0,0.0,0.0,12.0,8.5,10.5,9.5,5.5,0.0,10.5,3.5,17.0,11.5,8.5,6.5,9.5,10.5,0.0,12.5,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Koldo Vélez,2000570278.0,17.5,18.0,12.5,16.5,14.5,8.5,14.5,9.5,15.5,4.5,8.5,14.5,14.5,9.5,12.5,14.0,16.5,7.5,12.5,10.5,17.5,4.0,5.5,12.0,6.5,14.5,9.5,12.5,7.5,10.5,9.5,8.0,7.0,10.0,3.0,4.5,2.0,4.5,1.0,4.5,2.5,3.0,3.5,5.5,3.5,3.5,2.0,20.0
