Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Thibaut Courtois,18026122.0,4.0,9.0,5.0,12.0,19.0,13.0,10.0,14.0,3.0,16.0,16.0,9.0,5.0,2.0,1.0,15.0,12.0,16.0,16.0,1.0,14.0,3.0,9.0,8.0,14.0,14.0,9.0,15.0,2.0,13.0,14.0,3.0,12.0,13.0,1.0,3.0,20.0,16.0,14.0,5.0,16.0,16.0,6.0,19.0,18.0,10.0,17.0,36.0
Takehiro Tomiyasu,45095490.0,15.0,16.0,15.0,16.0,14.0,13.0,11.0,13.0,16.0,14.0,15.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,14.0,9.0,14.0,15.0,13.0,14.0,12.0,15.0,13.0,15.0,14.0,14.0,14.0,10.0,10.0,16.0,11.0,7.0,2.0,3.5,1.0,4.0,1.5,2.0,3.5,2.0,3.0,2.0,1.5,30.0
Boubacar Kamara,48043084.0,15.0,15.0,16.0,16.0,14.0,13.0,12.0,15.0,15.0,14.0,13.5,7.0,5.5,8.0,10.0,16.0,14.0,17.0,14.0,7.0,9.5,15.0,14.0,12.0,15.0,17.0,14.0,14.0,15.0,15.0,15.0,8.5,11.5,15.5,7.0,6.0,1.5,3.0,3.0,2.5,2.0,1.0,3.0,1.5,2.0,4.0,3.0,28.0
Éder Militão,19273276.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,14.0,15.0,13.0,9.0,7.0,12.0,13.0,13.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,12.0,13.0,10.0,13.0,19.0,11.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,30.0
Angeliño,28095342.0,13.0,15.0,12.0,15.0,8.0,13.0,13.0,14.0,15.0,12.0,14.0,12.0,12.0,10.0,14.0,15.0,15.0,15.0,15.0,10.0,14.0,14.0,7.0,12.0,11.0,14.0,9.0,13.0,11.0,14.0,15.0,17.0,10.0,14.0,9.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,31.0
Matías Zeiden,2000272732.0,15.0,15.0,13.0,15.0,9.0,19.0,13.0,17.0,15.0,12.0,11.0,11.0,8.0,8.0,14.5,19.0,18.0,16.5,17.0,15.0,8.0,10.0,10.0,10.0,16.0,16.0,14.0,14.0,13.0,17.0,12.0,11.0,13.0,13.0,8.0,6.5,2.0,1.5,1.5,1.5,1.5,2.0,2.0,2.0,1.0,3.0,3.0,23.0
Juan Martín Sancho,2000377686.0,17.0,17.0,18.0,15.0,10.0,16.0,15.0,14.0,14.0,7.0,11.0,8.0,11.0,10.0,15.0,18.0,18.0,13.0,14.0,13.0,13.0,7.0,14.0,12.0,8.0,14.0,13.0,15.0,11.0,13.0,11.0,13.0,13.0,12.0,12.0,10.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,23.0
Kylian Mbappé,85139014.0,19.0,20.0,19.0,12.0,7.0,17.0,19.0,19.0,14.0,6.0,15.0,13.0,12.0,17.0,20.0,13.0,17.0,19.0,16.0,12.0,19.0,2.0,9.0,6.0,13.0,15.0,12.0,14.0,5.0,15.0,12.0,15.0,13.0,16.0,2.0,16.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,29.0
Youri Tielemans,18077264.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,18.0,12.0,13.0,13.0,13.5,11.0,12.0,15.0,18.0,18.0,17.0,16.0,13.0,15.0,12.0,10.0,13.0,12.0,13.0,11.0,14.0,12.0,19.0,14.0,13.0,15.0,15.0,4.0,16.0,2.5,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.5,2.0,3.0,31.0
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0
Lê,2000410610.0,18.0,16.5,16.0,16.0,13.0,15.0,16.0,13.0,15.0,10.5,14.0,12.5,11.0,12.0,14.0,13.0,17.0,14.5,12.0,15.0,13.0,6.0,16.0,12.0,13.0,17.0,14.0,13.0,11.0,11.0,12.0,10.0,14.0,15.0,8.0,10.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.5,3.5,1.5,1.5,22.0
Vinícius Júnior,19302146.0,17.0,16.5,16.0,14.0,7.0,13.0,18.0,13.0,14.0,8.5,13.0,9.5,8.0,13.0,15.0,13.0,16.0,14.5,13.0,11.0,16.0,3.0,9.0,15.0,14.0,13.0,12.0,19.0,5.0,12.0,13.0,13.0,12.0,16.0,4.0,13.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,1.5,2.5,1.5,1.5,28.0
Francisco Mora,2000437769.0,8.0,17.0,8.0,13.0,17.5,8.5,2.0,9.5,13.0,15.0,10.5,5.0,2.5,2.0,4.0,10.0,6.0,13.0,16.0,3.0,2.0,1.5,2.0,7.0,12.0,16.0,12.5,13.5,3.5,11.0,10.0,1.0,9.0,12.0,2.0,4.0,15.0,13.0,13.5,2.0,13.0,14.0,8.0,14.0,16.0,12.0,13.0,22.0
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0
Abderrahmane Sefrioui,2000433189.0,14.0,18.0,16.0,13.0,12.0,16.0,9.0,12.0,16.0,13.0,13.0,10.0,6.0,7.0,13.0,10.0,15.0,12.0,14.0,6.0,5.0,14.0,9.0,15.0,18.0,19.0,15.0,13.0,14.0,12.0,16.0,7.0,16.0,14.0,6.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,22.0
Boris Peters,2000506902.0,17.0,17.0,17.0,12.0,13.0,16.0,17.0,15.0,17.0,6.0,10.0,8.0,7.0,16.0,16.0,13.0,17.0,13.0,14.0,10.0,16.0,3.0,9.0,9.0,9.0,14.0,12.0,14.0,6.0,8.0,9.0,8.0,11.0,11.0,3.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,21.0
Zinho Vanheusden,18091405.0,12.0,13.0,14.0,14.0,16.0,11.0,9.0,14.0,13.0,17.0,16.0,12.0,11.0,9.0,10.0,15.0,12.0,13.0,13.0,8.0,15.0,12.0,14.0,9.0,14.0,14.0,13.0,15.0,17.0,14.0,13.0,9.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,29.0
Edmond Tapsoba,13196616.0,14.0,15.5,14.0,12.0,17.0,13.0,12.5,16.0,15.0,14.0,13.0,5.0,7.0,6.0,9.5,15.0,13.0,13.0,16.0,7.0,11.0,14.0,15.0,14.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,8.5,10.5,13.5,8.0,15.5,2.0,2.0,1.5,3.0,1.5,2.5,3.0,2.0,1.0,2.0,2.0,29.0
Jadon Sancho,28108490.0,17.0,19.0,15.0,12.0,11.0,16.0,17.0,17.0,12.0,7.5,10.0,10.5,11.0,14.0,15.0,17.0,17.0,16.0,14.0,12.0,16.0,5.5,7.0,10.0,8.0,14.0,9.0,12.0,5.0,18.0,12.0,13.0,6.0,13.0,9.0,12.0,3.5,1.5,5.0,2.0,3.0,1.5,1.0,4.0,1.5,3.5,3.0,28.0
Odsonne Edouard,48036880.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,16.0,14.0,6.0,12.0,13.0,7.0,17.0,14.0,12.0,15.0,11.0,13.0,12.0,11.0,8.0,13.0,9.0,12.0,14.0,15.0,13.0,7.0,12.0,10.0,12.0,7.0,15.0,7.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,30.0
Pedro Porro,67268221.0,16.0,17.0,16.0,13.0,7.0,16.0,15.0,12.0,15.0,12.0,12.0,14.0,11.0,11.5,18.0,13.0,16.0,15.0,15.0,12.0,17.0,13.0,10.0,14.0,10.0,15.0,13.0,17.0,10.0,14.0,12.0,14.0,10.0,17.0,13.0,12.0,3.5,1.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,3.5,3.0,29.0
Ciprian Trandafir,2000189363.0,16.0,15.5,15.0,17.0,12.0,13.0,11.5,16.0,17.0,13.5,12.0,5.5,7.0,5.0,12.0,14.0,14.0,9.5,15.0,11.0,10.0,11.0,7.0,16.0,7.5,13.5,12.0,15.0,8.0,12.0,12.0,10.0,12.0,14.0,8.0,5.5,1.0,3.0,2.0,2.0,1.5,3.5,3.0,3.0,2.0,1.0,3.0,23.0
Andrew Sinclair,2000432933.0,14.5,15.0,13.5,17.0,9.5,14.0,11.0,14.0,15.0,12.5,10.5,9.5,7.5,8.5,14.0,14.0,17.0,14.0,14.0,11.0,14.0,12.0,8.5,17.5,7.5,14.5,13.0,18.5,10.5,14.0,13.0,10.5,11.5,15.5,8.0,16.0,3.5,1.5,2.5,1.0,2.5,2.0,1.5,1.0,2.5,2.0,4.0,22.0
