Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Emrah Ağın,2000244749.0,12.5,15.5,10.0,10.5,14.0,11.5,3.5,13.5,10.5,14.0,17.0,7.0,4.0,2.5,2.5,10.5,4.5,13.5,11.5,1.0,2.5,4.0,3.0,11.5,8.0,9.0,14.5,16.5,2.5,15.0,18.5,2.5,14.5,9.5,3.5,3.5,13.0,15.0,14.5,11.0,14.0,14.0,10.0,16.0,14.0,13.0,11.0,23.0
Odilon Kossounou,93127195.0,12.5,13.5,16.0,10.5,17.0,12.0,5.5,16.5,11.5,13.0,14.0,7.0,6.0,3.0,11.5,8.5,9.5,15.5,11.5,8.5,10.0,13.0,13.0,7.5,13.0,14.0,12.0,13.0,13.0,11.0,13.0,6.5,9.5,14.5,13.5,4.5,4.0,2.0,2.5,2.5,1.5,2.5,2.0,2.0,2.5,2.5,3.5,27.0
Didier,2000509916.0,15.0,16.0,15.0,11.0,10.0,12.0,5.0,13.0,17.0,12.0,14.0,7.0,8.0,6.0,13.0,14.0,16.0,16.0,15.0,11.0,9.0,16.0,15.0,17.0,11.0,17.0,13.0,17.0,14.0,10.0,12.0,12.0,6.0,13.0,15.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,21.0
Iván Muñoz,67295020.0,15.0,14.5,13.0,12.0,15.0,10.0,9.5,10.0,15.0,14.0,16.0,4.0,10.0,9.0,12.5,12.0,7.0,11.0,12.0,11.0,6.0,17.0,14.0,6.0,11.0,12.0,11.0,15.0,13.0,10.0,13.0,10.5,11.5,14.5,12.0,7.5,2.0,2.0,2.0,3.0,1.5,2.5,3.0,3.0,2.0,2.0,3.0,26.0
Oriol Busquets,67225653.0,13.0,14.0,14.0,13.0,15.0,16.0,10.0,12.5,13.0,15.0,13.5,7.0,7.5,8.0,13.0,16.0,13.0,15.0,14.0,11.0,12.0,13.0,12.0,14.0,12.0,15.0,12.0,14.5,14.5,16.0,14.0,7.0,14.0,14.0,5.5,9.0,2.0,3.0,2.0,4.5,1.5,4.0,3.0,3.5,2.0,3.0,2.5,29.0
Andrés Torres,2000628761.0,16.0,15.0,14.0,12.0,12.0,18.0,13.0,14.0,14.0,11.0,10.0,15.0,9.0,9.0,14.0,17.0,18.0,12.0,15.0,13.0,16.0,8.0,9.0,8.0,7.0,13.0,13.0,14.0,7.0,16.0,11.0,11.0,16.0,16.0,13.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,18.0
Luis Vicente,2000438000.0,14.0,17.0,15.0,14.0,4.0,16.0,12.0,16.0,16.0,17.0,13.0,13.0,9.0,9.0,13.0,17.0,16.0,16.0,15.0,13.0,8.0,16.0,9.0,10.0,16.0,19.0,12.0,12.0,12.0,15.0,13.0,7.0,5.0,13.0,7.0,10.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,22.0
Samuel Chukwueze,67269484.0,16.0,16.0,16.0,14.0,6.0,16.0,17.0,15.0,16.0,9.5,11.0,10.0,13.0,11.0,12.0,16.0,19.0,13.0,12.0,12.0,17.0,8.0,13.0,11.0,11.0,14.0,10.0,15.0,9.0,13.0,12.0,15.0,13.0,13.0,10.0,7.0,3.5,1.0,3.0,1.5,3.0,1.5,3.0,2.0,2.5,2.5,3.0,29.0
Javi Ontiveros,67211745.0,15.0,16.0,14.0,14.0,4.0,14.0,15.0,15.0,12.0,8.0,13.0,16.0,12.0,15.0,14.0,14.0,17.0,12.0,11.0,14.0,17.0,8.0,6.0,8.0,9.0,16.0,6.0,13.0,9.0,15.0,12.0,16.0,8.0,16.0,9.0,16.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,31.0
Faustino,2000438001.0,18.0,18.0,16.0,11.0,5.0,15.0,14.0,18.0,17.0,6.0,11.0,13.0,11.0,17.0,16.0,15.0,17.0,14.0,14.0,11.0,15.0,4.0,10.0,14.0,7.0,16.0,12.0,15.0,7.0,12.0,9.0,11.0,9.0,14.0,4.0,12.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,22.0
Mohamed Cisse,2000509917.0,16.0,16.5,14.0,9.5,5.0,13.0,13.5,16.5,13.5,5.0,11.0,9.0,13.0,16.0,18.5,13.5,13.5,13.5,11.5,10.5,13.0,7.0,12.0,8.5,8.0,13.0,11.0,11.5,6.0,13.0,11.0,9.5,9.5,15.5,9.5,10.5,3.0,2.5,2.5,3.0,1.5,3.5,1.5,3.0,2.0,3.0,3.5,21.0
Carles,2000192884.0,13.5,13.0,7.5,8.5,14.5,5.0,1.5,9.0,12.5,12.0,11.5,9.0,3.5,3.0,2.0,11.5,10.5,11.0,16.5,3.5,2.0,1.5,1.0,10.5,10.0,12.0,12.0,18.5,2.0,6.5,9.5,2.0,7.5,8.5,3.0,2.5,15.0,14.0,11.0,7.5,15.0,12.0,9.0,13.5,13.0,7.5,13.0,23.0
Dmytro Smalyukh,2000461897.0,14.0,15.0,13.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,16.0,4.0,7.0,7.5,8.0,14.0,14.0,14.0,18.0,8.0,6.0,15.0,13.0,7.0,10.0,14.0,12.0,15.0,16.0,12.0,11.0,8.0,14.0,14.0,10.0,8.0,3.5,2.0,4.0,4.0,3.0,3.0,2.0,1.5,2.0,2.0,2.0,22.0
Gianfranco Giuffrè,2000272929.0,16.0,11.5,14.0,8.5,15.0,15.0,15.5,14.5,12.5,8.5,8.0,13.5,7.0,7.5,11.5,14.0,15.5,8.5,13.5,12.5,10.0,6.0,7.0,11.0,11.5,17.5,11.0,13.5,5.0,12.0,12.0,14.0,7.0,15.0,4.5,5.5,2.0,2.5,2.5,2.0,4.0,1.5,1.5,1.5,3.5,3.0,3.5,23.0
Óliver Pueyo,2000569557.0,13.0,13.0,11.5,16.5,7.0,14.0,9.0,11.0,15.5,12.0,13.0,10.0,11.0,9.0,11.0,15.0,16.5,15.0,16.5,11.5,12.0,11.0,6.5,8.0,17.0,14.0,12.0,13.0,18.0,17.0,12.5,8.0,14.0,8.0,3.0,8.0,2.5,4.5,2.0,4.0,3.0,2.0,5.5,3.0,2.5,1.5,2.5,20.0
John Córdoba,2000416582.0,14.0,14.5,14.0,18.0,17.0,13.0,12.5,10.5,16.0,7.5,9.5,6.5,7.5,8.5,12.5,10.0,18.0,12.5,13.0,9.0,15.5,11.0,8.0,14.0,4.5,17.5,13.0,13.5,9.5,13.0,17.0,9.0,8.0,13.0,5.5,7.5,2.5,2.5,1.5,2.5,3.0,1.5,3.0,2.5,3.5,2.0,2.0,22.0
Abdul Mumin,27128916.0,14.0,16.0,15.0,12.0,16.0,12.0,7.0,14.0,14.0,15.0,15.0,2.0,7.0,5.0,10.0,14.0,11.0,15.0,14.0,6.0,15.0,15.0,14.0,16.0,13.0,15.0,14.0,8.0,16.0,13.0,13.0,5.0,5.0,13.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,30.0
Maxence Caqueret,48044737.0,12.0,12.5,11.0,17.0,6.5,15.0,11.5,12.5,15.0,15.5,14.5,8.5,12.5,7.5,14.5,15.0,17.0,14.5,14.0,10.0,14.0,12.0,6.0,14.0,9.5,13.5,11.0,13.5,16.5,15.0,13.0,6.0,14.0,15.0,2.5,9.5,2.0,2.5,1.5,3.5,4.0,2.0,3.0,4.5,2.5,2.5,2.0,28.0
Alfonso Pedraza,67212046.0,11.5,14.5,13.5,14.5,11.0,12.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,10.5,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,10.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0
Fernando Niño,67258829.0,13.0,10.5,13.0,14.0,18.0,12.0,13.0,15.0,15.0,8.0,13.0,10.0,12.0,16.0,15.0,11.0,13.0,15.5,12.0,12.0,14.0,8.0,15.0,9.5,11.0,8.0,14.0,15.0,8.0,11.0,15.0,9.5,9.5,11.5,9.0,9.5,4.0,2.0,2.0,1.5,2.0,2.0,1.5,3.0,1.0,3.0,3.0,28.0
