Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
José Aurelio Suárez,67153377.0,9.5,11.0,9.5,11.5,13.5,12.0,2.5,12.0,11.5,11.0,12.5,9.0,3.5,3.0,1.5,12.5,12.5,11.0,13.5,4.5,3.5,1.0,3.5,7.5,12.0,13.0,12.0,13.0,2.5,6.5,9.5,2.0,10.5,13.5,2.5,2.5,11.0,10.0,11.0,7.5,11.0,11.0,8.0,10.5,14.0,12.5,14.0,32.0
Carlos Fernando,2000194985.0,11.0,17.0,14.5,12.0,10.0,10.5,10.0,9.5,17.0,14.0,16.5,2.0,5.5,4.5,8.0,10.0,13.0,13.0,16.0,6.0,8.5,9.0,10.0,9.0,9.5,10.5,12.5,15.0,13.0,12.5,15.5,9.0,4.0,13.0,12.5,4.0,4.5,2.0,2.5,3.5,1.5,3.0,2.0,2.0,1.0,4.5,2.0,23.0
Luis Muñoz,90065199.0,10.5,11.5,11.5,11.5,12.0,10.0,6.5,9.0,12.5,12.0,16.0,3.0,7.0,4.0,5.5,8.5,10.5,13.5,15.5,7.5,8.0,13.0,11.0,10.5,13.0,10.0,9.0,13.0,12.0,5.5,11.5,3.5,12.5,12.5,5.0,7.5,1.5,2.5,1.5,2.5,2.0,2.5,3.5,3.0,2.5,2.0,2.0,31.0
Karim Pérez,2000193717.0,12.5,11.0,12.5,16.5,16.0,9.0,7.0,7.0,15.5,12.0,11.5,10.0,7.5,5.0,5.0,8.5,10.5,12.0,14.5,10.5,7.5,14.0,14.0,12.5,12.0,17.0,14.0,13.0,12.0,4.5,14.5,3.5,8.5,14.5,4.0,3.0,2.5,2.5,2.0,1.5,2.0,2.5,4.5,3.5,4.0,2.0,2.0,23.0
Jan Crettaz,2000571662.0,12.0,16.0,14.0,15.0,9.0,12.0,11.0,9.0,16.0,12.0,12.0,14.0,9.0,9.0,11.0,10.0,16.0,17.0,12.0,11.0,8.0,17.0,14.0,16.0,13.0,13.0,14.0,16.0,13.0,10.0,13.0,7.0,15.0,13.0,7.0,6.5,2.5,3.5,3.0,3.0,2.0,2.5,2.0,2.5,2.5,2.5,1.5,20.0
Kepa Uriarte,67277833.0,16.0,15.0,13.0,14.5,15.0,13.0,12.0,13.0,15.5,9.0,9.5,7.0,8.5,10.0,13.0,14.5,14.5,8.0,16.5,9.5,11.5,4.5,8.0,13.5,6.0,13.0,10.0,11.0,6.5,12.5,7.5,13.5,11.5,13.5,8.0,6.0,2.0,3.5,2.0,2.5,2.5,1.5,4.5,2.0,2.5,2.0,2.0,26.0
Saúl Rodríguez,2000440182.0,16.0,17.0,16.0,13.0,7.0,15.0,12.0,12.0,13.0,7.0,10.0,5.0,10.0,12.0,15.0,10.0,14.0,12.0,12.0,10.0,16.0,2.0,15.0,13.0,7.0,16.0,8.0,19.0,3.0,11.0,12.0,12.0,12.0,11.0,5.0,9.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,22.0
Tòfol Montiel,43459237.0,14.0,16.0,13.0,11.0,7.0,15.0,15.0,12.0,13.0,7.0,10.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,13.0,13.0,16.0,4.0,8.0,3.0,7.0,10.0,9.0,16.0,4.0,15.0,12.0,13.0,7.0,14.0,5.0,13.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,28.0
Matías Cavalleri,75049257.0,15.0,14.0,14.0,12.5,5.0,13.0,13.0,14.0,14.5,8.0,11.5,6.0,10.5,10.0,13.0,13.5,14.5,13.0,14.5,10.5,12.5,2.5,8.0,7.5,13.0,14.0,8.0,8.0,4.5,12.5,11.5,14.5,6.5,12.5,5.0,5.0,1.0,4.5,2.0,2.5,2.5,2.5,4.5,2.0,2.5,1.0,2.0,30.0
Alberto Barace,2000663353.0,15.0,12.0,14.0,9.0,13.0,11.0,15.0,16.0,11.0,9.0,10.0,9.0,9.0,12.0,15.0,15.0,15.0,11.0,16.0,11.0,13.0,5.0,14.0,14.0,11.0,15.0,10.0,14.0,8.0,12.0,10.0,11.0,4.0,11.0,7.0,9.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,18.0
