Player,UID,DLP,Regista,BWM,BBM,CM,AP,Mezzala,Carrilero
Rasmus Jönsson,2000397710.0,12.8,13.4,10.7,13.5,13.6,14.7,15.5,11.9
Olexandr Zinchenko,71081391.0,13.2,12.8,12.4,13.4,13.4,13.5,13.5,12.9
Ryan Gravenberch,37071197.0,15.2,15.3,12.8,15.1,15.0,15.9,16.0,14.4
Teun Koopmeiners,37057982.0,14.7,14.2,14.2,14.7,15.1,14.2,14.2,14.9
Ibrahim Zagré,2000435828.0,14.1,13.8,12.5,14.6,14.8,14.6,15.1,13.3
Manuel Oliveira,2000434824.0,14.6,14.6,11.5,14.9,14.6,15.5,16.4,13.2
Kenedy,2000410526.0,14.1,14.4,14.1,15.0,15.0,15.1,15.9,14.8
Amar Forsberg,2000397706.0,13.5,12.8,15.4,13.9,14.0,12.0,12.2,14.8
Sorin Tudor,2000335174.0,12.1,12.0,15.6,13.3,13.2,11.1,12.0,14.4
Nicolai Witt,2000322718.0,14.1,12.3,14.6,13.8,13.9,12.7,13.4,14.4
Carlos Soler,67196204.0,14.1,14.1,13.1,14.1,14.2,14.4,14.3,13.5
Eduardo Camavinga,49056243.0,15.3,14.7,14.5,15.3,15.4,14.9,15.3,15.3
Manuel Locatelli,43167354.0,15.3,15.0,14.8,14.9,15.2,14.9,15.0,14.9
Duško Čikić,2000191147.0,13.8,12.8,15.4,13.6,13.9,12.8,13.2,14.2
Nuno Mendes,83261910.0,14.2,14.7,13.5,14.4,14.4,14.8,15.1,14.4
Andrea Papetti,43425644.0,13.4,12.7,13.8,13.2,13.5,12.8,13.3,13.6
Karl-Heinz Heckenberger,2000232571.0,15.2,15.1,12.6,15.4,15.2,15.9,16.7,14.2
Gianluigi Donnarumma,43252073.0,13.0,10.4,14.0,12.0,13.0,10.4,10.7,13.5
Morten Sørensen,2000189231.0,13.2,10.7,12.2,12.3,13.8,11.0,11.7,12.9
Mamoudou Camara,2000197834.0,11.9,12.4,10.6,13.2,12.4,13.7,14.5,11.6
Nico Williams,67276230.0,13.3,13.4,11.0,13.2,13.2,13.9,14.3,12.5
Marco Alves,2000189590.0,13.9,13.5,15.0,13.9,14.1,13.6,14.2,14.8
Romelu Lukaku,18007344.0,14.0,13.1,14.3,14.5,14.1,13.5,14.3,13.8
Juan Guerra,2000511832.0,13.5,13.5,10.6,13.7,14.2,14.6,15.0,12.6
Jhonatan Mejía,2000415671.0,15.5,15.4,12.9,15.4,15.6,16.0,16.9,14.5
Luís Ricardo,2000410716.0,13.8,13.9,12.3,14.4,14.5,14.6,15.3,13.5
Michele Ceccarelli,2000323829.0,12.3,10.1,11.1,11.1,11.8,9.5,10.1,11.3
Alfredo Piecenti,2000272907.0,13.7,12.5,14.7,13.3,13.5,12.4,13.0,14.0
Abdulaziz Yılmazer,2000433229.0,13.4,13.5,12.1,13.8,13.7,14.7,15.1,12.8
Juan Carlos,2000192885.0,13.8,13.7,11.7,14.8,14.7,14.6,15.2,13.2
Luciano Puglisi,2000191663.0,14.9,15.1,14.8,14.8,15.0,14.9,15.3,14.5
Youssoufa Moukoko,2000074825.0,14.0,13.9,12.0,14.7,14.4,15.4,16.1,13.3
Thiago Almada,14172522.0,15.0,15.0,11.9,14.7,14.7,15.7,15.7,13.3
