Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Mauricio Morán,2000192669.0,10.5,14.0,10.0,13.0,12.5,4.0,1.5,9.0,12.0,13.0,10.0,6.0,2.0,2.0,1.0,11.5,6.0,11.0,13.0,1.5,2.0,2.0,1.5,9.5,13.0,18.0,10.0,15.0,2.5,8.0,11.0,2.5,11.5,8.5,2.0,1.0,13.0,14.0,12.0,7.0,15.0,9.0,10.0,13.0,16.0,9.0,12.0,23.0
Juan Ángel Muñoz,2000512204.0,12.0,12.0,12.0,11.0,16.0,10.0,7.0,10.5,13.5,15.0,11.0,12.0,8.0,6.0,6.0,9.0,7.5,14.0,15.0,4.5,5.0,13.0,11.0,7.0,18.0,13.0,11.0,12.0,12.0,13.0,14.0,7.0,10.0,10.0,9.5,3.0,2.0,2.0,2.5,1.5,3.0,2.0,2.0,1.5,1.5,2.0,2.5,21.0
Junior Esparragoza,2000179937.0,13.0,14.0,12.0,10.0,13.0,9.0,8.0,8.5,15.0,15.0,15.5,5.0,6.5,4.0,9.0,12.0,5.0,14.0,13.0,7.0,8.5,13.0,9.0,12.0,15.0,13.0,14.0,14.0,14.0,10.0,11.0,5.0,6.0,12.0,3.5,7.0,3.0,3.0,1.5,2.5,2.0,4.0,1.5,3.5,1.5,2.0,1.5,23.0
Ricardo Peralta,2000438819.0,12.5,12.5,10.5,15.5,18.0,7.0,8.5,8.0,14.5,13.0,14.0,5.0,6.0,5.0,8.5,7.5,8.5,12.5,13.5,6.5,6.0,15.0,11.0,10.5,15.0,9.0,11.0,12.0,10.0,7.5,19.0,3.5,10.5,8.5,5.0,8.5,2.0,2.5,1.5,4.0,1.0,3.5,2.5,2.5,2.0,2.5,2.5,22.0
Josep,2000513274.0,15.0,15.0,15.0,12.0,10.0,6.0,10.0,9.5,18.0,13.0,11.5,5.0,7.5,3.0,12.0,10.0,11.0,12.0,15.0,7.0,8.5,13.0,8.0,16.0,10.0,17.0,13.0,14.0,13.0,10.0,12.0,8.0,8.0,13.0,6.5,6.0,2.0,3.0,1.5,2.5,1.5,4.0,3.0,2.5,2.0,3.0,2.0,21.0
Ramiro Gabarri,2000198124.0,15.0,16.0,15.0,11.0,7.0,12.0,12.0,11.5,14.5,6.0,9.0,7.0,7.0,11.0,13.0,14.0,17.0,13.0,11.5,15.0,15.0,4.0,12.0,6.0,9.0,17.0,11.0,11.5,3.0,12.0,7.0,10.0,14.0,9.0,7.5,6.0,2.0,1.5,2.0,1.5,2.0,2.0,2.5,2.0,1.5,4.0,2.0,23.0
Luis Nsambi,2000631649.0,11.5,17.5,14.0,13.0,16.0,14.0,14.5,12.0,13.0,6.0,9.0,7.0,9.0,7.0,15.5,12.5,16.0,10.5,14.0,14.0,14.0,9.0,7.0,6.5,8.0,9.0,11.0,11.0,7.0,18.5,18.5,4.5,1.5,5.5,7.0,9.5,3.0,2.5,2.0,3.0,2.0,4.5,2.5,4.0,1.5,4.0,2.0,19.0
Mamadou Coly,2000440193.0,16.0,17.0,15.0,12.0,11.0,10.0,13.0,9.0,14.0,5.0,8.0,3.0,8.0,7.0,10.0,12.0,12.0,12.0,10.5,7.0,12.0,5.5,5.0,7.0,10.0,11.0,12.0,15.0,9.0,10.0,6.5,13.0,14.0,15.0,8.0,7.0,2.5,2.5,3.0,3.0,2.0,1.5,3.5,4.0,2.0,2.5,3.0,22.0
Francisco Jesús Carbonell,2000440196.0,12.0,13.5,14.0,15.0,9.0,15.0,12.0,13.0,13.0,12.0,14.0,11.0,10.0,8.0,12.0,15.0,13.0,12.5,18.0,11.0,13.0,10.0,13.0,11.5,10.0,16.0,9.0,10.0,10.0,16.0,14.0,8.5,2.5,11.5,8.0,12.5,2.0,3.0,2.0,3.0,1.5,2.5,1.5,3.0,1.0,3.0,2.0,22.0
Alberto,2000512206.0,14.0,16.0,12.0,16.0,12.0,14.0,16.0,14.0,14.0,6.5,9.0,11.5,12.0,11.0,13.0,14.0,14.0,13.0,10.0,14.0,15.0,5.5,9.0,8.0,6.5,11.5,12.0,11.0,6.0,14.0,11.5,12.0,14.0,16.0,7.0,10.0,3.5,3.0,2.0,1.5,3.0,1.5,1.5,1.5,2.5,2.5,2.0,21.0
