Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Diego Aizpurua,2000193388.0,13.0,16.0,9.0,7.0,13.0,8.0,1.5,11.0,13.0,15.0,15.0,10.5,5.0,3.5,1.5,12.0,13.0,13.0,16.0,3.0,3.0,2.0,1.0,6.0,13.0,16.0,11.0,15.0,2.0,10.0,8.0,2.0,5.0,13.0,3.0,2.0,13.0,13.0,12.0,16.0,14.0,9.0,9.0,15.0,15.0,7.0,14.0,23.0
Asier Grande,2000048078.0,16.0,16.0,16.0,14.0,7.0,10.0,11.0,11.0,15.5,14.0,15.0,5.0,8.0,5.0,9.0,13.0,13.5,14.0,14.0,9.5,13.0,15.0,10.0,12.0,10.0,13.0,11.0,15.0,10.0,11.5,13.5,9.0,6.0,18.0,9.0,4.0,2.5,2.0,1.0,2.0,2.0,1.5,2.0,2.0,2.0,1.5,3.0,26.0
Yeray,67192475.0,12.0,10.5,13.0,15.0,12.0,11.0,5.5,14.0,13.0,15.0,16.0,7.5,6.0,6.5,5.5,13.0,13.0,15.0,14.0,9.0,8.0,14.0,14.0,13.0,15.5,11.5,10.0,16.0,15.0,9.0,13.0,11.0,13.0,13.0,7.0,4.5,1.5,3.0,3.0,1.5,2.0,3.5,2.0,1.5,3.5,1.0,1.5,33.0
Unai Núñez,67214595.0,12.0,12.5,13.0,14.0,14.0,11.0,5.5,13.0,13.0,14.0,14.0,7.5,5.0,7.5,6.5,11.0,11.0,13.0,15.0,10.0,7.0,15.0,13.0,14.0,15.5,12.5,13.0,13.0,16.0,9.0,15.0,5.0,12.0,15.0,9.0,6.5,2.0,4.0,1.5,1.5,2.0,2.0,4.0,2.0,4.5,2.0,1.5,31.0
Julen Letamendia,2000570277.0,13.0,15.0,15.0,13.0,8.0,12.0,12.0,12.0,13.0,14.0,16.0,7.0,3.5,8.5,10.0,12.0,12.0,18.0,16.0,9.0,12.0,17.0,10.0,14.0,17.0,17.0,11.0,15.0,13.0,12.0,12.0,10.5,14.0,9.0,7.0,9.0,3.5,1.5,4.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,5.0,20.0
Josema,2000682315.0,12.0,18.0,13.0,18.0,12.0,15.0,12.0,9.5,16.0,14.0,14.5,11.0,10.5,8.0,12.0,14.0,13.0,15.0,18.0,12.0,8.5,14.0,11.0,3.0,15.0,17.0,13.0,18.0,12.0,15.0,15.0,8.0,2.0,10.0,3.5,8.0,2.5,4.0,1.5,3.0,1.0,4.0,2.5,4.5,3.0,2.0,2.5,18.0
Carlos Bidaurrázaga,2000573859.0,15.0,18.0,14.0,17.0,11.0,15.0,13.0,18.0,15.0,8.0,9.0,10.0,7.0,16.0,17.0,10.0,13.0,15.0,13.0,11.0,11.0,8.0,9.0,12.0,9.0,15.0,10.0,15.0,10.0,10.0,12.0,13.0,10.0,9.0,5.0,10.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,20.0
Oihan Sancet,67260204.0,15.0,15.0,15.0,12.0,15.0,15.0,12.0,15.0,15.0,13.0,12.5,11.0,4.5,12.0,17.0,15.0,14.0,14.0,14.0,10.0,17.0,8.0,12.0,10.0,10.0,11.0,15.0,15.0,9.5,16.0,12.0,8.5,11.5,16.5,6.0,11.0,1.5,1.5,1.5,1.5,2.5,1.0,3.0,1.5,4.0,3.0,3.0,28.0
Unai Vencedor,67260207.0,16.0,16.0,14.0,16.0,7.0,16.0,12.0,14.5,16.0,14.0,13.0,6.0,6.0,10.0,9.0,16.0,14.0,16.0,12.5,12.0,11.0,12.0,10.0,5.0,14.0,15.0,15.0,15.5,13.0,14.0,14.0,9.0,13.0,17.0,7.5,8.0,2.0,1.5,2.0,2.0,2.0,3.0,2.0,1.5,3.0,2.0,3.5,27.0
Íñigo Herrera,2000510687.0,17.0,17.0,16.0,14.0,10.0,13.0,14.0,13.0,14.0,6.0,9.0,8.0,10.0,9.0,11.0,14.0,15.0,12.0,10.0,9.0,7.0,8.0,9.0,11.0,10.0,17.0,10.0,15.0,8.0,12.0,11.0,14.0,6.0,13.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,21.0
Romain Bertrand,2000438620.0,13.0,13.5,13.0,12.0,16.0,16.0,14.0,15.0,15.0,14.5,10.0,11.5,11.0,17.0,16.0,14.0,16.0,13.5,16.0,12.0,14.0,7.0,13.0,7.0,13.5,18.5,15.0,15.0,9.0,15.0,13.0,8.0,10.0,17.0,5.0,9.5,2.0,3.0,3.0,3.0,1.5,1.5,4.0,2.0,3.5,1.5,1.5,22.0
Oier López,67277836.0,14.5,17.5,12.5,12.5,10.0,9.0,11.5,10.0,12.5,13.0,14.0,5.0,8.0,4.0,11.5,8.5,12.5,14.5,15.5,9.5,10.0,16.0,11.0,11.5,10.0,13.0,10.0,14.0,13.0,11.5,11.5,6.5,5.5,12.5,10.0,5.5,2.5,3.5,2.0,3.0,1.0,2.5,2.0,4.0,3.0,1.5,3.0,26.0
Javier Arrue,2000438617.0,17.0,16.0,15.0,12.0,14.0,15.0,12.0,13.0,13.0,4.0,4.0,9.0,8.0,7.0,14.0,13.0,16.0,11.0,13.0,11.0,15.0,2.0,15.0,7.0,9.0,16.0,13.0,16.0,3.0,11.0,8.0,11.0,4.0,12.0,6.0,8.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,21.0
Fran Alonso,2000570282.0,14.0,17.0,18.0,16.0,13.0,13.0,13.0,13.0,14.0,7.5,11.0,14.5,11.0,10.0,12.0,16.0,16.0,10.5,12.0,9.0,13.0,6.0,14.0,11.0,10.0,13.0,11.0,14.0,6.0,13.0,12.0,10.0,7.0,13.0,7.5,8.0,2.0,1.5,2.0,2.0,5.0,1.5,2.0,1.5,3.5,2.0,3.5,20.0
Aimar Oroz,67276375.0,14.0,13.5,12.0,14.0,5.0,15.0,14.5,10.5,12.0,10.5,13.5,12.5,13.5,7.5,10.5,15.0,17.0,10.5,16.0,13.0,16.5,6.0,7.0,7.0,7.5,10.5,11.0,11.5,8.5,15.0,11.0,11.0,12.0,10.0,2.5,10.5,2.0,4.0,1.0,3.5,3.0,2.5,3.0,4.5,2.0,1.5,2.0,26.0
Mikel Garai,2000438623.0,13.0,16.0,14.0,16.0,12.0,17.0,17.0,15.5,15.0,8.0,10.5,11.0,8.5,17.0,18.0,15.0,17.0,17.0,14.0,11.0,15.5,7.0,12.0,7.0,8.0,14.0,16.0,11.5,9.5,10.0,13.0,11.0,7.0,13.0,7.5,10.0,2.0,2.0,2.0,2.5,1.0,4.0,1.5,2.5,3.0,1.5,1.5,22.0
Ander Guevara,67246381.0,8.5,14.5,9.5,16.5,12.0,14.0,12.5,12.0,12.5,13.0,14.0,7.0,9.0,9.0,10.5,15.0,15.5,14.5,13.5,12.5,10.0,13.0,10.5,12.5,14.0,13.0,11.0,12.0,15.0,14.0,13.5,6.5,8.5,12.5,2.0,8.5,1.5,2.0,2.5,4.0,1.5,3.5,2.5,2.5,2.5,2.0,2.0,31.0
Javier Karanka,2000193733.0,15.0,11.5,15.0,14.5,8.0,13.0,13.5,11.5,13.5,7.5,3.0,7.5,8.0,7.5,10.5,16.0,12.5,8.5,9.5,11.5,13.0,7.0,10.0,7.0,11.5,15.5,11.0,12.5,5.0,10.0,18.0,14.0,6.0,14.0,4.5,2.5,3.0,2.0,2.0,2.5,4.0,1.0,2.0,1.5,2.5,3.0,2.0,22.0
Arkaitz Jauregi,2000350400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Jon Magunazelaia,2000438619.0,13.0,14.5,13.0,14.5,8.0,16.0,13.5,14.5,12.5,6.0,8.0,7.0,9.0,8.0,14.5,15.5,12.5,14.5,11.5,12.5,15.0,7.0,9.0,6.5,11.0,13.0,10.0,14.5,6.0,13.0,18.5,7.5,9.5,8.5,16.5,8.5,3.0,1.0,4.5,2.5,2.0,2.5,2.0,2.0,2.5,2.5,2.5,22.0
Íñigo Merino,2000442705.0,12.5,10.0,11.5,11.0,14.0,11.0,6.0,10.0,11.0,14.0,11.5,5.5,4.5,2.5,5.0,9.5,13.0,14.0,15.0,6.0,8.5,11.0,12.0,12.5,13.5,13.5,14.0,15.0,13.0,10.5,17.5,9.5,10.5,11.5,10.0,9.0,3.5,2.0,4.0,2.0,3.5,2.0,2.5,1.0,2.0,2.0,5.0,22.0
