Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Diego Aizpurua,2000193388.0,13.17,10.72,10.35,10.44,10.23,9.96,10.09,9.82,10.27,9.37
Asier Grande,2000048078.0,13.48,13.16,12.62,13.22,13.04,12.86,12.79,13.04,12.91,12.0
Yeray,67192475.0,13.28,12.68,13.02,12.33,12.47,11.94,12.12,11.85,11.82,11.47
Unai Núñez,67214595.0,13.51,12.75,13.25,12.24,12.57,11.7,12.15,11.66,11.85,11.58
Julen Letamendia,2000570277.0,14.57,13.63,13.55,13.42,13.62,13.12,13.15,13.18,13.1,12.49
Josema,2000682315.0,14.63,14.07,13.79,13.85,14.19,13.62,14.16,13.59,13.88,13.05
Carlos Bidaurrázaga,2000573859.0,12.68,12.83,12.14,13.17,12.69,13.58,13.21,13.7,13.47,13.71
Oihan Sancet,67260204.0,13.54,13.39,13.14,13.57,13.26,13.53,13.69,13.62,13.89,13.87
Unai Vencedor,67260207.0,14.17,13.92,13.41,14.04,14.02,13.89,14.12,13.95,14.07,13.34
Íñigo Herrera,2000510687.0,11.91,12.2,11.19,12.73,11.95,13.1,12.49,13.33,12.91,12.49
Romain Bertrand,2000438620.0,13.83,13.46,13.33,13.56,13.44,13.62,13.85,13.64,14.04,14.29
Oier López,67277836.0,13.26,12.65,12.67,12.4,12.59,12.04,12.14,12.12,12.16,11.55
Javier Arrue,2000438617.0,11.55,11.59,10.81,12.1,11.2,12.61,12.08,12.82,12.62,12.76
Fran Alonso,2000570282.0,12.45,12.43,11.69,12.79,12.16,13.08,12.89,13.3,13.19,12.93
Aimar Oroz,67276375.0,12.31,11.97,11.2,12.3,12.17,12.55,12.66,12.59,12.74,11.69
Mikel Garai,2000438623.0,12.85,13.23,12.71,13.67,13.33,14.01,13.9,14.1,14.06,14.5
Ander Guevara,67246381.0,12.71,12.48,12.59,12.27,12.86,12.18,12.91,11.99,12.47,11.88
Javier Karanka,2000193733.0,10.56,11.11,10.07,11.72,11.01,12.08,11.67,12.3,11.92,11.43
Arkaitz Jauregi,2000350400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Magunazelaia,2000438619.0,11.63,11.61,10.7,12.02,11.79,12.38,12.46,12.45,12.59,12.06
Íñigo Merino,2000442705.0,12.8,11.93,12.31,11.59,11.64,11.17,11.27,11.12,11.1,10.69
