Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Danilo Rizzo,2000567633.0,8.5,11.5,14.5,6.5,13.0,6.5,0.0,7.5,5.5,10.5,14.0,0.0,0.0,0.0,3.0,4.5,3.0,8.5,10.5,0.0,0.0,0.0,0.0,15.5,3.5,7.5,10.5,12.5,0.0,0.0,14.5,0.0,7.5,12.5,0.0,0.0,14.5,8.5,12.5,2.5,7.5,10.5,6.5,7.0,13.5,5.5,11.5,20.0
Eirik Haugland,2000555555.0,10.0,14.0,10.0,14.0,15.0,10.5,11.0,10.5,15.0,15.0,14.5,6.0,8.5,6.0,13.0,10.0,17.0,18.0,15.0,9.0,12.5,16.0,12.0,8.0,13.0,17.5,13.5,14.0,13.0,10.0,11.0,7.0,13.0,12.0,11.5,7.0,2.5,3.0,1.5,4.5,1.0,3.0,2.5,4.5,3.5,2.0,1.5,20.0
Leroy Moonen,2000438559.0,13.0,10.5,10.0,11.5,10.0,13.0,8.5,12.5,11.5,10.5,8.0,13.5,8.0,9.5,8.5,14.0,12.5,13.5,14.5,9.5,10.0,10.0,9.0,11.0,14.5,17.5,12.0,14.5,8.0,13.0,14.0,10.0,7.0,6.0,9.5,7.5,2.0,2.0,2.0,2.5,3.0,1.0,2.0,2.5,2.5,2.5,2.5,22.0
Gaëtan Redon,2000433840.0,10.0,17.0,15.5,14.0,15.5,11.0,9.0,10.5,14.0,10.5,11.5,10.5,8.5,2.5,10.0,9.0,15.0,14.0,12.0,9.0,4.0,12.0,16.5,13.0,13.5,10.5,13.0,12.5,13.5,10.0,14.5,7.0,14.0,7.0,8.5,12.0,3.5,4.0,1.5,2.0,1.5,2.5,3.0,2.5,1.5,4.5,3.5,22.0
Milton Mijoch,2000272968.0,17.0,18.5,16.0,7.5,4.0,12.0,14.5,11.5,9.5,3.0,8.0,3.0,4.0,9.0,13.5,11.0,11.0,9.5,8.5,8.0,12.0,4.0,7.0,14.5,7.0,12.0,9.0,11.5,2.5,11.0,11.0,9.5,9.5,13.5,8.5,4.5,4.0,1.5,4.5,2.5,2.5,3.5,1.5,4.0,2.0,2.5,4.5,23.0
Stavros Kallitsounakis,2000232881.0,14.0,13.5,13.0,17.5,7.0,15.0,13.5,12.0,16.5,8.0,9.0,11.0,10.0,8.0,18.5,13.0,12.0,12.5,10.5,12.0,14.0,7.5,4.0,7.5,8.0,15.0,12.0,8.0,9.0,11.5,15.5,9.5,4.5,6.5,6.0,7.5,2.0,2.0,2.5,2.5,1.0,3.5,3.5,4.0,2.0,2.0,2.5,23.0
Fulvio Colacicco,2000191153.0,13.0,12.5,13.0,13.0,13.0,11.0,8.5,9.5,17.0,10.0,13.5,6.5,10.5,6.5,9.5,11.0,13.0,12.5,14.0,9.0,13.5,11.0,10.0,9.0,10.5,16.5,14.0,15.0,11.0,8.0,14.0,11.0,10.0,9.0,5.5,5.5,2.5,4.0,2.0,2.5,2.5,1.5,2.5,3.5,3.5,2.5,2.0,23.0
Luiz Felipe,19225765.0,13.0,14.0,14.0,16.0,15.0,14.0,8.0,13.0,15.0,16.0,16.0,3.0,3.0,5.0,10.0,14.0,13.0,17.0,14.0,4.0,13.0,18.0,17.0,17.0,20.0,16.0,13.0,16.0,15.0,15.0,16.0,5.0,9.0,16.0,5.5,6.0,2.0,2.5,2.0,3.0,2.0,1.5,1.5,1.5,3.0,1.5,2.0,31.0
Raniero Cini,2000567637.0,16.0,19.5,14.0,14.0,4.0,10.0,17.0,9.5,11.0,4.0,8.5,7.0,9.5,7.0,15.0,12.0,16.0,14.0,11.0,10.0,14.5,5.0,9.0,14.0,12.0,16.0,9.0,13.5,5.5,9.0,7.0,9.0,12.0,11.0,4.5,8.0,2.0,3.0,2.5,3.0,1.0,5.0,4.0,5.5,3.5,1.5,1.5,20.0
Klajdi Ferati,2000567635.0,8.5,14.5,13.0,13.0,17.0,7.0,8.5,10.0,11.0,11.0,14.0,5.0,6.0,4.0,8.5,12.5,10.0,11.5,12.0,8.0,8.0,14.0,9.0,11.5,9.0,10.0,11.0,12.0,12.0,9.0,18.5,5.5,9.5,10.5,7.0,9.5,6.0,3.5,2.0,3.0,2.5,4.5,3.0,2.5,1.5,4.0,2.0,20.0
