Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Pavlos Rassias,2000237428.0,14.0,15.0,14.0,14.5,2.0,14.0,16.0,17.0,14.5,12.0,14.5,14.0,9.5,11.0,12.0,15.0,17.0,12.0,15.5,10.0,14.5,9.5,7.0,10.5,12.0,18.0,9.0,12.0,6.5,13.5,8.5,7.5,10.5,7.5,5.0,8.0,1.0,2.5,2.0,2.5,3.5,2.0,3.5,2.5,2.5,1.0,2.5,23.0
Christian,2000632607.0,15.0,14.5,13.0,17.0,9.0,16.0,13.5,13.0,15.0,9.5,9.0,14.5,8.0,10.5,10.5,14.0,13.0,8.5,16.0,13.0,9.0,4.0,12.0,9.0,12.5,13.5,9.0,14.0,2.5,11.0,9.0,10.0,4.0,14.0,5.0,8.5,2.0,4.0,2.5,3.0,2.5,1.5,4.0,1.5,3.5,1.0,3.5,18.0
Pier Giorgio Taddei,2000571737.0,14.0,12.0,12.0,15.0,9.0,14.0,8.0,11.0,15.0,9.0,7.0,5.5,6.5,7.0,8.0,9.0,16.0,16.0,10.0,10.0,4.0,9.0,9.0,10.0,13.0,16.0,13.0,13.0,6.5,12.0,16.0,9.0,8.0,11.0,7.5,7.0,2.5,3.0,2.0,3.5,2.0,2.5,2.0,3.5,2.0,2.5,2.5,20.0
Luca Volpi,2000569300.0,11.0,9.5,7.0,13.0,13.0,7.0,5.5,9.0,17.0,11.5,9.0,7.5,6.0,7.5,4.5,10.0,8.0,8.5,13.0,9.0,3.0,13.0,8.0,18.5,17.5,11.5,14.0,7.0,11.0,5.0,8.0,9.0,10.0,16.0,5.0,3.5,1.0,5.0,3.0,1.5,2.5,2.0,4.0,2.5,3.0,1.0,3.0,20.0
Simone Barcellona,2000508897.0,11.0,15.5,14.0,13.0,13.0,16.0,13.5,11.0,13.0,7.0,9.0,6.0,9.0,9.0,12.5,10.5,11.0,12.5,12.0,12.0,13.0,8.0,13.0,12.5,13.0,15.0,16.0,12.0,6.0,12.0,12.0,5.5,11.5,10.5,5.0,6.5,3.0,3.5,2.0,3.0,2.5,3.0,3.5,4.0,1.5,4.0,2.5,20.0
Giancarlo Spozio,2000508197.0,9.0,14.0,14.5,12.0,7.5,15.0,11.0,9.5,13.0,5.5,7.5,3.5,6.5,9.5,11.0,16.0,11.0,10.0,12.0,9.0,12.0,6.0,9.5,12.0,10.5,13.5,10.0,10.5,6.5,14.0,16.5,6.0,13.0,11.0,3.5,8.0,2.5,2.0,2.5,2.0,2.5,2.5,2.0,3.5,1.0,4.5,3.5,21.0
Riccardo Leonardi,2000442509.0,10.0,13.0,13.0,10.0,13.0,8.0,11.0,10.0,11.0,4.5,3.5,5.5,5.5,4.5,12.0,10.5,13.0,10.0,12.0,9.0,14.5,4.5,7.0,8.5,5.5,13.5,6.0,18.0,3.5,14.5,8.5,6.5,4.5,15.5,6.0,9.0,3.5,1.5,4.0,1.5,3.5,2.5,2.0,1.5,2.0,2.5,4.0,22.0
Fabio Romani,2000439764.0,9.5,12.5,10.5,9.5,12.0,8.0,7.5,10.0,13.5,14.0,16.0,6.0,9.0,6.0,11.5,9.5,7.5,14.5,12.5,8.5,6.0,17.0,12.0,13.5,17.0,12.0,12.0,13.0,12.0,8.5,8.5,3.5,8.5,11.5,8.0,8.5,1.5,3.5,1.5,3.0,2.0,4.5,2.5,4.0,2.0,2.5,2.0,22.0
Simone Scotta,2000437494.0,10.0,15.0,10.0,12.0,12.0,13.0,14.0,14.5,13.0,5.5,8.5,6.5,8.5,7.5,13.0,15.0,16.0,14.0,15.0,12.0,14.5,8.5,7.0,6.0,5.5,8.5,13.0,15.5,8.5,18.5,16.5,5.0,12.0,11.0,2.5,9.0,5.5,3.0,1.5,4.5,3.0,3.0,2.0,3.5,2.0,4.5,2.0,21.0
Giovanni Piva,2000325053.0,13.0,15.0,13.0,7.0,3.0,11.0,9.0,9.0,5.0,0.0,2.5,12.0,6.0,4.0,8.0,11.0,14.0,9.0,4.0,3.0,11.0,3.0,5.0,11.0,6.0,9.0,6.0,11.0,0.0,6.0,14.0,9.0,10.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Martin De Gasperi,2000325005.0,9.0,10.5,11.0,12.0,11.0,15.0,8.5,11.5,11.0,5.5,11.5,12.5,12.5,14.0,14.5,11.0,15.0,12.5,16.0,10.0,15.5,3.0,10.0,17.0,8.5,15.5,13.0,11.5,4.5,9.0,13.0,9.0,14.0,13.0,4.5,9.5,2.0,3.0,1.0,3.5,3.0,2.5,2.5,3.5,2.5,2.5,2.5,23.0
Eligio Genchi,2000323481.0,8.0,12.0,10.0,12.5,12.0,14.0,12.0,13.0,12.5,8.0,6.5,14.0,8.5,8.0,11.0,16.0,17.0,11.0,16.5,7.0,14.5,4.5,4.0,14.5,7.0,11.0,7.0,15.0,5.5,13.5,13.5,8.5,13.5,11.5,7.0,8.0,1.0,2.5,2.5,2.0,2.0,1.5,5.5,2.5,4.0,2.0,2.5,23.0
Ludovico Serretti,2000199979.0,9.0,6.0,6.0,8.0,8.0,16.0,14.0,14.0,11.0,3.5,4.5,9.5,8.5,17.5,13.0,9.5,13.0,11.0,10.0,5.0,12.5,3.5,9.0,18.5,8.5,3.5,8.0,18.0,1.0,6.5,11.5,6.5,3.5,12.5,7.0,11.0,3.5,2.5,3.0,1.5,3.5,3.0,2.0,1.0,1.5,4.5,2.5,23.0
Pablo Torre,2000040347.0,13.0,16.0,11.0,9.0,8.0,14.0,12.0,15.0,9.0,5.5,8.5,12.5,9.5,8.0,13.0,15.0,15.0,12.0,13.0,11.0,13.5,8.5,7.0,13.5,13.5,12.5,7.0,12.0,4.5,16.5,11.5,12.5,13.5,13.5,6.0,11.0,2.5,2.0,4.0,2.0,2.5,3.0,1.5,1.0,1.5,3.5,3.0,25.0
Yoane Wissa,85140175.0,13.0,13.5,13.0,14.5,7.0,11.0,12.5,12.0,12.5,6.0,13.0,10.0,8.0,12.0,14.5,12.0,13.0,14.5,12.5,9.0,13.0,3.5,7.0,5.5,12.0,12.0,11.0,12.0,7.0,11.5,11.5,8.5,5.5,12.5,4.0,15.5,2.0,3.5,2.0,4.0,1.0,2.5,3.5,2.5,2.0,2.5,2.5,32.0
Michael Cortesão,2000708279.0,15.0,13.0,15.0,14.0,5.0,10.0,7.0,12.0,12.0,13.0,13.0,3.0,6.0,8.0,10.0,12.0,13.0,13.0,16.0,9.0,6.0,13.0,8.0,18.0,13.0,12.0,11.0,10.0,14.0,9.0,12.0,8.0,6.0,14.0,7.0,9.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,17.0
Matteo Grasso,2000573680.0,14.0,13.0,9.5,10.5,11.0,7.0,8.0,10.0,13.5,6.0,8.0,14.0,11.0,7.0,10.0,12.0,15.5,14.0,14.5,9.5,15.0,3.5,11.0,12.0,18.5,16.0,8.0,10.0,4.0,14.5,11.5,6.0,16.0,11.0,4.0,4.0,2.5,4.5,1.0,4.0,3.0,2.5,4.5,4.0,2.5,1.5,1.0,20.0
Tor Andreas Norheim,2000560760.0,15.0,13.5,10.0,16.0,12.0,9.0,9.5,7.0,16.0,4.5,3.0,10.5,6.0,4.5,8.5,10.0,13.0,3.0,5.0,7.0,14.0,2.0,4.0,9.0,9.5,16.5,12.0,6.0,2.5,2.0,9.0,10.0,9.0,15.0,6.0,3.5,2.0,3.0,2.5,1.5,4.0,2.5,5.0,2.0,4.5,2.0,3.5,19.0
Francesco Vrenna,2000439770.0,11.0,9.5,11.0,9.5,5.0,17.0,6.5,12.5,10.5,8.5,6.0,9.5,5.0,7.5,10.5,18.0,12.5,7.5,11.5,5.5,5.0,7.0,7.0,9.0,9.5,13.5,9.5,14.5,6.0,13.0,16.0,6.0,10.0,15.0,8.5,8.5,2.5,1.5,2.0,2.5,4.0,2.0,2.0,3.0,4.5,2.0,3.5,22.0
Luca Faraoni,2000439465.0,12.0,8.5,10.0,8.0,13.0,5.5,6.5,11.5,12.0,13.0,16.5,7.5,6.5,5.5,7.5,9.0,8.0,10.5,13.0,6.0,5.5,14.0,13.0,8.0,8.5,16.5,10.5,11.0,12.0,7.0,11.0,6.0,16.0,14.0,6.5,7.5,1.5,2.5,2.0,4.5,2.0,1.5,3.0,4.5,3.5,1.5,1.0,22.0
Francisco Borja Cruz,2000437496.0,13.0,15.5,13.0,10.5,14.0,11.0,14.5,12.0,12.5,7.0,9.0,3.0,7.0,16.0,15.5,6.5,12.5,11.5,14.5,6.5,12.0,3.5,15.0,3.5,13.0,16.0,12.0,16.0,7.0,6.5,6.5,7.5,10.5,11.5,2.5,14.5,2.0,2.0,2.0,4.0,1.5,5.5,2.5,2.5,2.5,2.0,2.0,22.0
Alfio Cattani,2000326553.0,8.5,10.5,11.0,9.5,19.0,6.5,2.5,9.5,8.5,11.0,12.0,6.0,5.0,3.0,5.5,5.5,8.5,11.5,6.5,2.5,5.0,14.0,9.0,11.5,13.0,10.0,12.5,16.5,9.0,9.0,17.0,2.0,14.5,13.5,7.5,4.5,2.5,2.5,2.5,4.0,2.0,2.5,2.0,2.0,2.5,4.0,3.5,23.0
Francesco Matta,2000325901.0,8.0,13.5,14.0,9.0,7.0,13.0,8.5,7.5,9.0,4.5,4.5,8.5,6.5,6.5,9.5,11.0,13.0,12.5,16.0,11.0,12.5,3.0,6.0,10.0,9.5,11.5,4.5,3.5,4.5,10.0,8.0,5.0,9.0,15.0,5.5,4.5,1.5,3.0,1.5,3.5,2.5,2.0,2.5,2.5,3.5,1.5,2.0,23.0
Domenico Barbato,2000325091.0,11.5,10.0,8.5,12.0,12.5,13.0,11.0,13.0,14.0,10.0,8.5,13.0,8.5,8.0,9.0,13.0,18.5,12.0,15.5,11.0,9.0,8.0,7.5,7.5,14.0,15.0,12.0,10.0,8.5,16.0,9.0,10.5,5.5,15.5,5.0,6.0,1.5,4.5,2.0,2.5,2.5,2.0,3.5,2.0,2.5,2.0,2.5,23.0
Alessandro Longoni,2000191664.0,13.0,11.5,11.0,11.0,15.0,15.0,6.5,9.5,14.0,15.0,14.5,5.5,6.5,4.5,5.5,9.0,12.0,10.5,14.0,10.0,12.5,16.0,8.0,14.0,6.5,14.5,13.0,12.0,13.0,11.0,10.0,8.0,15.0,16.0,10.5,6.5,2.5,4.0,1.0,4.5,2.5,2.5,4.0,2.5,2.5,2.5,1.0,23.0
