Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Mikel Castelo,2000510693.0,8.0,12.5,9.5,11.5,13.5,6.5,4.5,3.0,13.5,10.5,14.5,0.0,0.0,0.0,0.0,12.0,8.5,10.5,9.5,5.5,0.0,10.5,3.5,17.0,11.5,8.5,6.5,9.5,10.5,0.0,12.5,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,abilbaoc
Alfredo Núñez,2000570280.0,10.5,9.5,8.5,17.5,15.5,7.0,4.0,10.0,14.5,13.5,12.5,8.5,5.5,0.0,6.5,8.5,10.5,10.5,15.5,7.5,7.5,9.5,6.5,11.5,18.0,11.5,13.0,15.0,11.5,5.5,16.5,0.0,13.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Daniel Tena,2000629406.0,13.0,10.5,9.5,11.5,16.5,6.5,5.5,5.5,12.5,16.5,16.5,10.5,7.5,0.0,5.5,7.0,8.5,12.5,14.5,6.5,6.5,12.5,6.5,8.0,9.5,13.5,10.5,10.5,15.5,5.5,7.5,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Iker Jiménez,2000629408.0,14.5,11.5,9.5,15.5,12.5,11.0,7.5,11.0,14.5,13.5,12.5,0.0,0.0,9.5,6.5,11.5,14.5,10.5,17.5,11.5,3.5,10.5,8.5,10.5,17.0,14.5,13.0,13.0,8.5,6.5,9.5,7.5,15.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Josu Jauregi,2000629409.0,13.5,14.5,14.5,15.0,9.5,12.5,8.5,8.5,14.0,11.5,12.5,0.0,0.0,2.5,6.5,8.5,11.0,13.5,15.0,6.0,5.5,16.5,11.5,7.5,5.5,12.5,13.5,13.5,10.5,13.5,13.5,4.5,10.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,abilbaoc
Amador,2000440900.0,12.0,15.0,11.0,17.0,11.0,7.0,6.0,7.0,15.0,9.0,14.0,6.0,7.0,4.0,9.0,14.0,8.0,13.0,13.0,9.0,8.0,10.0,7.0,11.0,17.0,16.0,11.0,10.0,12.0,10.0,16.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,andorra
Miguel Gómez,2000055060.0,13.0,8.0,10.0,11.0,16.0,13.0,6.0,10.0,8.0,14.0,10.0,13.0,8.0,7.0,9.0,13.0,9.0,9.0,13.0,11.0,3.5,11.0,14.0,11.0,18.0,7.0,10.0,8.0,11.0,12.0,15.0,14.0,15.0,17.0,5.0,11.0,3.0,2.5,3.0,3.0,4.0,1.5,4.0,2.0,4.0,3.0,2.0,28.0,andorra
Èric Montes,95036004.0,11.0,11.0,14.0,14.0,7.0,10.0,9.0,6.0,10.0,10.0,11.0,7.0,7.0,0.0,9.0,9.0,9.0,13.0,12.0,10.0,6.0,16.0,13.0,14.0,14.0,9.0,10.0,14.0,13.0,9.0,16.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,andorra
Atakan Karazor,92074021.0,7.0,9.0,11.0,9.0,15.0,13.0,7.0,18.5,10.0,12.0,12.0,4.0,6.0,5.0,7.0,13.0,11.0,14.0,12.0,5.0,6.0,12.0,12.0,9.0,11.0,9.0,11.0,14.0,11.0,13.0,17.5,8.0,11.0,13.0,11.0,8.0,3.5,2.0,5.0,2.0,2.5,3.0,2.0,2.0,3.0,4.0,5.0,32.0,apamplonab
Mikel Bengoetxea,2000510871.0,12.0,14.0,14.0,16.0,14.0,10.0,9.0,12.0,15.0,11.0,14.0,4.0,7.0,0.0,8.0,10.0,7.0,12.0,11.0,7.0,5.0,16.0,13.0,11.0,13.0,15.0,13.0,18.0,13.0,12.0,19.0,0.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,apamplonab
