Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gorka Alonso,2000629412.0,17.0,14.0,17.0,5.5,6.0,8.5,11.0,10.5,11.5,2.5,2.5,8.0,5.0,2.0,11.0,15.0,10.5,8.0,9.5,3.0,9.0,4.0,8.0,6.0,4.0,15.0,9.5,11.5,2.0,9.0,7.0,10.0,14.0,18.5,8.5,5.0,2.5,1.5,3.5,1.5,3.0,2.5,1.5,1.0,1.5,3.0,3.0,19.0,abilbaoc
Xabier Núñez,2000629413.0,15.0,12.5,10.5,10.5,12.5,10.5,9.5,10.5,13.5,0.0,13.5,11.5,0.0,11.5,12.5,14.0,16.5,10.5,15.5,10.5,15.5,4.0,5.5,8.0,8.5,16.5,6.5,11.5,0.0,10.5,7.5,9.0,5.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Didier Oyarzun,2000632730.0,14.5,14.0,10.5,13.5,11.5,14.5,10.0,13.5,12.5,4.5,4.5,9.5,5.5,9.5,10.0,16.5,10.5,10.0,15.5,5.5,5.5,8.5,5.5,19.0,13.5,11.5,12.5,13.5,0.0,14.5,11.5,11.5,6.5,16.5,8.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
Jofre,67277677.0,14.0,15.0,11.0,10.0,3.0,14.0,10.0,8.5,14.0,7.5,8.5,6.5,6.5,8.5,15.0,8.0,12.0,11.0,14.0,7.0,12.5,8.5,8.0,6.0,8.5,8.5,6.0,10.5,7.5,9.5,10.5,8.0,6.0,13.0,7.5,3.0,2.5,3.0,2.5,2.0,3.0,3.0,3.0,3.5,2.0,3.5,3.5,27.0,andorra
Héctor Badía,2000569609.0,13.5,15.5,16.5,13.0,8.5,11.5,10.5,8.5,11.0,0.0,7.5,7.5,9.5,5.5,12.5,8.5,14.0,13.5,13.0,9.0,18.0,7.5,8.5,8.5,3.5,9.5,8.5,9.5,0.0,13.5,12.5,8.5,11.5,8.5,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,andorra
Víctor Campuzano,67214684.0,11.0,14.0,12.5,9.0,5.5,11.5,12.0,12.5,13.0,7.5,11.5,6.5,10.5,9.5,16.0,14.0,14.0,17.0,15.0,10.0,13.5,6.5,8.0,14.0,6.5,9.5,6.5,7.5,6.5,11.5,11.5,10.0,1.5,11.0,4.5,8.0,2.5,2.5,3.5,3.5,2.0,4.0,2.5,2.5,2.5,3.5,2.0,31.0,andorra
Harvey Woods,2000031620.0,11.0,11.0,11.0,14.0,9.0,13.0,10.0,10.0,16.0,9.0,5.0,8.0,6.0,11.0,4.0,8.0,9.0,5.0,15.0,7.0,12.0,2.5,10.0,16.0,13.0,17.0,8.0,12.0,2.0,10.0,13.0,10.0,9.0,15.0,2.0,5.0,2.5,2.0,2.5,3.0,3.5,1.5,4.0,2.0,3.0,2.0,3.0,24.0,andorra
Bryan Zaragoza,2000054263.0,16.0,13.0,11.0,12.0,8.0,15.0,15.0,8.0,11.0,0.0,4.0,6.0,0.0,5.0,10.0,13.0,14.0,6.0,6.0,5.0,14.0,6.0,4.0,16.0,5.0,11.0,10.0,11.0,0.0,8.0,8.0,12.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,andorra
Iñaki Díez,2000438806.0,15.0,14.0,15.5,12.0,10.0,16.0,14.0,10.0,10.0,4.5,3.5,13.5,11.5,4.5,14.0,13.5,10.0,10.0,8.0,5.0,13.5,4.5,6.0,8.5,8.5,9.5,10.0,17.0,2.5,9.5,17.5,15.5,9.5,6.5,5.0,12.0,3.5,2.5,5.0,1.0,4.5,2.5,1.5,1.0,2.0,2.5,3.0,22.0,apamplonab
Javier Zubizarreta,2000570450.0,17.5,11.5,13.0,10.5,3.5,13.5,12.5,12.5,14.5,0.0,7.5,8.5,0.0,6.5,9.5,17.0,8.5,7.5,11.5,5.5,8.5,7.0,7.0,10.5,16.5,16.5,6.5,13.5,0.0,8.0,14.0,11.5,3.5,14.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
