Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Aritz Núñez,2000570283.0,10.5,15.5,12.5,13.5,13.5,5.5,13.5,5.5,10.5,4.0,5.5,6.0,7.5,3.5,10.5,9.5,10.5,9.5,6.5,6.5,9.5,4.5,3.5,11.5,6.0,13.0,5.5,4.0,4.0,8.5,6.5,5.5,9.5,9.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,abilbaoc
Koldo Vélez,2000570278.0,17.5,18.0,12.5,16.5,14.5,8.5,14.5,9.5,15.5,4.5,8.5,14.5,14.5,9.5,12.5,14.0,16.5,7.5,12.5,10.5,17.5,4.0,5.5,12.0,6.5,14.5,9.5,12.5,7.5,10.5,9.5,8.0,7.0,10.0,3.0,4.5,2.0,4.5,1.0,4.5,2.5,3.0,3.5,5.5,3.5,3.5,2.0,20.0,abilbaoc
Jokin Aguirre,2000628756.0,16.0,15.0,15.5,9.0,11.0,14.0,7.0,9.0,13.0,6.5,8.0,3.0,4.0,2.5,6.0,7.0,7.0,10.0,7.0,5.0,10.0,12.0,6.0,10.0,12.5,9.5,14.0,6.0,8.0,9.5,12.5,3.0,11.0,12.0,8.0,7.0,3.0,2.5,5.0,3.0,2.5,3.0,1.0,2.5,2.5,3.5,4.0,19.0,abilbaoc
José María Navarro,2000571796.0,16.0,13.0,16.0,9.5,11.0,14.5,10.0,15.5,10.5,4.0,5.0,5.0,5.0,12.0,11.0,11.0,8.5,11.0,10.5,6.5,8.0,3.0,9.0,10.0,14.0,12.0,10.5,10.5,4.0,13.0,8.0,12.0,14.0,10.0,5.5,7.0,4.0,2.0,3.0,2.0,4.0,2.5,2.5,1.0,2.0,4.0,3.0,20.0,andorra
Bryan Zaragoza,2000054263.0,16.0,13.0,11.0,12.0,8.0,15.0,15.0,8.0,11.0,0.0,4.0,6.0,0.0,5.0,10.0,13.0,14.0,6.0,6.0,5.0,14.0,6.0,4.0,16.0,5.0,11.0,10.0,11.0,0.0,8.0,8.0,12.0,14.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,andorra
Iñaki Díez,2000438806.0,15.0,14.0,15.5,12.0,10.0,16.0,14.0,10.0,10.0,4.5,3.5,13.5,11.5,4.5,14.0,13.5,10.0,10.0,8.0,5.0,13.5,4.5,6.0,8.5,8.5,9.5,10.0,17.0,2.5,9.5,17.5,15.5,9.5,6.5,5.0,12.0,3.5,2.5,5.0,1.0,4.5,2.5,1.5,1.0,2.0,2.5,3.0,22.0,apamplonab
Víctor Sarriegi,2000570454.0,11.5,13.5,14.5,7.5,12.0,15.5,13.5,18.0,7.5,0.0,7.0,9.5,0.0,7.5,13.5,12.5,10.5,14.5,13.5,5.5,14.0,7.5,10.5,6.5,7.5,12.5,13.5,16.5,0.0,12.5,16.5,9.5,11.5,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,apamplonab
Gorka Santamaría,2000629739.0,13.0,15.0,14.0,11.0,15.0,13.0,16.0,12.0,11.0,7.0,8.0,6.0,4.0,10.0,12.0,12.0,10.0,9.0,11.0,6.0,9.0,5.0,9.0,7.0,5.0,8.0,7.0,16.0,5.0,7.0,12.0,11.0,10.0,13.0,1.0,8.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,19.0,apamplonab
Josh Pérez,72046491.0,11.0,16.0,14.0,11.0,8.0,10.0,11.0,8.0,9.0,0.0,7.0,5.0,0.0,10.0,12.0,8.0,11.0,8.0,9.0,6.0,13.0,3.0,8.0,7.0,6.0,10.0,6.0,9.0,0.0,8.0,9.0,8.0,3.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,badalona
Babacar Faye,2000197156.0,12.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,11.0,10.0,12.0,7.0,11.0,12.0,12.0,14.0,10.0,14.0,9.0,12.0,6.0,8.0,12.0,8.0,18.0,9.0,14.0,5.0,16.0,12.0,10.0,12.0,10.0,8.0,4.0,2.0,2.5,3.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,23.0,eibar
