Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Andoni Hernández,2000662653.0,10.5,11.0,11.0,5.0,11.5,7.0,1.5,9.0,7.0,13.0,11.5,10.0,3.5,4.0,1.0,12.5,9.0,9.0,13.0,2.0,1.5,2.5,2.5,15.5,11.0,11.0,12.0,11.0,2.5,5.0,6.0,3.5,4.5,12.5,4.0,2.0,14.0,12.0,14.0,1.0,15.0,9.0,10.0,14.0,14.0,17.0,11.0,18.0,abilbaoc
Ander Cantero,2000200392.0,8.5,13.0,7.5,6.0,13.5,11.0,3.0,8.0,6.0,13.5,10.5,7.5,2.0,1.5,2.0,11.5,8.0,10.0,11.0,1.5,2.0,3.5,2.0,14.5,7.5,16.5,11.0,12.0,1.5,9.5,10.5,2.5,5.5,9.5,2.5,2.0,15.5,10.0,13.0,1.0,12.0,13.0,7.0,12.5,15.5,8.5,11.0,23.0,andorra
Miguel López,2000714751.0,4.0,14.5,11.5,6.0,13.0,3.0,0.0,3.0,0.0,4.5,8.0,0.0,0.0,0.0,0.0,4.5,0.0,8.5,13.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.5,7.0,7.0,3.5,11.5,11.5,12.0,9.0,4.5,16.5,8.0,17.0,andorra
Sergi Puig,67247577.0,11.0,13.0,7.0,7.0,14.0,5.0,0.0,7.0,8.0,13.0,15.0,7.0,0.0,0.0,2.5,7.0,8.0,12.0,11.0,0.0,7.0,0.0,0.0,8.0,8.0,10.0,7.0,9.0,0.0,10.0,8.0,0.0,9.0,11.0,0.0,0.0,12.0,11.0,9.0,7.0,12.0,10.0,10.0,14.0,13.0,7.0,8.0,29.0,andorra
Josema,2000438803.0,8.5,6.5,7.5,13.0,13.5,7.5,0.0,7.5,0.0,3.5,9.5,0.0,0.0,0.0,0.0,4.5,0.0,11.5,7.0,0.0,0.0,0.0,0.0,5.5,5.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,15.5,9.0,8.5,8.5,11.5,15.5,7.0,13.5,12.5,10.5,9.5,22.0,apamplonab
Jaume Ramón,2000198629.0,10.0,9.5,10.5,8.5,18.5,3.0,0.0,5.5,0.0,11.5,9.5,0.0,0.0,0.0,0.0,8.0,0.0,6.5,10.5,0.0,0.0,0.0,0.0,0.0,12.5,9.5,6.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.5,11.5,7.5,3.5,6.0,11.5,13.5,13.5,7.5,11.5,8.5,23.0,badalona
Txomin Zubiri,2000439530.0,7.0,7.0,4.0,11.0,11.0,4.0,0.0,8.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,18.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,7.0,14.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,15.0,13.0,2.5,10.0,12.0,8.0,11.0,14.0,9.0,9.0,22.0,badalona
Dorian Vera,2000514439.0,8.5,9.5,10.5,6.5,15.0,8.5,0.0,11.5,0.0,10.5,10.0,0.0,0.0,0.0,0.0,7.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,7.5,12.5,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.5,7.5,10.5,5.0,12.5,14.5,5.5,12.0,14.5,13.5,12.5,21.0,eibar
Juan Pérez,67217545.0,10.0,12.0,11.0,9.0,13.0,9.0,0.0,14.0,10.0,13.0,13.0,5.0,0.0,0.0,2.5,10.0,5.0,13.0,8.0,0.0,3.0,0.0,0.0,10.0,10.0,10.0,14.0,13.0,0.0,12.0,11.0,0.0,13.0,12.0,0.0,0.0,14.0,10.0,14.0,7.0,11.0,12.0,6.0,14.0,13.0,13.0,15.0,32.0,eibar
Adrián Ortolà,67115824.0,6.0,7.0,6.0,10.0,14.0,15.0,0.0,15.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,14.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,9.0,16.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,13.0,10.0,14.0,15.0,12.0,13.0,7.0,14.0,12.0,17.5,14.0,35.0,girona
Lluís,2000443359.0,15.0,12.0,10.0,15.0,10.0,7.0,0.0,8.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,17.0,0.0,0.0,0.0,0.0,14.0,8.0,12.0,10.0,19.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,6.0,14.0,12.0,2.5,16.0,12.0,12.0,13.0,11.0,4.0,11.0,22.0,girona
Ignacio Otaño,67240441.0,12.0,9.0,10.0,7.0,7.0,5.0,0.0,9.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,15.0,17.0,10.0,6.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,13.0,10.0,9.0,4.0,14.0,10.0,10.0,10.0,15.0,13.0,6.0,33.0,hospitalet
Jorge Bríngola,2000512567.0,3.5,11.5,5.5,6.5,12.5,3.5,0.0,4.5,0.0,13.0,7.5,0.0,0.0,0.0,0.0,3.0,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.5,9.5,8.5,6.5,11.5,11.5,8.5,8.5,5.0,8.5,4.5,21.0,hospitalet
Diego Llamazares,2000013481.0,13.5,16.0,11.5,4.0,5.5,4.0,0.0,8.5,0.0,7.5,9.5,0.0,0.0,0.0,0.0,11.5,0.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,13.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,10.5,8.5,9.5,3.0,15.5,11.0,8.5,7.5,12.5,8.5,8.5,25.0,leonesa
Abdulrahman Al-Marri,2000711945.0,13.0,7.0,13.0,3.5,10.0,3.0,0.0,7.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13.0,9.0,13.0,8.0,17.0,5.0,6.0,6.0,17.0,14.0,11.0,18.0,leonesa
José Ángel Pillado,2000743514.0,3.0,12.5,6.5,0.0,0.0,2.0,0.0,2.0,0.0,2.5,9.0,0.0,0.0,0.0,0.0,3.5,0.0,5.5,9.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.5,10.0,9.0,3.5,12.5,10.5,14.0,5.0,9.5,14.5,3.5,16.0,lleida
Ángel Jiménez,2000067577.0,9.0,9.0,10.0,8.0,15.0,3.0,0.0,7.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,7.0,7.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,15.0,11.0,11.0,6.0,10.0,12.0,5.0,14.0,13.0,13.0,7.0,26.0,lleida
