Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gonzalo Galán,2000681437.0,14.0,13.5,16.0,17.0,9.0,15.0,12.5,13.0,16.0,7.5,4.0,12.5,7.0,8.0,10.5,9.0,15.0,6.5,11.0,10.0,13.0,3.0,7.0,16.0,9.5,12.5,7.0,15.0,1.5,5.0,11.0,8.0,8.0,16.0,5.0,4.5,1.0,5.0,3.0,2.5,3.0,1.5,5.0,2.0,3.5,2.0,3.5,18.0,abilbaoc
Íñigo Vélez,2000662660.0,16.5,14.0,14.0,6.0,9.0,14.0,10.0,11.0,11.0,6.0,5.5,12.0,5.5,17.0,12.0,13.5,14.0,7.0,14.0,4.0,12.5,3.0,8.0,16.5,11.0,11.0,9.0,11.0,2.5,7.0,5.0,9.5,7.5,10.5,3.0,6.0,2.5,1.5,4.0,2.5,3.0,1.5,2.5,2.0,5.0,3.0,4.0,18.0,abilbaoc
Álex Moreno,2000570281.0,10.0,15.0,14.0,9.0,16.0,12.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,12.0,7.0,3.5,11.0,8.0,8.0,0.0,14.0,10.0,6.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,abilbaoc
José Antón Garrido,2000510692.0,14.5,12.0,10.5,7.5,9.5,10.5,10.0,9.5,7.5,0.0,0.0,0.0,0.0,6.5,11.0,13.5,9.5,0.0,6.5,4.5,8.5,0.0,7.5,9.5,3.5,7.5,7.5,14.5,0.0,9.5,13.5,10.5,0.0,18.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,abilbaoc
Koldo Vélez,2000570278.0,17.5,18.0,12.5,16.5,14.5,8.5,14.5,9.5,15.5,4.5,8.5,14.5,14.5,9.5,12.5,14.0,16.5,7.5,12.5,10.5,17.5,4.0,5.5,12.0,6.5,14.5,9.5,12.5,7.5,10.5,9.5,8.0,7.0,10.0,3.0,4.5,2.0,4.5,1.0,4.5,2.5,3.0,3.5,5.5,3.5,3.5,2.0,20.0,abilbaoc
Xabier Núñez,2000629413.0,15.0,12.5,10.5,10.5,12.5,10.5,9.5,10.5,13.5,0.0,13.5,11.5,0.0,11.5,12.5,14.0,16.5,10.5,15.5,10.5,15.5,4.0,5.5,8.0,8.5,16.5,6.5,11.5,0.0,10.5,7.5,9.0,5.0,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,abilbaoc
José María Navarro,2000571796.0,16.0,13.0,16.0,9.5,11.0,14.5,10.0,15.5,10.5,4.0,5.0,5.0,5.0,12.0,11.0,11.0,8.5,11.0,10.5,6.5,8.0,3.0,9.0,10.0,14.0,12.0,10.5,10.5,4.0,13.0,8.0,12.0,14.0,10.0,5.5,7.0,4.0,2.0,3.0,2.0,4.0,2.5,2.5,1.0,2.0,4.0,3.0,20.0,andorra
Jesús Díaz,2000437762.0,12.0,16.5,13.0,15.5,6.0,16.0,14.5,13.0,13.5,12.0,12.0,13.0,9.0,7.0,14.5,13.5,16.5,13.5,15.5,12.5,17.0,8.5,9.0,11.5,7.0,16.0,12.0,12.0,9.0,11.5,15.5,5.5,5.5,12.5,4.0,5.5,1.5,2.0,1.5,3.0,1.0,5.5,2.5,4.0,2.0,2.5,1.5,22.0,andorra
Jofre,67277677.0,14.0,15.0,11.0,10.0,3.0,14.0,10.0,8.5,14.0,7.5,8.5,6.5,6.5,8.5,15.0,8.0,12.0,11.0,14.0,7.0,12.5,8.5,8.0,6.0,8.5,8.5,6.0,10.5,7.5,9.5,10.5,8.0,6.0,13.0,7.5,3.0,2.5,3.0,2.5,2.0,3.0,3.0,3.0,3.5,2.0,3.5,3.5,27.0,andorra
Héctor Badía,2000569609.0,13.5,15.5,16.5,13.0,8.5,11.5,10.5,8.5,11.0,0.0,7.5,7.5,9.5,5.5,12.5,8.5,14.0,13.5,13.0,9.0,18.0,7.5,8.5,8.5,3.5,9.5,8.5,9.5,0.0,13.5,12.5,8.5,11.5,8.5,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,andorra
Miguel Embid,2000570458.0,14.0,16.0,12.0,10.0,15.5,10.5,15.0,8.5,14.0,5.0,5.5,8.0,8.5,7.0,16.0,11.0,17.0,13.0,11.0,7.0,16.5,4.0,10.0,4.0,8.0,14.0,7.5,10.5,5.5,10.0,8.0,4.0,5.0,11.0,3.0,8.0,1.5,4.0,2.0,4.5,1.0,5.0,2.5,3.0,2.5,2.5,2.5,20.0,andorra
Víctor Campuzano,67214684.0,11.0,14.0,12.5,9.0,5.5,11.5,12.0,12.5,13.0,7.5,11.5,6.5,10.5,9.5,16.0,14.0,14.0,17.0,15.0,10.0,13.5,6.5,8.0,14.0,6.5,9.5,6.5,7.5,6.5,11.5,11.5,10.0,1.5,11.0,4.5,8.0,2.5,2.5,3.5,3.5,2.0,4.0,2.5,2.5,2.5,3.5,2.0,31.0,andorra
Adrián Tellado,67260179.0,13.0,11.0,10.0,12.0,2.0,14.0,8.0,13.0,8.0,0.0,13.0,5.0,0.0,6.0,11.0,9.0,12.0,9.0,10.0,2.0,14.0,14.0,12.0,7.0,13.0,11.0,7.0,13.0,0.0,8.0,12.0,9.0,8.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,andorra
