Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Vladimir Mendes,2000507409.0,13.54,12.87,13.19,12.65,12.74,12.28,12.3,12.33,12.11,11.8
Bronius Rukas,2000191907.0,13.15,13.09,12.35,13.64,12.99,13.95,13.81,14.36,14.35,14.1
Arthur,19259600.0,13.46,12.88,12.31,13.04,13.35,13.29,13.61,13.06,13.46,12.57
Mattias Lundquist,2000397734.0,11.82,11.33,10.52,11.78,11.07,12.1,11.62,12.35,12.23,12.38
Matthijs de Ligt,37055843.0,15.72,15.17,15.55,14.86,15.16,14.46,14.95,14.46,14.71,14.61
Federico Chiesa,43161651.0,13.22,12.83,11.86,13.3,12.74,13.68,13.36,13.81,13.64,13.15
Gaetano Pasqualone,2000567835.0,13.42,12.65,11.97,12.9,12.31,13.27,12.92,13.36,13.19,13.27
Andrey Yago,2000369870.0,15.88,15.01,14.29,15.12,14.76,15.01,14.76,15.19,15.03,14.22
Lucas Hernández,67197145.0,14.08,13.29,13.64,12.89,13.15,12.46,12.74,12.4,12.43,12.1
Riccardo Calafiori,43424738.0,13.62,13.64,13.46,13.73,13.5,13.75,13.61,13.77,13.63,13.51
Gabriel Brazão,19338228.0,12.65,10.95,11.02,10.57,10.49,10.29,10.48,10.16,10.42,10.24
Mateu Morey,67258408.0,13.65,13.52,12.7,13.81,13.54,13.82,13.76,13.95,13.86,12.9
Nico,67276127.0,14.87,14.38,14.26,14.34,14.32,14.21,14.53,14.24,14.61,14.1
Cassiano,2000410767.0,13.93,13.37,12.86,13.74,13.12,14.04,13.52,14.28,14.05,14.12
Tito Fernando,2000411765.0,13.38,12.9,12.36,13.14,12.59,13.31,13.09,13.43,13.59,13.93
Giulio Novellino,2000507837.0,14.74,13.69,13.12,13.77,13.48,13.88,13.69,14.04,14.01,13.5
Ronald Novoa,2000415595.0,10.97,11.01,9.81,11.61,10.78,11.99,11.52,12.26,12.05,11.48
Hugo Félix,83335589.0,12.39,12.02,10.97,12.54,12.23,13.0,12.85,13.11,13.29,12.66
Alex Meret,43140326.0,13.59,11.27,11.4,10.85,10.72,10.32,10.58,10.28,10.49,10.12
Merih Demiral,83176849.0,15.06,14.13,14.82,13.56,13.84,12.79,13.34,12.79,12.95,12.71
Rodrigo Bentancur,14094572.0,14.6,14.52,14.32,14.53,14.65,14.49,14.76,14.46,14.64,14.14
Achraf Hakimi,67228634.0,13.72,13.9,13.2,14.3,13.78,14.49,14.1,14.64,14.32,13.93
Luka Jović,62113639.0,12.68,12.06,11.38,12.36,11.8,12.87,12.37,12.9,12.85,13.46
Diogo Jota,55083779.0,13.15,12.9,11.96,13.31,12.95,13.77,13.46,13.87,13.8,13.79
Harvey Barnes,28100207.0,12.62,12.61,11.65,13.05,12.62,13.54,13.21,13.69,13.56,13.06
Anthony Tarzia,2000626882.0,12.6,12.27,11.59,12.67,11.98,13.02,12.52,13.32,13.1,13.29
