Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Vladimir Mendes,2000507409.0,14.5,17.0,14.5,14.0,11.0,12.0,11.0,8.0,10.0,14.0,12.5,5.5,5.5,5.5,6.0,13.5,11.0,15.0,11.0,9.0,7.5,14.0,13.0,19.0,13.5,17.5,15.0,15.0,15.0,6.5,14.5,8.5,13.5,10.5,10.0,7.0,3.5,1.5,3.0,1.0,2.5,2.5,2.0,2.0,1.5,2.5,4.0,21.0
Bronius Rukas,2000191907.0,18.0,18.5,18.0,15.5,16.0,16.0,18.5,13.0,15.5,8.0,9.0,12.0,9.0,9.0,15.5,14.0,15.0,15.5,11.5,15.0,18.0,3.5,9.0,5.5,9.0,13.0,13.0,12.0,6.0,14.5,9.5,5.5,13.5,15.5,2.5,9.5,2.0,2.5,1.5,4.0,2.0,2.5,2.0,3.0,3.0,2.0,2.0,23.0
Arthur,19259600.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,17.0,9.0,13.0,15.0,11.5,11.0,9.0,13.0,18.0,17.0,17.0,14.0,9.0,15.0,12.0,7.0,10.0,12.0,15.0,10.0,15.0,9.0,17.0,14.0,11.0,11.0,14.0,5.0,10.0,3.5,1.5,2.0,3.0,3.0,2.0,1.5,3.0,2.5,2.0,4.0,32.0
Mattias Lundquist,2000397734.0,17.0,14.5,15.0,12.5,8.0,11.0,12.5,13.5,12.5,7.5,8.0,15.5,10.0,14.0,13.5,10.0,13.0,12.5,11.5,11.0,15.0,2.5,10.0,15.0,9.5,18.5,12.0,15.5,4.0,10.0,8.0,8.0,8.0,9.0,7.5,5.5,2.0,2.0,2.5,3.0,4.0,1.5,2.0,3.0,3.5,2.5,2.0,23.0
Matthijs de Ligt,37055843.0,13.0,15.0,15.0,16.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,11.0,6.0,10.0,11.0,15.0,15.0,17.0,15.0,13.0,11.0,16.0,17.0,16.0,18.0,16.0,18.0,16.0,16.0,14.0,15.0,7.0,17.0,14.0,7.0,8.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,29.0
Federico Chiesa,43161651.0,16.0,18.0,15.0,17.0,7.0,13.0,15.0,13.0,14.0,10.0,12.0,6.0,11.0,12.0,16.0,14.0,15.0,12.0,12.0,13.0,15.0,6.5,8.0,16.0,13.0,13.0,11.0,17.0,8.0,13.0,11.0,14.0,13.0,16.0,2.0,10.0,2.5,2.0,1.5,5.0,1.5,1.5,2.5,5.0,3.0,1.5,1.5,31.0
Gaetano Pasqualone,2000567835.0,15.0,16.5,14.0,13.0,7.0,19.0,13.0,11.5,12.0,9.5,10.5,11.5,9.5,13.0,14.0,14.0,16.0,10.5,13.0,11.0,18.5,5.0,16.0,13.0,18.5,15.5,12.0,14.5,7.5,9.0,11.0,13.0,14.0,13.0,3.5,7.5,2.5,4.0,1.0,3.5,2.0,2.0,3.0,4.5,2.5,1.5,2.5,20.0
Andrey Yago,2000369870.0,18.0,19.0,16.0,15.0,6.0,14.0,14.0,13.0,18.0,14.0,16.0,8.0,9.0,10.0,13.0,11.0,16.0,16.0,17.0,12.0,13.0,12.0,10.0,12.0,16.0,16.0,13.0,15.0,13.0,15.0,12.0,13.0,15.0,13.0,13.0,10.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,22.0
Lucas Hernández,67197145.0,12.0,12.0,13.0,15.0,12.0,13.0,9.0,14.0,12.0,17.0,17.0,5.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,7.0,9.0,17.0,13.0,11.0,17.0,15.0,10.0,17.0,15.0,10.0,13.0,10.0,14.0,15.0,13.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,32.0
Riccardo Calafiori,43424738.0,15.0,15.0,14.0,15.0,15.0,14.0,12.0,14.0,14.0,13.0,14.0,7.0,7.0,9.0,15.0,13.0,14.0,15.0,14.0,12.0,13.0,12.0,12.0,13.0,11.0,15.0,13.0,14.0,12.0,13.0,12.0,15.0,8.0,15.0,15.0,8.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,26.0
