Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Pedro Javier López,2000202554.0,10.5,16.5,10.5,8.5,17.0,5.0,4.5,12.0,12.5,11.0,15.0,7.0,4.0,2.0,2.5,8.5,12.5,13.5,16.5,2.5,3.0,2.0,1.5,7.5,8.0,11.0,9.0,18.0,2.5,8.5,8.5,2.0,2.0,9.5,2.0,2.5,14.0,11.0,13.0,9.0,16.0,10.0,9.0,16.0,13.0,6.5,14.0,23.0
Nikola Colic,2000212623.0,14.0,12.5,12.0,14.0,12.0,12.5,8.5,10.5,16.0,15.0,15.5,4.5,8.5,4.5,7.5,12.0,12.0,14.5,14.0,8.0,7.5,14.0,10.0,8.0,15.5,15.5,11.5,15.0,15.0,7.0,14.0,8.0,3.0,14.0,10.5,5.5,1.5,4.0,1.5,2.5,2.0,2.0,2.5,3.5,2.0,2.5,1.0,23.0
Ramón Santos,2000440896.0,14.0,17.0,15.5,12.0,14.0,9.5,10.0,8.5,14.0,13.0,13.5,3.5,4.5,2.5,10.0,9.0,9.0,13.0,14.0,8.0,8.5,14.0,11.0,10.0,11.5,13.5,11.5,12.0,12.0,12.5,15.5,6.0,7.0,12.0,6.5,6.0,4.5,2.5,1.5,3.5,1.5,2.5,2.0,2.0,2.0,2.5,1.5,22.0
Xabier Gourgues,2000663362.0,14.0,12.0,13.0,10.0,17.0,10.0,10.0,12.0,15.0,12.0,13.0,6.0,9.0,8.0,8.0,10.0,10.0,15.0,12.0,6.0,5.0,13.0,13.0,11.0,17.0,14.0,12.0,17.0,12.0,10.0,13.0,5.0,11.0,14.0,7.0,7.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,18.0
Jordi,2000513013.0,13.0,12.0,14.5,14.0,16.0,11.0,9.0,10.5,15.0,15.0,16.5,2.5,7.5,5.5,9.0,15.0,15.0,13.0,15.0,6.0,11.5,15.0,10.0,11.0,11.5,14.5,13.0,11.0,13.0,10.5,12.5,7.0,7.0,16.0,7.5,8.0,4.5,2.0,3.5,2.0,2.0,4.0,2.0,2.5,1.0,4.5,2.5,21.0
Bart Ramselaar,37045888.0,14.0,14.5,13.0,14.5,11.0,14.0,13.5,12.0,13.5,8.0,15.0,12.0,13.0,8.0,15.5,12.5,15.5,15.5,12.5,7.5,14.0,9.5,10.0,6.5,12.0,13.0,9.0,14.0,9.0,13.5,11.5,10.5,11.5,12.5,7.0,10.5,2.5,2.0,2.5,4.0,1.0,2.5,3.5,4.0,2.5,1.5,1.5,32.0
Pierre Kunde,67211690.0,13.0,10.5,11.0,15.5,10.0,11.0,10.5,11.5,12.5,13.5,11.0,8.5,5.0,12.5,13.5,13.0,9.5,10.5,10.5,12.5,9.0,13.0,10.0,18.0,17.5,17.5,12.0,16.5,9.0,12.0,11.0,9.0,11.0,18.0,8.5,6.5,2.5,2.5,3.5,2.0,5.0,1.5,1.5,2.0,4.5,3.0,3.5,33.0
Alberto Leon Fernández,2000631656.0,17.0,18.0,17.0,10.0,12.0,12.0,14.5,10.0,11.0,4.0,7.0,4.0,6.0,7.0,13.5,8.5,11.0,10.5,10.0,4.0,16.0,8.0,7.0,8.5,8.0,13.0,9.0,13.0,7.0,10.0,10.0,7.5,4.5,7.5,5.0,6.5,5.0,3.0,2.0,4.0,2.5,3.0,3.0,4.0,1.0,4.0,2.5,19.0
Laure,2000631655.0,10.0,11.5,13.0,15.0,6.0,19.0,11.5,13.0,16.0,9.5,9.0,8.5,8.0,8.0,12.5,16.0,16.0,9.5,18.0,16.0,14.0,8.0,7.0,9.0,17.5,12.5,10.0,18.0,9.0,11.0,13.0,9.0,12.0,11.0,5.0,5.5,1.0,5.0,3.5,3.0,4.0,1.5,3.0,1.5,3.5,1.0,2.5,19.0
Yann Karamoh,85144982.0,16.0,12.5,14.0,5.5,13.0,13.0,12.5,13.5,8.5,9.5,8.0,8.5,5.0,13.5,11.5,13.0,13.5,8.5,8.5,12.5,13.0,3.0,9.0,9.0,9.5,13.5,10.0,11.5,2.5,11.0,11.0,14.0,9.0,15.0,3.5,7.5,2.0,1.5,3.5,1.5,5.0,2.5,1.5,2.5,4.5,3.0,3.5,30.0
