Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Pedro Javier López,2000202554.0,12.13,10.07,9.89,9.79,9.53,9.45,9.4,9.44,9.63,9.04
Nikola Colic,2000212623.0,13.35,12.89,12.91,12.62,12.57,12.02,12.19,12.07,11.98,11.5
Ramón Santos,2000440896.0,13.35,12.69,12.71,12.43,12.35,11.94,12.03,12.14,12.07,11.46
Xabier Gourgues,2000663362.0,13.03,12.35,12.6,12.06,11.89,11.56,11.56,11.71,11.69,11.81
Jordi,2000513013.0,13.4,13.12,13.26,12.93,12.94,12.35,12.68,12.4,12.5,11.96
Bart Ramselaar,37045888.0,12.65,12.39,11.79,12.62,12.25,12.74,12.62,12.83,12.8,12.44
Pierre Kunde,67211690.0,12.15,11.81,11.58,11.81,11.9,11.7,11.96,11.67,11.87,11.68
Alberto Leon Fernández,2000631656.0,10.93,10.92,10.17,11.3,10.49,11.49,10.89,11.94,11.49,11.36
Laure,2000631655.0,12.58,12.25,11.43,12.43,12.38,12.61,13.01,12.65,12.87,11.91
Yann Karamoh,85144982.0,10.7,10.52,9.83,11.02,10.25,11.53,10.79,11.69,11.48,11.69
Roberto,2000440887.0,11.65,11.93,10.89,12.59,12.03,12.92,12.61,13.16,13.24,13.18
Manu Sánchez,67284340.0,12.78,12.46,12.31,12.33,12.31,11.98,12.11,12.03,12.07,11.73
Silvan Hefti,98038279.0,12.65,12.51,12.41,12.43,12.28,12.1,12.15,12.1,11.99,11.6
Eugenio,2000632614.0,12.26,11.85,10.96,12.25,11.61,12.52,12.03,12.7,12.41,12.07
Uğur Özbay,2000432893.0,12.11,11.89,11.96,11.67,11.68,11.17,11.45,11.17,11.24,10.8
Carlos Abraham,2000440884.0,13.31,12.49,12.51,12.27,12.45,11.74,12.16,11.74,11.87,11.28
Juan Artola,67260216.0,10.51,10.89,10.5,11.18,11.0,11.28,11.12,11.47,11.35,11.04
Mama Baldé,55070279.0,10.6,10.69,10.12,11.02,10.58,11.14,10.91,11.31,11.17,10.86
Santi Comesaña,67224142.0,11.97,11.66,11.86,11.54,11.69,11.43,11.67,11.4,11.51,11.47
Javi Martínez,67249495.0,12.19,11.61,11.09,11.68,11.73,11.74,11.95,11.69,12.03,11.51
Gaizka Larrazabal,67256616.0,12.4,11.91,11.44,12.12,11.71,12.15,12.05,12.27,12.21,11.9
Jon Moncayola,67267210.0,12.39,12.08,11.84,12.01,12.11,11.85,11.99,11.8,11.95,11.53
Julio Villalba,79028819.0,12.12,11.2,10.46,11.36,11.05,11.8,11.71,11.74,11.93,11.93
Álvaro García,89062864.0,11.78,11.33,11.74,10.98,11.32,10.59,11.03,10.48,10.73,10.08
Samy Chouchane,2000010841.0,11.4,11.48,11.16,11.48,11.57,11.23,11.43,11.29,11.28,10.69
Alex Hernando,2000197164.0,11.1,8.86,8.63,8.62,8.26,8.15,8.18,8.34,8.3,7.71
José Alberto Nieto,2000197171.0,12.15,12.0,11.38,12.23,12.27,12.49,12.67,12.66,12.84,12.49
Mohamed Cissé,2000565877.0,12.66,12.53,11.7,12.95,12.16,13.19,12.59,13.44,13.05,13.15
