Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Antonello Borgognoni,2000567631.0,15.0,14.0,13.0,12.5,13.0,15.0,13.0,10.5,11.5,8.0,6.0,11.0,7.0,8.0,12.0,15.0,11.5,12.0,5.5,5.5,11.0,8.0,8.0,12.0,8.0,6.0,12.0,13.5,4.0,12.0,13.0,15.0,9.0,14.0,7.5,9.0,4.0,2.5,3.5,2.0,3.0,3.5,2.0,1.0,2.5,3.0,3.5,20.0
João Teixeira,2000508042.0,15.0,11.5,13.0,16.0,13.0,13.0,5.5,12.0,17.0,10.5,9.0,11.5,5.0,8.5,8.5,14.0,18.0,10.5,15.0,12.0,13.0,4.0,11.0,11.0,10.5,17.5,11.0,16.0,7.0,12.0,10.0,7.0,9.0,17.0,4.0,5.5,2.0,5.0,2.5,2.5,4.0,1.5,3.0,2.0,3.0,2.0,2.5,20.0
Giuseppe Borghi,2000507391.0,11.0,10.0,12.0,10.5,14.0,16.0,12.0,12.0,11.5,7.0,7.5,9.0,6.5,11.0,10.0,11.5,16.5,12.0,15.5,12.5,12.5,2.5,12.0,9.5,2.5,16.0,9.0,12.0,3.5,10.5,10.5,7.5,12.5,11.5,5.0,8.0,1.0,3.5,2.5,1.5,2.0,1.5,3.5,1.5,4.0,1.5,2.0,21.0
Raul Cannataro,2000506760.0,13.0,12.0,12.0,14.0,14.0,10.0,7.0,9.0,13.0,13.0,13.0,4.0,7.0,4.0,9.0,10.0,7.0,13.0,14.0,5.0,5.0,12.0,9.0,13.0,17.0,16.0,13.0,16.0,10.0,8.0,15.0,8.0,11.0,8.0,11.0,7.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,21.0
Guy Charrier,2000505029.0,16.0,13.0,12.0,13.0,13.0,14.0,11.0,15.0,15.0,6.5,5.5,9.5,4.5,7.5,12.0,15.5,10.0,9.0,9.0,8.0,9.5,8.5,10.0,10.5,9.5,11.5,12.0,13.0,3.5,10.5,13.5,8.5,12.5,8.5,3.0,6.0,3.5,2.5,3.0,1.5,3.5,2.0,2.5,2.0,1.5,4.5,4.0,21.0
Christopher Ortiz,2000483551.0,11.0,10.5,10.0,9.5,17.0,10.5,3.5,6.5,11.5,13.5,13.0,8.5,7.0,6.5,3.5,10.0,6.5,8.5,9.5,3.5,5.0,12.0,8.0,15.0,7.5,15.5,11.5,6.5,8.0,7.0,8.0,4.0,9.0,13.0,7.5,4.5,2.5,2.0,2.0,2.0,4.0,1.5,2.0,2.0,3.5,2.0,2.5,22.0
Federico Siano,2000435228.0,16.0,16.5,13.0,12.5,15.0,11.0,12.5,10.0,14.5,4.0,7.0,11.0,8.0,14.0,15.5,6.5,15.5,14.5,11.5,7.5,13.0,3.5,11.0,8.5,9.0,10.0,9.0,14.0,7.0,7.5,7.5,4.5,3.5,12.5,2.5,7.5,1.5,2.0,2.5,2.5,2.0,2.5,2.0,3.0,2.0,1.5,1.5,21.0
Isaac Olivier,2000431007.0,15.5,16.5,12.5,13.5,7.0,15.0,14.5,10.0,14.5,6.0,8.0,10.0,10.0,5.0,14.5,14.0,14.5,11.5,14.5,7.5,14.0,8.0,7.5,9.5,7.0,16.0,12.0,18.0,10.0,12.0,14.5,3.5,5.5,12.5,5.0,7.5,2.5,2.0,3.0,3.0,2.0,2.5,2.0,4.0,2.0,2.0,1.5,22.0
Giannis Koromilas,2000234253.0,16.0,15.5,14.0,12.5,6.0,14.0,16.5,11.0,12.5,6.0,8.0,11.0,11.0,8.0,12.5,14.0,14.0,13.5,10.5,10.0,14.0,2.5,5.0,8.5,7.0,13.0,10.0,18.0,5.0,10.5,5.5,10.5,12.5,11.5,6.0,6.5,1.5,2.5,1.5,4.0,1.5,3.5,3.5,2.5,2.5,2.5,2.5,23.0
Eneko Pascual,2000193396.0,16.0,15.0,15.0,8.0,5.0,15.0,14.0,12.5,12.0,3.5,8.5,10.5,8.5,10.0,13.0,13.0,15.0,14.0,13.0,10.0,13.5,6.5,6.0,8.0,6.5,15.5,7.0,10.5,6.5,16.5,12.5,9.0,11.0,12.0,3.5,9.0,3.5,3.0,2.5,2.5,1.5,4.0,4.0,2.0,1.0,3.5,1.5,23.0
Ivano Dutto,2000191667.0,15.0,15.0,15.5,12.0,14.5,12.0,11.0,7.5,13.0,8.5,14.5,10.5,10.5,6.5,9.0,14.0,11.0,16.0,10.0,11.0,5.0,12.0,8.5,12.0,13.5,9.5,12.0,17.5,10.5,12.0,16.0,7.0,13.0,8.0,8.5,7.0,3.5,2.0,1.5,2.5,1.5,4.0,2.5,2.0,2.0,2.5,2.5,23.0
Fausto Crippa,2000191660.0,10.0,13.0,13.5,9.0,15.0,10.0,7.0,8.5,13.0,14.0,13.5,4.5,6.5,4.5,7.0,8.0,14.0,16.0,17.0,9.0,11.5,15.0,10.0,8.0,12.5,14.5,12.0,14.0,12.0,13.5,9.5,8.0,8.0,12.0,7.5,7.0,2.5,2.5,1.5,2.0,2.5,2.5,2.0,2.0,2.5,3.5,2.5,23.0
Fernando Mendes,2000189355.0,16.0,18.5,15.0,11.5,9.0,15.0,13.5,13.5,12.5,10.0,10.0,9.0,9.0,12.0,14.5,10.0,16.0,13.5,10.5,8.0,15.0,5.0,9.0,13.5,5.0,13.0,8.0,17.5,5.0,11.0,12.0,8.5,13.5,16.5,7.5,10.5,2.5,2.0,2.5,3.0,2.0,2.0,1.5,3.0,2.5,5.0,4.5,23.0
João Santos,83234702.0,14.0,15.0,13.5,13.0,9.5,13.0,10.0,8.5,12.0,11.5,12.5,5.5,7.5,3.5,9.0,9.0,8.0,13.0,16.0,11.0,6.0,16.0,9.5,6.0,6.5,6.5,13.0,13.5,13.5,15.0,11.0,6.0,11.0,11.0,7.5,8.0,2.5,3.0,1.5,3.5,2.5,2.5,3.0,2.0,2.0,3.5,1.5,25.0
Ilyas Chouaref,49055174.0,15.0,17.0,15.0,11.0,9.0,13.0,14.0,16.0,13.0,9.0,11.5,6.0,8.5,11.0,15.0,12.0,15.0,14.0,14.0,11.0,13.0,7.0,13.0,12.0,12.0,16.0,12.0,11.0,5.5,13.0,12.0,12.0,7.0,14.0,5.5,9.0,2.0,3.0,2.0,2.5,2.0,2.0,3.0,2.5,1.5,3.0,2.5,27.0
Felice D'Amico,43297400.0,14.0,15.0,13.0,11.5,7.0,12.0,13.0,13.0,13.5,9.0,11.5,12.0,9.5,7.0,11.0,12.0,13.0,12.0,13.5,13.0,17.5,2.0,7.0,11.5,11.0,13.0,8.0,15.0,3.5,12.5,8.5,10.5,11.5,14.5,5.0,10.0,2.0,4.5,2.0,2.5,2.0,2.5,2.5,2.0,4.0,2.0,2.0,28.0
Andrea Cerutti,2000626673.0,15.5,12.0,12.0,9.0,12.0,10.0,5.0,11.0,12.0,9.0,10.5,7.0,6.5,7.0,4.0,8.0,12.0,9.0,15.0,4.0,3.5,13.0,10.0,9.5,18.0,17.0,11.0,13.0,14.0,8.0,11.0,11.5,10.5,12.5,6.0,3.0,3.5,1.5,2.5,2.5,5.5,2.5,2.5,2.0,4.0,3.5,2.5,19.0
