Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Antonello Borgognoni,2000567631,9.99,10.69,10.69,9.9,11.27,11.27,10.61,11.62,11.62,11.14,11.78,11.78,11.4,11.33
João Teixeira,2000508042,12.31,12.06,12.06,11.49,12.25,12.25,11.82,12.25,12.25,12.42,12.29,12.29,12.57,11.98
Giuseppe Borghi,2000507391,10.48,10.58,10.58,10.23,10.86,10.86,10.61,11.27,11.27,11.2,11.36,11.36,11.52,11.57
Raul Cannataro,2000506760,13.12,11.95,11.95,12.06,11.64,11.64,11.53,11.13,11.13,11.21,11.16,11.16,11.03,10.74
Guy Charrier,2000505029,10.77,11.13,11.13,10.32,11.56,11.56,10.92,11.7,11.7,11.52,11.84,11.84,11.76,11.66
Christopher Ortiz,2000483551,10.38,10.02,10.02,10.36,9.67,9.67,9.71,9.05,9.05,9.3,9.07,9.07,9.16,9.1
Federico Siano,2000435228,11.01,10.92,10.92,10.43,11.21,11.21,10.49,11.43,11.43,11.0,11.73,11.73,11.64,12.21
Isaac Olivier,2000431007,11.86,11.93,11.93,11.11,12.28,12.28,11.94,12.27,12.27,12.48,12.46,12.46,12.62,11.82
Giannis Koromilas,2000234253,10.95,10.9,10.9,9.88,11.59,11.59,10.86,12.01,12.01,11.56,12.29,12.29,12.02,11.56
Eneko Pascual,2000193396,11.29,11.39,11.39,10.19,11.96,11.96,11.44,12.42,12.42,12.08,12.65,12.65,12.69,11.87
Ivano Dutto,2000191667,12.71,12.36,12.36,12.07,12.4,12.4,12.21,12.19,12.19,12.16,12.36,12.36,12.31,11.75
Fausto Crippa,2000191660,13.11,12.35,12.35,12.7,11.93,11.93,12.24,11.48,11.48,11.68,11.49,11.49,11.63,11.06
Fernando Mendes,2000189355,11.99,11.78,11.78,10.93,12.23,12.23,11.57,12.55,12.55,12.1,12.8,12.8,12.69,12.57
João Santos,83234702,12.43,12.28,12.28,12.36,12.04,12.04,12.44,11.69,11.69,12.11,11.83,11.83,11.95,11.11
Ilyas Chouaref,49055174,13.28,12.69,12.69,11.93,12.99,12.99,12.46,13.3,13.3,12.85,13.43,13.43,13.31,13.27
Felice D'Amico,43297400,12.04,11.16,11.16,10.22,11.52,11.52,10.95,11.84,11.84,11.51,11.99,11.99,11.93,11.3
Andrea Cerutti,2000626673,12.68,11.76,11.76,11.76,11.45,11.45,11.13,11.17,11.17,10.79,11.2,11.2,10.9,10.61
Stefano Mengoli,2000569086,11.62,11.11,11.11,11.24,10.93,10.93,11.15,10.58,10.58,10.75,10.49,10.49,10.57,10.3
Eddy Venturelli,2000507388,11.95,11.89,11.89,10.98,12.19,12.19,12.04,12.37,12.37,12.77,12.37,12.37,12.8,11.88
Tim O'Donnell,2000436270,12.23,11.99,11.99,11.36,12.25,12.25,11.67,12.29,12.29,12.09,12.51,12.51,12.36,12.23
Marco Di Mattia,2000191659,13.46,12.66,12.66,12.71,12.29,12.29,12.16,11.75,11.75,11.66,11.87,11.87,11.66,11.38
Valerio Sironi,2000191144,11.49,11.31,11.31,10.78,11.57,11.57,11.28,11.87,11.87,11.75,12.02,12.02,12.04,12.12
Leonardo Lelo,83257795,13.19,12.75,12.75,12.21,12.89,12.89,12.51,12.81,12.81,12.52,12.93,12.93,12.67,12.08
Sebastiano Luperto,43095145,13.03,12.52,12.52,12.92,12.19,12.19,12.15,11.67,11.67,11.85,11.66,11.66,11.63,11.72
Michael Olise,29221846,12.0,11.97,11.97,10.93,12.45,12.45,11.92,12.82,12.82,12.52,13.03,13.03,12.97,12.43
Ryad Talbi,2000023232,12.62,12.67,12.67,11.66,13.12,13.12,12.36,13.53,13.53,13.06,13.86,13.86,13.55,13.55
Salvatore Esposito,43317730,13.59,13.1,13.1,12.61,13.18,13.18,13.14,13.13,13.13,13.16,13.13,13.13,13.25,12.61
Nélson Vale,2000191702,11.3,9.26,9.26,9.33,8.86,8.86,8.94,8.42,8.42,8.77,8.23,8.23,8.7,7.88
Enrico Putrino,2000189552,13.14,10.58,10.58,10.48,10.22,10.22,10.3,9.87,9.87,10.33,9.67,9.67,10.26,9.27
Iacopo Zappasodi,2000507390,11.25,11.98,11.98,11.49,12.3,12.3,11.97,12.24,12.24,12.4,12.36,12.36,12.43,12.11
Giuseppe Biagioni,2000567625,10.35,8.17,8.17,7.73,8.02,8.02,7.45,7.45,7.45,7.65,7.45,7.45,7.53,6.71
