Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ramiro Macagno,14157119.0,12.0,12.0,12.5,11.0,13.5,9.5,2.5,10.5,9.0,11.5,13.5,5.5,5.5,1.5,2.5,8.0,7.0,15.0,12.0,3.0,12.5,3.5,6.5,5.0,10.5,10.5,11.5,14.5,2.5,13.5,13.5,2.5,13.0,13.0,2.0,2.5,15.0,11.0,11.5,6.5,15.0,11.0,5.0,15.0,14.0,12.0,14.0,31.0
Eduardo Sarriegi,2000438820.0,12.5,13.0,13.5,12.0,4.0,9.0,11.0,15.0,13.0,18.0,13.5,4.5,4.5,5.5,8.0,13.0,9.0,15.0,15.0,7.0,4.5,12.0,10.0,19.0,9.5,12.5,12.0,12.0,13.0,13.5,17.5,12.5,14.5,15.5,8.0,7.0,2.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,3.5,2.5,22.0
Omar Rekik,91187786.0,15.0,14.0,14.0,12.0,11.0,14.0,9.0,14.0,10.0,15.0,16.0,6.0,5.0,6.0,10.0,16.0,12.0,13.0,15.0,11.0,6.0,14.0,13.0,7.0,12.0,11.0,10.0,13.0,10.0,14.0,10.0,9.0,12.0,13.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,26.0
Benjamín Kuscevic,75032824.0,12.0,10.5,10.0,12.5,14.0,11.0,6.5,10.5,11.5,14.0,13.0,5.5,2.5,5.5,4.5,11.0,10.5,14.5,12.5,4.5,6.0,15.0,13.0,14.0,14.5,13.5,11.0,12.0,14.0,9.0,13.0,8.0,14.0,16.0,9.5,6.5,2.0,1.5,3.5,1.5,4.0,1.0,1.5,1.5,3.5,2.0,2.0,32.0
Pablo Pérez,2000014927.0,14.0,14.0,16.5,12.0,10.0,12.5,14.0,9.5,14.0,11.0,13.5,5.5,7.5,8.5,14.0,10.0,12.0,15.0,13.0,13.0,13.5,7.0,6.0,11.0,7.5,12.5,12.5,12.0,9.0,14.5,13.5,11.0,10.0,12.0,11.5,6.0,3.5,2.5,2.0,2.0,2.0,4.0,3.0,3.5,2.0,2.5,2.0,27.0
Valentín Delmás,2000192672.0,12.0,13.5,13.0,15.0,12.0,16.0,11.5,9.5,15.0,11.0,14.5,8.5,10.5,7.5,10.5,15.0,14.0,14.5,15.0,13.0,10.5,12.0,9.0,12.0,9.5,15.5,11.0,14.0,13.0,16.0,14.0,10.0,8.0,14.0,9.5,7.5,2.0,2.5,1.5,2.5,2.0,2.5,3.0,4.5,2.0,1.5,1.5,23.0
Gavi,2000049413.0,14.0,18.0,14.0,10.0,7.0,14.0,15.0,13.0,13.0,8.0,10.0,12.0,10.0,12.0,14.0,14.0,16.0,13.0,14.0,12.0,18.0,6.0,9.0,6.0,11.0,14.0,10.0,16.0,6.0,15.0,10.0,10.0,10.0,15.0,6.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,24.0
Jose Carlos,2000438639.0,14.0,15.5,17.0,15.0,7.0,16.0,13.5,10.5,13.0,10.5,12.5,8.5,8.5,10.0,15.5,10.0,17.0,13.5,15.0,12.0,16.5,9.0,6.0,11.0,10.5,16.5,11.0,10.5,12.5,15.0,9.0,9.0,9.0,16.0,5.5,5.5,1.5,3.0,1.5,3.5,2.5,2.5,4.0,4.5,2.0,1.5,1.0,22.0
Abel Angulo,2000438635.0,11.0,12.0,11.0,14.0,12.0,11.0,11.0,14.5,15.0,10.5,11.5,6.5,7.5,8.5,13.0,13.0,12.0,15.0,18.0,10.0,12.5,16.5,6.0,9.0,7.5,9.5,12.0,13.5,11.5,15.5,11.5,6.0,3.0,14.0,5.5,7.0,4.5,2.5,2.0,2.0,1.5,3.0,2.5,2.5,2.5,3.5,2.5,22.0
Alexis,2000438631.0,17.0,17.0,16.0,12.0,9.0,13.0,16.0,13.0,13.0,7.5,7.5,7.5,7.5,9.0,17.0,13.0,15.0,12.0,12.0,8.0,11.5,7.5,9.0,6.5,5.5,14.5,11.0,14.0,6.5,15.5,9.5,13.5,6.5,14.5,5.0,6.0,2.5,2.5,2.5,2.0,3.5,2.5,1.5,1.0,1.5,4.5,4.0,22.0
Atanas Yordanov,2000215422.0,16.0,13.5,15.0,14.0,12.0,12.0,12.5,13.5,15.0,8.5,9.5,6.5,6.5,16.5,13.5,11.0,17.0,13.5,12.0,13.0,15.5,5.0,10.0,11.0,9.5,17.5,12.0,8.5,5.5,10.0,8.0,8.0,16.0,16.0,1.5,10.5,1.5,2.5,1.0,4.5,2.5,2.5,4.0,2.5,2.0,2.0,1.5,23.0
Adrian Molina,2000570287.0,17.0,14.5,15.0,13.0,15.0,12.0,11.5,12.0,16.0,7.5,6.0,12.5,8.0,7.5,8.5,12.0,16.0,9.5,14.0,10.0,12.0,11.0,7.0,9.0,8.5,15.5,11.0,11.0,7.0,10.0,11.0,12.0,10.0,13.0,8.0,3.0,1.0,5.0,3.5,1.5,3.0,2.0,4.0,2.0,3.0,1.5,3.5,20.0
Jairo,2000737759.0,12.0,16.0,12.0,11.0,11.0,5.0,3.0,10.0,7.0,13.0,12.0,8.0,3.0,2.0,1.0,8.0,10.0,9.0,14.0,2.0,1.0,1.0,1.0,13.0,10.0,14.0,6.0,4.0,3.0,14.0,10.0,3.0,5.0,11.0,2.0,4.0,11.0,12.0,10.0,2.0,15.0,10.0,11.0,10.0,14.0,11.0,9.0,17.0
Fabio Blanco,2000034357.0,16.0,17.5,16.0,11.5,4.0,17.0,14.5,12.5,12.5,8.5,10.0,9.5,6.0,6.0,14.5,16.0,15.0,11.5,8.5,9.5,14.0,5.0,8.0,10.0,6.5,13.5,11.0,14.5,6.0,13.0,10.0,14.0,13.0,14.0,8.5,7.5,2.5,2.5,2.0,2.5,5.0,1.5,3.5,1.5,2.5,2.5,2.0,24.0
Alfonso Miranda,2000629593.0,15.0,17.0,14.0,11.0,7.0,13.0,12.0,9.5,16.0,10.0,11.5,8.0,9.5,10.0,15.0,12.0,15.0,14.0,15.0,13.0,15.5,10.0,8.0,10.0,5.0,13.0,11.0,9.5,11.5,13.0,9.0,7.0,6.0,12.0,4.5,11.0,3.0,3.0,1.5,3.0,1.5,5.0,4.0,3.0,3.0,2.5,1.5,19.0
