Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ander Iru,67260190.0,12.5,10.0,11.5,9.5,11.5,4.0,2.5,9.0,5.5,13.0,9.5,8.0,4.5,2.5,1.5,12.5,8.5,6.0,15.5,3.5,2.0,1.5,1.0,7.5,13.0,12.0,8.0,13.0,2.0,11.5,7.5,3.5,12.5,13.5,3.0,1.5,12.5,10.0,11.0,4.5,8.0,12.0,9.0,12.5,15.0,8.5,12.0,30.0
Carlos Isaac,67228752.0,14.0,12.0,13.5,12.0,10.0,10.5,9.0,10.5,9.0,12.0,13.5,2.0,5.5,2.5,10.0,10.0,10.0,12.0,13.0,5.0,7.5,15.0,11.0,9.0,9.5,5.5,5.5,2.5,12.0,10.5,11.5,9.0,13.0,8.0,7.5,5.0,4.5,3.0,2.0,2.5,2.0,3.0,2.0,2.0,1.5,4.5,2.0,30.0
Adrián Granado,67294774.0,12.0,14.0,12.0,8.0,16.0,4.0,7.0,4.0,9.0,14.0,14.0,4.0,6.0,5.0,8.0,4.0,5.0,15.0,13.0,3.0,6.0,14.0,13.0,7.0,9.0,9.0,10.0,14.0,14.0,7.0,9.0,2.0,4.0,11.0,8.0,10.0,3.0,3.0,2.5,3.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,25.0
Josep María González,2000201491.0,11.0,8.0,8.0,15.0,11.0,9.0,5.0,12.0,13.0,11.0,13.0,3.0,3.0,0.0,5.0,12.0,8.0,14.0,11.0,3.0,3.0,13.0,8.0,11.0,10.0,10.0,15.0,12.0,10.0,9.0,12.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Luis,2000193720.0,11.0,13.0,13.0,13.0,6.0,6.0,8.0,7.0,12.0,13.0,12.0,11.0,7.0,4.0,7.0,4.0,7.0,14.0,14.0,6.0,11.0,13.0,6.0,9.0,13.0,14.0,10.0,9.0,11.0,8.0,11.0,3.0,10.0,2.5,6.0,6.0,2.5,3.0,3.0,3.5,1.0,4.0,2.0,3.5,2.0,2.5,2.0,23.0
Álvaro Goikoetxea,2000198139.0,10.0,9.5,10.0,14.0,11.5,13.0,10.5,12.5,14.0,10.5,12.5,8.5,9.5,6.5,10.5,15.0,12.0,10.5,17.0,12.0,11.5,11.0,6.0,13.0,10.5,12.5,11.0,13.5,11.5,11.0,10.0,8.0,12.0,12.0,4.5,6.5,2.0,4.0,1.5,4.5,2.5,1.5,4.0,3.5,2.0,1.5,1.5,23.0
Aarón Rey,67228467.0,15.0,9.0,11.0,15.5,6.0,12.0,9.0,9.0,11.5,12.0,9.5,10.0,7.5,11.0,12.0,12.5,17.5,12.0,17.5,12.5,12.5,5.5,9.0,5.5,11.0,10.0,8.0,13.0,9.5,10.5,8.5,9.5,11.5,16.5,6.0,7.0,1.5,2.5,2.5,2.0,2.0,3.0,4.5,2.0,3.0,1.5,2.5,30.0
Yago Santiago,28129860.0,16.0,12.0,12.0,14.0,13.0,10.0,10.0,10.0,10.0,11.0,5.0,9.0,8.0,14.0,9.0,16.0,13.0,5.0,16.0,10.0,13.0,11.0,8.0,16.0,5.0,18.0,7.0,7.0,9.0,9.0,14.0,8.0,10.0,10.0,7.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,5.0,3.0,3.0,25.0
Pol Arjona,2000633084.0,13.5,16.5,15.5,4.0,13.5,12.5,12.5,11.5,7.0,0.0,3.5,9.5,0.0,11.5,14.5,8.5,15.0,10.5,9.0,8.0,14.5,6.5,7.5,10.5,8.5,11.5,6.5,12.5,0.0,12.5,9.5,8.5,6.5,9.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Lucas Rodrigues,19362985.0,14.0,14.0,13.0,12.0,12.0,13.0,11.0,11.5,11.0,3.5,12.5,5.5,7.5,10.5,13.0,10.0,13.0,13.0,11.0,9.0,12.5,6.5,10.0,10.0,8.5,9.5,8.5,12.5,5.5,13.5,13.5,5.0,9.0,11.0,6.5,14.0,4.5,3.0,1.5,2.5,2.5,2.5,2.0,2.5,2.0,5.5,1.5,29.0
Mario Martínez,2000439249.0,12.0,15.5,13.0,11.5,16.0,16.0,16.5,14.5,10.5,5.0,9.0,6.0,10.0,8.0,10.5,9.5,13.5,9.5,9.5,6.5,15.0,4.0,7.0,10.5,5.0,13.0,9.5,16.5,5.0,9.0,12.0,7.5,4.5,12.5,5.5,9.5,3.0,1.0,4.5,2.0,2.5,2.5,1.5,3.0,1.5,2.5,2.5,22.0
Joaquín,2000713470.0,4.5,11.5,11.5,6.0,15.0,5.0,4.5,6.0,9.0,10.5,9.0,0.0,0.0,0.0,6.5,5.5,11.0,14.5,13.0,4.5,0.0,17.0,9.5,9.5,12.5,10.5,7.0,9.0,11.0,0.0,11.5,0.0,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
