Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Martin Rusnak,2000290938.0,12.78,12.73,12.34,13.07,12.78,13.32,13.32,13.41,13.59,13.26
Paolo Marinoni,2000569081.0,11.22,10.49,9.62,10.6,10.37,10.58,10.77,10.73,10.9,9.69
Giovanni Mosca,2000567186.0,12.18,11.4,11.38,11.1,11.13,10.62,10.92,10.54,10.65,10.04
Ross Duff,2000505384.0,11.82,11.77,10.98,11.94,11.87,11.98,12.24,11.94,12.12,11.25
Connor Barron,2000483573.0,10.81,10.76,9.65,11.31,10.58,11.67,11.18,12.01,11.81,11.3
Arnór Daði Grétarsson,2000357428.0,11.65,11.69,11.06,12.07,11.37,12.4,11.89,12.54,12.35,12.34
Guglielmo Bosi,2000327294.0,10.95,10.96,10.36,11.19,10.64,11.22,11.06,11.49,11.4,11.05
Mislav Zadro,24065095.0,11.42,8.96,9.4,8.59,8.5,8.2,8.17,8.24,8.35,8.2
Jonathan David,18108540.0,12.58,12.05,11.22,12.43,11.97,12.74,12.47,12.88,12.86,12.57
Michael Brugaletta,2000626450.0,12.71,11.93,10.82,12.33,12.01,12.66,12.84,12.89,13.03,12.24
Danilo Brizi,2000567640.0,11.77,12.01,11.21,12.27,11.74,12.25,11.79,12.51,12.09,11.74
Vincenzo Savarese,2000567190.0,11.65,11.11,11.36,10.9,10.81,10.53,10.61,10.61,10.41,10.37
Marco Campagna,2000567188.0,10.12,10.44,9.74,10.83,10.73,11.0,11.18,10.9,11.26,10.51
Luca Zaccaria,2000507009.0,12.72,11.64,11.62,11.53,11.68,11.58,11.91,11.55,11.99,11.93
Francesco Bruschi,2000507006.0,12.03,12.05,11.48,12.59,11.63,12.87,12.28,13.04,12.69,12.74
Emir Lilaj,2000434777.0,10.86,10.33,9.7,10.62,10.05,10.91,10.59,11.02,10.79,10.44
Giovanni Fabiani,2000327318.0,11.12,11.13,10.7,11.42,11.1,11.68,11.63,11.79,12.04,12.25
Giorgio Matera,2000323826.0,9.58,9.63,9.44,9.9,9.33,10.14,9.75,10.12,10.19,11.11
Jesús María Sola,2000197806.0,11.6,11.2,10.7,11.49,11.21,11.78,11.61,11.89,12.11,12.48
Benjamin Šeško,62246208.0,12.47,12.55,12.46,12.69,12.37,12.77,12.76,12.93,13.01,13.45
James Owusu,2000567653.0,12.55,11.97,12.56,11.62,11.6,11.0,11.26,11.01,11.13,11.0
Mario Marco,2000489132.0,11.34,11.23,10.15,11.78,10.89,12.2,11.65,12.38,12.02,11.51
Michele Testi,2000507005.0,12.77,12.76,12.1,13.14,12.82,13.54,13.22,13.62,13.62,13.82
Renzo Pretel,2000536223.0,12.51,12.86,12.22,13.2,13.02,13.51,13.62,13.56,13.66,13.12
Tobias Christensen,53138127.0,11.26,11.56,10.65,12.08,11.68,12.52,12.53,12.52,12.64,12.02
Per Kruse,2000322907.0,12.73,12.4,12.1,12.59,12.05,12.93,12.71,13.1,13.01,13.51
Agustín Urzi,14219443.0,12.87,12.34,11.36,12.73,12.02,12.87,12.45,13.1,12.83,12.32
Gianluca Manfroni,2000191905.0,12.57,12.87,12.45,13.19,12.92,13.41,13.38,13.45,13.66,13.68
Matteo Soncin,43371875.0,10.58,8.76,9.04,8.45,8.18,8.11,7.87,8.14,8.07,8.37
Alexander Nübel,92071707.0,12.72,10.87,10.58,10.69,10.49,10.56,10.74,10.35,10.71,10.26
Marco Nardini,2000567183.0,7.39,5.73,6.23,5.52,5.56,5.35,5.47,5.26,5.31,5.5
Jacopo Besana,2000660239.0,12.66,12.08,12.0,11.96,11.9,11.64,11.71,11.65,11.78,11.28
Maurizio Simone,2000507008.0,13.32,12.87,13.11,12.52,12.49,11.99,12.01,12.05,12.06,12.04
Umberto Lippo,2000435435.0,13.65,12.89,12.81,12.57,12.62,12.2,12.26,12.23,12.14,11.75
Evaristo Santos,2000508915.0,14.31,14.07,13.53,14.17,14.16,14.14,14.6,14.11,14.41,13.35
Claudio Cellamare,2000019160.0,13.35,12.95,12.46,13.14,12.62,12.84,12.58,13.1,12.78,12.15
Daan Dierckx,2000046172.0,14.67,14.11,14.02,13.92,14.19,13.32,13.9,13.27,13.7,12.73
Willy Kambwala,2000006158.0,13.22,12.85,13.12,12.7,12.31,12.19,12.14,12.48,12.27,12.32
Pablo García,67288495.0,12.38,12.36,11.84,12.62,12.28,12.55,12.29,12.69,12.47,11.97
Marco Brescianini,43318320.0,13.59,13.59,13.49,13.67,13.65,13.61,13.8,13.64,13.86,13.58
Alessandro Buongiorno,43270682.0,13.05,12.54,13.05,12.2,12.38,11.77,12.04,11.79,11.87,11.86
Gianluca Caracciolo,2000567187.0,12.69,12.67,12.73,12.7,12.47,12.56,12.61,12.77,12.64,12.62
Leone Corti,2000626452.0,13.51,12.7,13.06,12.24,12.38,11.64,11.81,11.63,11.71,11.26
