Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Martin Rusnak,2000290938,12.78,12.73,12.73,12.34,13.07,13.07,12.78,13.32,13.32,13.32,13.41,13.41,13.59,13.26
Paolo Marinoni,2000569081,11.22,10.49,10.49,9.62,10.6,10.6,10.37,10.58,10.58,10.77,10.73,10.73,10.9,9.69
Giovanni Mosca,2000567186,12.18,11.4,11.4,11.38,11.1,11.1,11.13,10.62,10.62,10.92,10.54,10.54,10.65,10.04
Ross Duff,2000505384,11.82,11.77,11.77,10.98,11.94,11.94,11.87,11.98,11.98,12.24,11.94,11.94,12.12,11.25
Connor Barron,2000483573,10.81,10.76,10.76,9.65,11.31,11.31,10.58,11.67,11.67,11.18,12.01,12.01,11.81,11.3
Arnór Daði Grétarsson,2000357428,11.65,11.69,11.69,11.06,12.07,12.07,11.37,12.4,12.4,11.89,12.54,12.54,12.35,12.34
Guglielmo Bosi,2000327294,10.95,10.96,10.96,10.36,11.19,11.19,10.64,11.22,11.22,11.06,11.49,11.49,11.4,11.05
Mislav Zadro,24065095,11.42,8.96,8.96,9.4,8.59,8.59,8.5,8.2,8.2,8.17,8.24,8.24,8.35,8.2
Jonathan David,18108540,12.58,12.05,12.05,11.22,12.43,12.43,11.97,12.74,12.74,12.47,12.88,12.88,12.86,12.57
Michael Brugaletta,2000626450,12.71,11.93,11.93,10.82,12.33,12.33,12.01,12.66,12.66,12.84,12.89,12.89,13.03,12.24
Danilo Brizi,2000567640,11.77,12.01,12.01,11.21,12.27,12.27,11.74,12.25,12.25,11.79,12.51,12.51,12.09,11.74
Vincenzo Savarese,2000567190,11.65,11.11,11.11,11.36,10.9,10.9,10.81,10.53,10.53,10.61,10.61,10.61,10.41,10.37
Marco Campagna,2000567188,10.12,10.44,10.44,9.74,10.83,10.83,10.73,11.0,11.0,11.18,10.9,10.9,11.26,10.51
Luca Zaccaria,2000507009,12.72,11.64,11.64,11.62,11.53,11.53,11.68,11.58,11.58,11.91,11.55,11.55,11.99,11.93
Francesco Bruschi,2000507006,12.03,12.05,12.05,11.48,12.59,12.59,11.63,12.87,12.87,12.28,13.04,13.04,12.69,12.74
Emir Lilaj,2000434777,10.86,10.33,10.33,9.7,10.62,10.62,10.05,10.91,10.91,10.59,11.02,11.02,10.79,10.44
Giovanni Fabiani,2000327318,11.12,11.13,11.13,10.7,11.42,11.42,11.1,11.68,11.68,11.63,11.79,11.79,12.04,12.25
Giorgio Matera,2000323826,9.58,9.63,9.63,9.44,9.9,9.9,9.33,10.14,10.14,9.75,10.12,10.12,10.19,11.11
Jesús María Sola,2000197806,11.6,11.2,11.2,10.7,11.49,11.49,11.21,11.78,11.78,11.61,11.89,11.89,12.11,12.48
Benjamin Šeško,62246208,12.47,12.55,12.55,12.46,12.69,12.69,12.37,12.77,12.77,12.76,12.93,12.93,13.01,13.45
James Owusu,2000567653,12.55,11.97,11.97,12.56,11.62,11.62,11.6,11.0,11.0,11.26,11.01,11.01,11.13,11.0
Mario Marco,2000489132,11.34,11.23,11.23,10.15,11.78,11.78,10.89,12.2,12.2,11.65,12.38,12.38,12.02,11.51
Michele Testi,2000507005,12.77,12.76,12.76,12.1,13.14,13.14,12.82,13.54,13.54,13.22,13.62,13.62,13.62,13.82
Renzo Pretel,2000536223,12.51,12.86,12.86,12.22,13.2,13.2,13.02,13.51,13.51,13.62,13.56,13.56,13.66,13.12
Tobias Christensen,53138127,11.26,11.56,11.56,10.65,12.08,12.08,11.68,12.52,12.52,12.53,12.52,12.52,12.64,12.02
Per Kruse,2000322907,12.73,12.4,12.4,12.1,12.59,12.59,12.05,12.93,12.93,12.71,13.1,13.1,13.01,13.51
Agustín Urzi,14219443,12.87,12.34,12.34,11.36,12.73,12.73,12.02,12.87,12.87,12.45,13.1,13.1,12.83,12.32
Gianluca Manfroni,2000191905,12.57,12.87,12.87,12.45,13.19,13.19,12.92,13.41,13.41,13.38,13.45,13.45,13.66,13.68
Matteo Soncin,43371875,10.58,8.76,8.76,9.04,8.45,8.45,8.18,8.11,8.11,7.87,8.14,8.14,8.07,8.37
Alexander Nübel,92071707,12.72,10.87,10.87,10.58,10.69,10.69,10.49,10.56,10.56,10.74,10.35,10.35,10.71,10.26
Marco Nardini,2000567183,7.39,5.73,5.73,6.23,5.52,5.52,5.56,5.35,5.35,5.47,5.26,5.26,5.31,5.5
Jacopo Besana,2000660239,12.66,12.08,12.08,12.0,11.96,11.96,11.9,11.64,11.64,11.71,11.65,11.65,11.78,11.28
Maurizio Simone,2000507008,13.32,12.87,12.87,13.11,12.52,12.52,12.49,11.99,11.99,12.01,12.05,12.05,12.06,12.04
Umberto Lippo,2000435435,13.65,12.89,12.89,12.81,12.57,12.57,12.62,12.2,12.2,12.26,12.23,12.23,12.14,11.75
Evaristo Santos,2000508915,14.31,14.07,14.07,13.53,14.17,14.17,14.16,14.14,14.14,14.6,14.11,14.11,14.41,13.35
Claudio Cellamare,2000019160,13.35,12.95,12.95,12.46,13.14,13.14,12.62,12.84,12.84,12.58,13.1,13.1,12.78,12.15
Daan Dierckx,2000046172,14.67,14.11,14.11,14.02,13.92,13.92,14.19,13.32,13.32,13.9,13.27,13.27,13.7,12.73
Willy Kambwala,2000006158,13.22,12.85,12.85,13.12,12.7,12.7,12.31,12.19,12.19,12.14,12.48,12.48,12.27,12.32
Pablo García,67288495,12.38,12.36,12.36,11.84,12.62,12.62,12.28,12.55,12.55,12.29,12.69,12.69,12.47,11.97
Marco Brescianini,43318320,13.59,13.59,13.59,13.49,13.67,13.67,13.65,13.61,13.61,13.8,13.64,13.64,13.86,13.58
Alessandro Buongiorno,43270682,13.05,12.54,12.54,13.05,12.2,12.2,12.38,11.77,11.77,12.04,11.79,11.79,11.87,11.86
