Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Nicolas Năstase,2000507437.0,12.0,13.0,12.0,12.0,8.0,11.0,9.0,12.0,19.0,15.0,13.0,7.0,5.0,7.0,9.0,12.0,11.0,12.0,14.0,10.0,8.0,11.0,8.0,6.0,15.0,17.0,13.0,18.0,11.0,11.0,10.0,9.0,9.0,18.0,9.0,8.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,21.0
Ferdinando Dentale,2000569307.0,12.0,9.5,9.0,11.0,10.0,14.0,11.5,11.0,14.0,8.5,9.0,13.5,9.0,8.5,7.5,17.0,13.0,7.5,16.0,12.0,11.0,11.0,5.0,12.0,15.5,13.5,12.0,17.5,9.0,17.0,10.0,7.0,7.0,8.0,8.0,10.5,1.5,5.0,3.5,1.5,3.0,2.5,3.0,2.0,5.5,2.0,3.5,20.0
Salim El Hachimi,2000513191.0,17.0,16.0,16.0,5.0,14.0,12.0,10.0,12.0,10.0,4.5,3.5,9.5,7.5,5.5,12.0,12.5,15.0,11.0,8.0,6.0,12.5,8.5,7.0,10.5,5.5,14.5,9.0,10.0,2.5,10.5,7.5,9.5,13.5,13.5,5.0,6.0,2.0,1.5,2.5,1.0,5.5,2.5,2.5,1.0,2.5,2.5,4.0,21.0
Italo Bedin,2000509481.0,13.0,13.0,12.0,16.0,4.0,16.0,9.0,14.5,13.0,13.0,8.0,13.0,7.0,7.0,11.0,17.0,13.5,13.0,14.5,10.0,13.0,8.0,8.0,10.0,6.0,16.0,9.0,12.5,6.0,17.0,12.0,7.0,10.0,16.0,6.5,11.0,3.0,2.5,2.0,1.0,4.0,3.0,2.5,1.5,1.5,2.0,3.5,21.0
Hrvoje Bekavac,2000506912.0,14.0,14.0,13.0,5.5,6.0,13.0,10.0,14.5,8.5,5.0,4.0,2.5,4.0,4.0,12.0,13.0,15.5,11.0,6.5,5.5,13.0,5.0,7.0,13.0,6.0,12.0,8.0,12.5,8.0,14.0,9.0,9.0,13.0,14.0,6.5,5.0,3.0,2.5,5.5,1.5,5.0,3.5,1.5,1.5,1.5,4.0,3.5,20.0
Matteo Tagliaferri,2000437237.0,9.5,14.5,11.5,12.5,16.0,8.0,7.5,8.0,13.5,13.0,14.0,4.0,7.0,4.0,8.5,7.5,8.5,10.5,10.5,5.5,3.0,13.0,9.5,8.5,14.0,14.0,12.0,10.0,12.0,7.5,15.5,3.5,8.5,13.5,8.0,7.5,3.5,2.0,2.0,3.0,1.0,4.5,2.0,4.0,2.5,2.5,1.5,22.0
Stefano Bruno,2000437233.0,10.0,11.5,9.0,5.5,9.0,15.0,10.5,15.5,12.5,5.0,8.0,10.0,9.0,14.0,15.5,11.5,10.5,14.5,10.5,8.5,13.0,5.0,12.0,9.5,18.0,15.0,14.0,16.5,4.0,11.0,11.0,10.5,10.5,13.5,7.5,8.5,4.0,1.5,3.5,3.0,2.0,2.0,1.0,3.0,2.5,4.0,4.5,22.0
Luca Fiorini,2000435206.0,10.0,8.5,9.0,11.5,14.0,14.0,9.5,16.5,12.5,5.5,6.0,10.5,7.0,9.5,12.5,11.0,16.5,12.5,13.5,7.5,14.0,5.0,8.0,12.0,7.5,17.5,14.0,15.5,4.0,11.0,10.0,8.0,3.0,11.0,5.5,7.5,3.0,1.5,3.5,2.5,5.0,1.0,2.0,2.0,4.5,2.5,2.0,22.0
Pierre Dumas,2000435176.0,15.0,12.0,13.0,11.5,15.0,12.0,9.0,11.0,12.5,7.0,8.5,7.0,5.5,14.0,13.0,12.5,16.5,8.0,12.5,9.5,12.5,4.5,11.0,7.5,9.0,17.0,11.0,12.0,2.5,6.5,11.5,7.5,8.5,15.5,5.0,6.0,1.5,3.5,2.5,1.5,2.5,1.5,2.5,1.5,3.0,1.0,4.0,22.0
Astrit Selmani,93070505.0,12.0,12.5,13.0,17.5,12.0,12.0,13.5,12.0,13.5,9.0,15.0,8.0,7.0,14.0,15.5,10.0,12.0,14.5,12.5,8.0,13.0,5.5,11.0,14.5,17.0,12.0,12.0,14.0,4.0,9.5,15.5,6.5,13.5,11.5,3.0,12.5,1.5,2.5,2.5,2.5,2.0,3.5,3.5,3.0,2.5,2.5,1.5,31.0
Samuele Lucchiari,2000327369.0,13.0,15.5,12.0,11.5,18.0,13.0,15.5,11.0,14.5,10.0,9.0,5.0,8.0,9.0,13.5,10.5,14.5,11.5,11.5,14.5,13.0,8.5,10.0,7.5,8.0,12.0,12.0,11.0,8.0,9.5,11.5,6.5,3.5,10.5,7.0,11.5,2.5,2.0,2.0,3.0,1.5,2.5,3.5,3.0,3.0,2.0,2.0,23.0
Alberto Savi,2000323571.0,9.0,14.5,14.0,12.5,7.0,12.0,9.5,12.5,10.5,3.0,6.0,10.0,9.0,10.0,12.5,15.0,15.0,9.5,11.5,7.0,14.0,5.0,5.0,13.5,9.0,15.0,11.0,16.5,2.5,17.0,14.0,3.5,12.5,13.5,5.5,5.5,4.0,1.0,3.5,2.5,1.5,3.5,1.0,2.0,2.0,3.0,3.5,23.0
Christian Achton,2000323225.0,17.0,19.5,18.0,11.5,12.0,12.0,13.5,8.0,14.5,6.0,8.0,7.0,6.0,5.0,13.5,11.0,16.0,14.5,11.5,6.0,18.0,3.5,10.0,4.5,7.0,17.0,10.0,9.0,7.0,9.5,10.5,9.5,3.5,10.5,10.0,6.5,2.0,3.5,2.5,3.0,1.5,3.5,2.0,3.0,3.0,1.5,2.5,23.0
Franco Letizia,2000199596.0,12.5,13.5,12.0,8.5,11.0,11.5,8.5,12.5,13.5,9.0,12.0,2.0,7.0,2.5,8.5,8.5,6.5,9.5,8.5,3.5,6.0,13.0,7.0,7.5,8.0,7.0,13.5,11.5,9.0,12.0,15.0,7.5,10.5,13.5,11.5,6.5,3.0,1.5,4.5,2.5,2.5,2.5,1.5,3.0,2.0,4.0,2.5,23.0
