Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Marco Sala,43323122.0,12.17,11.81,11.43,11.89,11.8,11.77,11.71,11.78,11.62,10.8
Sodiq Bala,2000521262.0,12.09,11.48,11.64,11.31,11.03,10.8,10.78,10.86,10.69,10.51
Valerio Montesano,2000514124.0,8.71,6.99,6.84,6.88,6.4,6.5,6.34,6.53,6.44,6.33
Ayoub Poderini,2000508895.0,10.4,10.04,9.27,10.27,9.8,10.23,9.96,10.53,10.19,9.47
Erinson Ramírez,77048797.0,9.88,10.57,9.55,11.21,10.71,11.6,11.38,11.84,11.73,11.06
Santo Piccolo,2000437933.0,9.46,9.48,9.06,9.78,9.72,10.1,10.14,10.01,10.3,10.69
Joseph Ienca,2000436506.0,9.78,9.6,9.21,9.93,9.35,10.35,9.93,10.5,10.31,10.27
Mitar Bajatović,2000436218.0,11.55,10.73,11.25,10.31,10.37,9.76,9.99,9.83,9.85,9.78
Matteo Colombo,2000434039.0,12.1,10.74,11.01,10.38,10.29,9.97,10.01,9.97,9.84,9.73
Veljko Nikolić,62175128.0,10.98,11.17,10.57,11.49,11.6,12.01,12.04,11.96,12.18,11.71
Gracjan Sagan,2000197897.0,12.66,12.18,12.08,12.02,11.97,11.54,11.87,11.62,11.81,11.23
Dennis Serofilli,2000197105.0,10.07,10.14,9.07,10.73,9.9,10.97,10.44,11.3,10.89,10.51
Samuel Sosa,86054425.0,11.8,11.85,11.29,12.12,11.8,12.19,12.1,12.39,12.23,11.76
Florent Da Silva,49056278.0,11.69,11.46,10.82,11.8,11.49,12.21,12.1,12.2,12.36,11.95
Adam Oudjani,49041403.0,11.78,11.85,11.1,12.28,11.73,12.6,12.42,12.8,12.76,12.17
Riechedly Bazoer,37041762.0,12.05,11.81,11.76,11.82,11.97,11.8,12.19,11.73,12.06,11.85
Orri Steinn Óskarsson,39062838.0,11.74,11.48,11.3,11.63,11.36,11.73,11.62,11.79,11.95,12.18
Luigi Trecroci,2000626439.0,11.45,11.12,9.91,11.63,10.76,11.9,11.32,12.23,11.87,11.21
Tiziano Gennarelli,2000569301.0,9.64,9.95,9.08,10.38,9.86,10.71,10.42,10.99,10.81,10.37
Walter Erra,2000569294.0,9.71,10.12,9.86,10.2,10.29,10.22,10.54,10.29,10.57,9.84
Hermann Essomba,2000568393.0,9.55,8.31,8.1,8.11,8.09,7.83,8.18,7.77,8.11,7.3
Alessio Marafioti,2000436508.0,11.11,11.13,10.59,11.25,10.77,11.17,11.14,11.27,11.23,10.85
Dane Ricciuto,2000431771.0,12.51,12.34,11.82,12.77,12.25,12.97,12.59,13.06,12.98,12.86
Ofri Arad,42078012.0,12.48,11.99,12.24,11.7,11.84,11.17,11.58,11.16,11.34,11.23
Gianluca Santini,2000024721.0,11.5,10.64,11.31,10.02,9.88,9.25,9.27,9.43,9.19,9.3
Florian Miguel,211504.0,12.69,12.32,12.32,12.26,12.13,11.87,11.9,11.88,11.72,11.55
Giacomo Calò,43154747.0,11.85,12.07,11.7,12.17,12.39,12.26,12.57,12.19,12.44,11.82
Nhem Kakada,2000569295.0,12.26,11.99,11.49,12.05,12.04,11.71,11.87,11.76,11.88,10.89
Liberato Milvatti,2000193932.0,12.13,11.7,11.94,11.41,11.53,10.85,11.18,10.73,10.99,10.77
Carlos Cuesta,76047487.0,12.8,12.22,12.31,12.09,12.18,11.95,12.02,11.92,11.98,11.76
Filip Braut,24065858.0,11.92,11.94,11.52,11.91,11.54,11.56,11.31,11.81,11.41,10.64
Lorenzo Cattani,2000514061.0,7.76,5.6,5.88,5.14,5.05,4.86,4.8,4.82,4.73,4.81
Igor Lucatelli,43500432.0,12.32,9.43,9.68,8.94,8.91,8.51,8.73,8.21,8.6,8.14
Giacomo Satalino,43252200.0,11.65,9.66,9.58,9.37,9.16,9.0,9.19,8.98,9.26,8.81
Alessandro Masella,2000438278.0,11.83,11.92,11.12,12.25,11.99,12.53,12.57,12.73,12.79,12.08
Riccardo Marchizza,43190965.0,12.86,12.52,12.87,12.28,12.31,11.82,11.96,11.86,11.82,11.59
Luca Fiordilino,43124601.0,12.48,12.37,11.97,12.49,12.52,12.54,12.69,12.5,12.61,11.98
Armindo Sieb,2000065610.0,11.18,11.0,10.29,11.25,10.9,11.4,11.43,11.68,11.77,11.22
Nazariy Rusyn,71092749.0,12.28,12.27,12.12,12.3,12.33,12.26,12.49,12.32,12.55,12.62
Kevin Rüegg,98041554.0,12.62,12.18,11.71,12.22,12.01,11.89,11.97,11.94,11.88,11.25
Simone Zanardi,2000192610.0,12.95,12.45,12.19,12.31,12.21,11.89,11.73,12.05,11.81,11.33
Nicholas Praticò,2000569474.0,10.94,10.92,9.98,11.31,10.98,11.66,11.49,11.81,11.91,11.35
Marco Bernardinello,2000569299.0,11.17,10.81,9.99,11.02,10.81,11.11,11.12,11.23,11.49,11.14
