Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Marco Sala,43323122.0,14.0,13.5,13.0,13.5,6.0,11.0,8.5,11.5,11.5,14.0,11.0,7.5,4.0,6.5,9.5,12.0,11.5,11.5,12.5,10.5,9.0,12.0,5.0,12.0,11.5,11.5,11.0,15.0,12.0,10.0,14.0,13.0,10.0,15.0,8.5,5.5,2.0,2.0,3.5,2.0,4.0,1.5,2.5,2.0,3.5,3.0,2.5,29.0
Sodiq Bala,2000521262.0,15.0,9.0,9.5,17.5,17.0,6.0,10.0,5.0,15.5,11.0,13.0,5.0,7.0,7.0,6.0,12.0,13.5,11.0,11.5,4.5,7.0,12.0,9.5,13.0,18.0,17.0,10.0,12.0,12.0,4.5,9.5,7.0,13.0,11.0,6.0,4.0,2.5,3.0,1.0,4.0,3.5,2.0,3.5,4.0,3.0,1.5,2.0,20.0
Valerio Montesano,2000514124.0,10.0,16.0,9.0,8.0,12.0,5.0,0.0,8.0,7.0,10.0,7.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,10.0,14.0,0.0,0.0,10.0,0.0,5.0,14.0,0.0,0.0,16.0,6.0,12.0,7.0,9.0,10.0,11.0,9.0,9.0,9.0,13.0,21.0
Ayoub Poderini,2000508895.0,12.5,14.5,16.0,11.5,6.0,10.5,9.5,6.5,10.5,6.0,8.0,5.0,7.0,4.0,10.5,8.5,7.5,7.5,10.5,5.5,13.0,10.0,5.0,5.5,8.0,12.0,10.5,14.5,5.0,9.0,15.0,7.5,12.5,14.5,7.5,4.5,5.0,2.0,4.5,2.0,1.5,4.5,1.0,2.0,1.5,2.5,4.5,21.0
Erinson Ramírez,77048797.0,15.0,9.0,15.0,12.0,6.0,14.0,14.0,9.0,11.0,7.5,7.5,6.5,7.5,8.0,14.0,15.0,15.0,9.0,8.0,13.0,10.5,8.5,9.0,8.5,11.5,7.5,9.0,9.0,5.5,14.5,12.5,12.5,7.5,12.5,8.0,9.0,3.5,2.5,4.0,1.0,4.5,2.5,2.0,2.0,2.5,2.0,4.0,30.0
Santo Piccolo,2000437933.0,8.5,10.5,10.0,9.5,10.0,10.5,9.5,15.5,9.5,6.0,6.0,7.0,4.0,14.0,14.5,12.5,12.5,12.5,11.5,7.5,12.0,6.0,8.0,13.5,7.0,9.0,14.5,11.5,2.5,11.0,9.0,7.5,2.0,12.5,5.5,9.5,4.0,2.5,3.5,2.5,2.0,2.5,1.0,2.5,2.0,2.5,3.5,22.0
Joseph Ienca,2000436506.0,15.5,11.0,12.5,11.5,12.5,11.0,10.0,11.0,8.5,7.0,4.5,12.0,7.5,7.0,7.0,11.5,15.5,7.0,12.5,8.5,11.5,2.0,11.0,10.5,7.0,11.0,9.0,13.0,3.5,8.5,4.5,10.5,5.5,16.5,8.0,5.0,1.5,4.5,2.5,2.5,2.0,2.0,2.5,2.0,2.5,1.5,2.0,21.0
Mitar Bajatović,2000436218.0,9.5,10.5,13.0,10.5,17.0,7.5,6.5,10.5,10.5,11.0,12.0,3.0,6.0,3.0,6.5,8.5,5.5,12.5,12.5,2.5,7.0,12.0,12.0,8.5,10.0,14.0,11.5,14.5,10.0,10.0,18.0,3.5,12.5,12.5,7.5,9.5,4.0,2.0,2.5,3.0,1.5,2.0,2.0,3.0,2.5,2.5,3.5,21.0
Matteo Colombo,2000434039.0,8.5,12.0,11.5,8.0,13.5,11.0,7.0,10.0,11.0,11.5,11.5,5.5,5.5,4.5,8.0,10.5,7.0,9.0,14.0,4.0,3.5,11.0,7.5,15.5,18.5,10.5,13.0,12.0,9.5,6.5,10.5,8.5,16.5,17.5,10.0,7.0,2.5,2.0,4.0,1.0,3.5,2.0,1.5,2.0,1.5,2.0,2.5,22.0
Veljko Nikolić,62175128.0,11.0,14.5,12.0,11.5,9.0,15.0,13.5,14.5,8.5,7.0,11.0,9.0,11.0,10.0,13.5,14.0,16.0,13.5,10.5,15.0,13.0,10.0,9.0,9.5,7.0,9.0,9.0,14.5,7.0,15.0,14.0,10.5,13.5,10.5,9.5,10.5,3.0,1.0,5.5,3.0,1.5,3.5,2.5,2.5,2.5,3.0,4.5,29.0
