Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Carlos Marín,67211705.0,6.5,18.5,6.5,6.5,13.0,2.0,4.5,6.0,7.5,13.0,12.0,8.0,4.0,2.5,3.5,5.5,6.5,10.5,14.5,3.5,4.0,2.0,1.5,6.5,12.0,8.0,4.0,4.0,2.5,9.5,6.5,1.5,9.5,11.5,1.5,4.5,12.0,8.0,10.0,6.0,13.0,13.0,11.0,9.0,14.0,8.0,7.0,31.0
Alex Aketxe,2000443798.0,15.0,12.5,11.0,13.0,15.0,10.0,13.5,7.5,14.0,8.0,10.5,6.5,8.5,5.5,9.5,12.0,14.0,10.5,12.0,9.0,11.5,9.0,7.0,16.0,15.5,13.5,10.0,15.0,8.0,12.0,14.0,12.0,5.0,9.0,3.5,5.5,2.5,2.5,1.5,2.5,3.0,2.0,2.5,4.5,2.5,2.0,2.0,22.0
Diego Alende,67199156.0,11.0,9.5,11.0,13.0,10.0,12.0,7.5,9.5,11.0,13.0,14.5,5.5,3.5,4.5,11.5,14.0,12.0,14.5,13.0,8.0,9.5,14.0,12.0,13.0,13.5,11.5,13.0,8.0,13.0,10.0,12.0,4.0,8.0,13.0,3.5,6.5,1.5,3.0,2.0,4.5,3.0,2.0,4.0,4.5,2.5,2.0,1.0,31.0
Francisco Marín,2000666188.0,12.0,12.0,13.0,9.0,17.0,6.0,4.0,11.0,12.0,10.0,10.0,5.5,6.0,7.5,8.0,15.0,8.0,9.0,9.0,3.0,5.0,17.0,9.0,7.0,18.0,10.0,11.0,12.0,13.0,11.0,12.0,7.0,12.0,11.0,6.5,6.5,2.0,1.5,2.5,2.5,4.0,2.0,2.0,2.5,4.5,2.5,2.0,18.0
Jean-Marie Durand,2000198617.0,13.5,13.0,12.5,16.5,14.0,9.0,6.0,6.0,15.5,11.0,13.5,3.0,3.5,6.0,6.0,9.0,8.5,11.0,17.5,7.5,8.5,13.0,10.0,11.5,12.0,17.0,12.0,13.0,8.0,6.5,10.5,9.5,3.5,12.5,8.0,3.0,1.5,2.5,2.5,1.5,2.0,2.5,5.5,2.5,3.0,1.0,4.0,23.0
Gideon Ikechukwu,2000683108.0,13.0,11.5,12.5,16.5,11.5,9.5,4.5,4.5,15.5,12.5,16.5,8.5,9.5,7.5,8.5,12.0,13.5,16.5,13.5,10.5,12.5,14.5,9.5,16.0,14.5,12.5,9.5,12.5,14.5,9.5,8.5,6.0,16.0,15.0,5.5,6.5,2.5,4.0,1.5,3.5,2.5,2.0,3.5,3.5,3.0,3.0,1.5,18.0
Agapito Torres,2000201479.0,13.5,12.5,12.0,14.5,17.0,8.0,6.5,10.5,12.5,10.0,14.0,7.0,6.0,7.0,6.5,11.0,10.5,12.5,14.5,8.5,6.0,11.0,12.0,14.5,12.0,12.0,13.0,15.0,12.0,12.0,13.0,7.5,15.5,12.5,4.5,8.5,4.0,1.0,2.5,2.5,2.0,2.0,1.5,2.0,2.5,4.0,2.5,23.0
Álex,2000509919.0,16.0,16.0,15.0,12.0,10.0,10.5,15.0,10.5,13.0,3.5,8.5,9.5,9.5,5.5,11.0,8.0,11.0,11.0,15.0,9.0,10.5,4.5,7.0,13.0,10.5,11.5,8.5,11.5,5.5,12.5,18.5,9.0,5.0,12.0,4.5,8.0,2.5,2.5,1.5,3.5,2.0,2.5,3.0,2.5,1.0,2.5,3.5,21.0
Daniel Moreno,2000631545.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,14.0,12.0,10.0,8.5,13.0,7.5,10.0,15.0,17.5,13.0,12.0,13.0,9.0,12.5,9.0,14.0,12.5,12.0,18.0,13.0,12.0,5.5,16.0,12.0,9.5,15.5,14.5,9.0,6.0,3.5,2.0,4.0,2.5,4.5,2.0,3.0,1.5,5.0,3.5,4.0,19.0
Javi Pereda,2000199802.0,16.0,13.5,13.0,12.5,8.0,10.5,8.5,9.5,12.5,7.5,5.0,12.5,10.0,7.5,9.5,9.0,13.5,6.5,10.5,6.5,12.0,4.0,7.0,12.0,10.5,16.5,10.5,16.5,4.0,8.0,10.0,10.0,13.0,10.0,7.5,6.5,3.0,2.5,4.5,3.0,4.0,1.0,2.5,2.0,3.5,2.5,2.0,23.0
