Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Jan Oblak,64016316.0,6.0,9.0,7.0,13.0,13.0,12.0,2.5,17.0,7.0,16.0,16.0,7.0,7.0,1.5,1.0,16.0,12.0,13.0,17.0,2.0,15.0,2.0,3.0,8.0,13.0,11.0,10.0,15.0,2.0,9.0,12.0,2.0,11.0,11.0,3.0,12.5,15.0,16.0,16.0,4.0,18.0,16.0,9.0,18.0,18.0,15.0,16.0,35.0
Marc Jurado,2000032704.0,17.0,15.0,17.0,13.0,10.0,15.0,14.0,13.0,14.0,13.0,14.0,4.0,5.0,8.0,12.0,15.0,14.0,15.0,13.0,8.0,13.0,12.0,9.0,14.0,7.0,15.0,12.0,11.0,12.0,9.0,12.0,11.0,6.0,16.0,5.0,7.0,3.0,1.5,2.0,1.5,1.5,4.5,3.0,2.0,2.0,3.0,1.5,24.0
Nehuén Pérez,14181374.0,15.0,17.0,16.0,13.0,14.0,11.0,10.0,15.0,15.0,16.0,17.0,4.0,4.0,6.0,9.0,13.0,11.0,17.0,13.0,8.0,4.0,16.0,13.0,17.0,16.0,15.0,13.0,15.0,16.0,14.0,14.0,7.0,14.0,15.0,12.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,28.0
Malang Sarr,48036830.0,15.0,16.0,16.0,14.0,13.0,14.0,11.0,15.0,15.0,14.0,16.0,6.0,5.0,8.0,12.0,14.0,14.0,13.0,14.0,8.0,12.0,14.0,14.0,12.0,15.0,16.0,15.0,16.0,14.0,13.0,13.0,12.0,11.0,17.0,10.0,8.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,29.0
Gonzalo Sánchez,2000416515.0,18.0,19.0,18.0,18.0,7.0,17.0,11.0,14.0,18.0,14.0,15.0,4.0,7.0,7.0,13.0,12.0,12.0,14.0,15.0,10.0,9.0,12.0,12.0,9.0,10.0,14.0,13.0,13.0,12.0,12.0,18.0,7.0,17.0,14.0,8.0,11.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,22.0
Simone Panada,43425634.0,14.0,16.0,13.0,13.0,11.0,14.0,13.0,13.0,15.0,14.0,13.0,9.0,12.0,7.0,12.0,15.0,13.0,16.0,14.0,12.0,15.0,12.0,10.0,11.0,9.0,16.0,13.0,16.0,12.0,16.0,13.0,10.0,10.0,16.0,6.0,9.5,1.0,3.0,3.0,3.0,2.0,1.5,4.0,1.5,2.5,2.0,1.5,26.0
0,62127037.0,12.0,14.0,11.0,13.0,16.0,16.0,13.0,13.0,13.0,12.0,11.0,15.0,5.0,15.0,17.0,16.0,16.0,16.0,13.0,14.0,18.0,12.0,16.0,14.0,18.0,16.0,15.0,17.0,9.0,16.0,16.0,10.0,14.0,20.0,3.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,33.0
Nikola Stanković,2000211075.0,19.0,17.0,16.5,11.0,13.5,14.0,15.0,16.0,14.0,6.5,9.5,10.5,8.5,6.5,13.0,17.0,15.0,13.0,14.0,12.0,11.0,9.0,9.5,7.5,10.5,16.5,12.0,18.0,6.5,14.0,10.5,12.5,11.5,14.5,8.0,8.0,2.5,2.0,3.0,2.0,5.5,3.0,1.5,1.5,1.5,2.5,2.5,23.0
Manoel Azambuja,2000410625.0,16.0,17.5,16.0,16.0,10.0,16.0,18.0,15.0,15.0,13.0,15.0,13.0,14.0,16.0,19.0,15.0,18.0,16.5,19.0,13.0,19.0,12.0,12.0,8.0,10.0,16.0,13.0,13.0,10.0,17.0,13.0,14.0,12.5,17.0,7.0,11.0,2.0,3.0,2.0,1.5,2.5,3.5,2.0,3.0,1.5,3.0,2.0,22.0
João Félix,83169822.0,12.0,16.0,13.0,11.0,7.0,16.0,17.0,17.0,12.0,6.0,14.0,13.0,12.0,15.0,19.0,16.0,18.0,16.0,16.0,13.0,20.0,6.0,11.0,14.0,12.0,14.0,11.0,16.0,5.0,16.0,12.0,13.0,9.0,16.0,3.0,14.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,28.0
Oğuz Civelek,2000232509.0,17.0,14.5,16.0,12.5,14.0,17.0,12.5,17.5,16.5,11.5,9.0,15.5,14.0,17.0,15.5,13.0,17.0,12.5,13.5,8.0,14.0,5.0,13.0,10.0,11.5,19.0,14.0,18.5,5.0,13.0,12.0,12.0,6.0,14.0,7.5,11.5,3.0,1.5,2.5,2.5,4.0,1.5,2.5,1.5,4.5,2.5,2.0,23.0
Pierre Dwomoh,2000006277.0,15.0,18.0,14.0,13.0,16.0,16.0,16.0,16.0,12.0,8.0,12.0,10.0,10.0,10.0,15.0,16.0,16.0,14.0,15.0,12.0,16.0,7.0,11.0,10.0,14.0,11.0,12.0,14.0,9.0,14.0,11.0,13.0,9.0,19.0,7.0,12.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0
Matteo Godfroid,18114989.0,12.0,14.0,12.0,9.5,17.0,11.5,3.0,13.5,9.5,12.0,13.0,9.0,4.0,1.5,3.0,14.0,7.5,12.0,10.5,2.5,1.5,2.0,9.0,6.0,11.0,11.0,12.5,7.5,2.0,10.0,10.0,2.0,12.0,18.0,2.0,4.0,18.0,12.0,12.0,6.0,12.0,12.0,14.0,15.0,12.0,10.0,14.0,24.0
Juan Manuel,2000510085.0,15.0,18.0,13.0,16.0,6.0,17.0,10.0,11.0,15.0,13.0,17.0,8.0,11.0,6.0,13.0,11.0,19.0,14.0,16.0,9.0,12.0,12.0,9.0,13.0,8.0,18.0,12.0,14.0,12.0,11.0,14.0,12.0,15.0,13.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,21.0
Thomas Lemar,85093001.0,14.0,16.0,14.0,15.0,6.0,16.0,14.0,15.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,16.0,18.0,13.0,13.0,12.0,16.0,6.0,6.0,9.0,10.0,12.0,8.0,15.0,7.0,15.0,13.0,16.0,10.0,14.0,1.0,15.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,32.0
Lorenzo Granelli,2000437491.0,16.0,16.0,15.0,11.0,11.0,17.0,17.0,16.0,18.0,11.0,12.0,10.0,8.0,16.0,15.0,14.0,15.0,17.0,16.0,14.0,15.0,5.0,13.0,13.0,11.0,18.0,15.0,14.0,7.0,12.0,11.0,10.0,4.0,11.0,9.0,8.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,22.0
José Giménez,78060464.0,11.0,10.0,9.0,15.0,12.0,13.0,9.0,16.0,11.0,16.0,16.0,5.0,5.0,7.0,10.0,13.0,12.0,16.0,15.0,6.5,9.0,16.0,15.0,15.0,17.0,13.0,10.0,15.0,15.0,11.0,16.0,11.0,13.0,14.0,12.5,7.0,1.5,1.5,3.5,1.0,5.0,2.0,1.5,1.5,1.5,3.0,3.5,33.0
Marcos Llorente,67196198.0,12.0,10.0,11.0,16.0,10.0,13.0,10.0,16.0,12.0,13.0,13.0,7.0,8.0,10.0,11.0,15.0,13.0,14.0,15.0,10.0,11.0,15.0,11.0,13.0,13.0,12.0,14.0,16.0,12.0,14.0,15.0,10.0,12.0,18.0,6.0,11.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,33.0
Dimo Krastev,22081455.0,12.5,13.5,14.0,12.0,18.0,13.0,12.5,15.5,15.0,13.0,11.0,8.0,7.0,9.0,10.5,14.0,9.5,14.5,12.5,12.0,14.0,14.0,14.0,13.5,8.0,14.0,16.0,12.5,13.0,14.0,12.0,7.5,12.5,14.5,9.5,12.5,2.5,1.5,4.5,3.0,2.5,2.5,2.0,3.0,2.5,2.5,4.5,25.0
Frank Onyeka,27129125.0,16.0,15.0,18.5,18.0,13.0,13.0,10.0,15.0,16.0,14.5,14.0,4.5,6.0,9.5,14.0,14.0,12.0,13.0,12.0,8.0,12.0,15.0,11.0,16.0,13.5,14.5,13.0,18.0,12.0,12.0,15.0,8.0,7.0,14.0,6.0,7.0,2.0,2.0,4.0,1.5,1.5,2.0,2.0,2.0,1.5,3.5,4.0,30.0
