Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Jan Oblak,64016316.0,12.17,9.75,9.9,9.31,9.77,9.05,9.84,8.68,9.33,8.58
Marc Jurado,2000032704.0,13.05,13.29,12.86,13.57,13.14,13.4,13.18,13.66,13.35,12.98
Nehuén Pérez,14181374.0,15.09,14.28,14.51,13.95,13.99,13.39,13.6,13.48,13.53,13.07
Malang Sarr,48036830.0,14.68,14.27,14.15,14.19,13.93,13.92,13.9,13.99,13.87,13.61
Gonzalo Sánchez,2000416515.0,15.12,14.67,14.02,14.77,14.38,14.45,14.55,14.73,14.64,13.87
Simone Panada,43425634.0,13.46,13.41,13.13,13.49,13.52,13.36,13.58,13.37,13.54,12.87
0,62127037.0,13.8,13.49,13.4,13.51,13.68,13.65,13.94,13.48,13.94,14.11
Nikola Stanković,2000211075.0,13.31,13.23,12.37,13.7,13.01,14.02,13.53,14.22,14.01,13.52
Manoel Azambuja,2000410625.0,15.25,15.06,14.44,15.35,15.22,15.62,15.54,15.69,15.78,15.45
João Félix,83169822.0,13.17,12.71,11.71,13.16,12.87,13.8,13.58,13.76,13.95,13.79
Oğuz Civelek,2000232509.0,13.38,13.36,12.55,13.8,12.97,14.07,13.64,14.28,14.2,14.57
Pierre Dwomoh,2000006277.0,13.66,13.22,12.76,13.44,13.09,13.88,13.66,13.91,13.88,13.79
Matteo Godfroid,18114989.0,11.85,10.17,10.2,9.95,9.68,9.65,9.86,9.63,9.88,9.66
Juan Manuel,2000510085.0,14.31,13.83,13.18,13.94,13.71,13.82,13.77,13.82,13.76,12.86
Thomas Lemar,85093001.0,12.37,12.29,11.13,12.83,12.43,13.44,13.15,13.46,13.39,12.61
Lorenzo Granelli,2000437491.0,14.02,13.83,13.09,14.2,13.64,14.37,14.07,14.6,14.57,14.82
José Giménez,78060464.0,13.55,12.83,13.29,12.39,12.81,12.07,12.45,11.83,11.98,11.85
Marcos Llorente,67196198.0,12.92,12.72,12.69,12.63,13.01,12.51,12.96,12.35,12.64,12.22
Dimo Krastev,22081455.0,12.72,13.1,13.43,13.0,13.11,12.73,13.02,12.81,12.94,13.04
Frank Onyeka,27129125.0,13.92,13.92,13.58,13.97,13.7,13.63,13.79,13.85,13.79,13.43
Lamine Silva,2000438826.0,14.31,13.53,13.77,13.22,13.56,12.64,13.14,12.66,12.88,12.41
0,2000495264.0,12.11,12.07,11.2,12.53,11.66,12.92,12.15,13.18,12.69,12.62
Alexander Villarreal,2000499325.0,12.09,11.93,10.98,12.42,11.81,12.65,12.49,12.85,12.71,11.98
