Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ramón Juan,67258716.0,11.5,13.0,8.5,8.5,6.5,2.5,2.0,10.0,3.5,12.0,10.5,8.0,2.5,2.5,2.0,11.5,5.5,9.0,15.5,4.5,1.5,1.0,1.0,14.5,15.0,8.0,5.0,18.5,2.5,8.5,8.5,3.5,12.5,7.5,3.0,2.0,8.5,13.0,10.0,4.5,14.0,9.0,8.5,12.5,15.0,4.5,12.0,28.0
Dani,2000571661.0,11.5,9.5,9.0,10.5,11.5,9.5,2.5,9.5,12.5,15.5,10.5,7.5,4.0,0.0,3.5,10.5,12.5,8.5,13.5,5.5,7.5,12.0,11.0,16.5,17.5,18.0,11.5,11.5,9.5,10.0,15.0,9.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Luis Alberto,2000197811.0,9.5,14.5,15.5,10.5,16.0,10.5,7.5,8.5,13.5,10.5,13.0,0.0,0.0,0.0,0.0,10.5,4.5,10.5,10.5,3.0,0.0,10.5,8.5,12.5,8.5,14.5,17.5,16.5,9.0,0.0,11.5,0.0,4.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Juan Luis,2000664823.0,14.0,9.5,10.0,11.0,15.0,9.0,4.5,13.0,11.0,12.0,8.0,7.5,3.5,9.5,3.5,11.0,11.0,10.5,16.0,6.0,3.5,15.0,10.0,13.0,19.0,13.5,12.0,13.0,12.0,9.0,17.0,7.0,7.0,17.0,6.0,1.5,2.5,2.5,2.5,2.5,5.0,1.0,2.0,2.5,4.5,3.0,3.0,17.0
David Carmona,67188934.0,12.0,12.0,10.0,15.0,11.0,9.0,11.0,11.0,14.0,12.0,14.0,6.0,8.0,5.0,13.0,12.0,13.0,12.0,13.0,8.0,14.0,11.0,5.0,10.0,10.0,10.0,7.0,7.0,13.0,10.0,11.0,12.0,12.0,13.0,10.0,6.0,3.0,5.0,1.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,1.5,31.0
Gorka Iglesias,2000570645.0,14.0,12.0,11.0,15.0,15.0,10.0,6.0,10.0,14.0,12.0,11.0,5.0,7.0,5.0,6.0,11.0,8.0,11.0,14.0,9.0,5.0,12.0,8.0,3.0,13.0,15.0,13.0,17.0,10.0,7.0,10.0,10.0,8.0,15.0,11.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,19.0
Chisom Abdul,2000573849.0,12.5,14.5,15.5,9.5,11.0,18.5,7.5,16.5,8.5,0.0,8.0,6.5,0.0,5.5,11.5,12.5,9.5,10.5,9.5,6.5,16.0,5.5,9.5,8.5,12.5,14.5,12.5,15.5,0.0,14.5,17.0,5.5,14.5,11.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Carlos Dotor,67293616.0,13.0,13.0,13.0,12.0,12.0,15.0,9.0,16.0,9.0,12.0,12.0,9.0,11.0,11.0,12.0,12.0,10.0,12.0,10.0,10.0,11.0,10.0,11.0,10.0,7.0,11.0,15.0,15.0,9.0,12.0,13.0,9.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
Higinio Zarzo,2000192890.0,14.0,12.0,12.0,8.0,12.0,14.0,10.0,16.0,14.0,6.0,8.0,5.0,4.0,6.0,12.0,9.0,12.0,10.0,13.0,6.0,13.0,8.0,13.0,9.0,8.0,9.0,12.0,12.0,5.0,12.0,10.0,9.0,5.0,12.0,6.0,8.0,3.0,1.5,6.0,2.0,2.5,3.0,1.0,2.5,3.0,3.0,3.0,22.0
Matti Ahonen,2000515148.0,15.0,12.0,16.0,13.0,13.0,13.0,10.0,14.0,14.0,0.0,8.0,8.0,0.0,15.0,15.0,7.0,9.0,13.0,13.0,7.0,11.0,7.0,11.0,9.0,7.0,10.0,8.0,14.0,0.0,12.0,10.0,7.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
