Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Eljif Elmas,47064795.0,13.56,13.45,12.86,13.74,13.63,14.11,14.03,14.11,14.21,13.92
Domenico Cifeca,2000627365.0,13.45,13.19,13.29,12.91,12.87,12.27,12.55,12.43,12.3,11.85
Rui Castro,2000434830.0,11.09,10.75,10.12,10.91,10.64,11.08,11.06,11.12,11.23,10.88
Rui Quintanilha,2000567666.0,8.58,9.53,9.05,9.85,9.73,9.67,9.76,9.77,9.57,8.92
Giuseppe Fieramonti,2000507377.0,11.77,11.9,11.04,12.3,11.74,12.46,12.25,12.62,12.69,12.63
Andrea Marras,2000436326.0,11.79,11.58,10.53,11.98,11.61,12.38,12.26,12.47,12.53,11.88
Jaroslav Rusnak,2000434077.0,11.74,11.59,10.71,12.04,11.07,12.26,11.88,12.6,12.36,12.25
Maurizio Tagliani,2000434020.0,12.23,12.04,11.68,12.27,11.73,12.45,11.99,12.74,12.38,12.11
Ivan Stanić,2000431844.0,11.63,11.88,11.31,12.02,12.22,12.0,12.65,11.95,12.48,11.39
Facundo Duffard,2000418611.0,11.08,10.69,9.74,11.23,10.48,11.65,11.08,11.76,11.59,11.38
Diego Valdés,2000415618.0,11.86,11.93,11.26,12.34,11.79,12.61,12.57,12.76,12.97,12.98
Peter Toth,2000290755.0,12.07,11.75,11.42,11.87,11.69,12.05,12.29,12.09,12.3,12.11
Victor De Martino,2000193930.0,11.86,11.92,11.91,11.86,11.78,11.39,11.59,11.49,11.61,11.17
Agostino Santoni,2000193927.0,11.78,11.25,11.29,10.9,10.84,10.35,10.64,10.35,10.33,9.98
Carlos Peña,2000192897.0,13.17,12.71,12.28,12.79,12.44,12.54,12.44,12.71,12.4,11.71
Nélio Viveiros,2000192852.0,12.68,11.73,11.28,11.81,11.55,12.08,12.07,12.12,12.35,12.46
Andrea Merli,2000192307.0,10.23,10.54,9.88,10.94,10.25,11.06,10.48,11.34,10.89,10.55
Russel Abega,2000188792.0,12.89,12.25,12.79,11.79,11.84,11.07,11.29,11.14,11.14,10.88
Fabián Luzzi,2000048404.0,11.6,11.49,11.18,11.67,11.39,11.99,11.77,12.21,12.19,12.71
Marco Friedl,91143703.0,12.68,12.57,12.5,12.57,12.29,12.44,12.36,12.48,12.4,12.18
Alessandro Ruggiu,43500722.0,9.52,7.45,7.99,6.98,7.05,6.55,6.78,6.48,6.72,6.53
Giovanni Di Lorenzo,43075156.0,11.68,11.73,12.0,11.56,11.98,11.46,11.86,11.23,11.47,11.38
Rohan Evans,2000567837.0,13.67,13.39,13.53,13.17,13.07,12.63,12.71,12.7,12.71,12.44
Alê,2000369925.0,11.52,11.39,11.89,11.09,11.26,10.56,10.82,10.55,10.62,10.55
Matteo Lovato,43318558.0,14.64,13.76,14.28,13.34,13.37,12.67,12.89,12.72,12.72,12.62
Matheus Fernandes,19250978.0,13.34,13.25,13.13,13.22,13.34,13.18,13.49,13.17,13.43,13.09
Luca Pellegrini,43252226.0,13.22,12.96,12.67,13.05,12.86,13.02,12.94,13.07,12.87,12.54
Marc Roca,67211094.0,12.98,12.6,12.48,12.52,12.72,12.32,12.86,12.21,12.65,12.07
Óscar Aranda,2000052060.0,10.38,10.81,10.07,11.41,10.69,12.13,11.33,12.45,12.02,12.38
Wojciech Szczęsny,28009478.0,10.52,8.22,8.83,7.62,8.44,7.6,8.58,7.1,7.95,7.56
Emiliano Gomez,2000627371.0,11.91,12.02,10.7,12.73,11.88,13.07,12.76,13.35,13.21,12.68
Pau López,67178152.0,12.33,10.17,10.08,9.88,9.7,9.47,9.79,9.32,9.65,9.01
Željko Spasić,2000211135.0,13.08,13.48,12.96,13.79,13.52,14.01,14.04,14.03,14.22,14.25
Maxi Gómez,78078886.0,13.47,12.83,12.8,12.7,12.61,12.74,12.77,12.68,12.82,13.51
Aníbal Moreno,14204631.0,13.03,13.23,12.65,13.52,13.62,13.54,13.79,13.55,13.81,13.26
Mady Camara,89058721.0,14.45,14.2,14.04,14.1,14.18,13.87,14.28,13.84,14.06,13.5
Patrick Anonam,2000194988.0,13.48,12.93,13.38,12.66,12.55,12.06,12.18,12.14,12.14,12.28
Giuseppe Andretta,2000567838.0,11.23,11.2,11.57,10.81,10.89,10.47,10.67,10.68,10.63,10.75
Ibrahim Irié Bi,2000567842.0,9.7,9.81,9.48,9.93,9.44,10.16,10.01,10.34,10.31,10.16
Federico Della Torre,2000649129.0,12.22,12.12,11.17,12.63,12.1,13.05,12.69,13.11,13.01,12.67
Luca Chirico,2000507838.0,12.47,12.96,12.16,13.33,13.12,13.69,13.57,13.74,13.72,13.47
