Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Adam Karabec,25062522.0,13.21,13.08,12.68,13.32,12.88,13.28,13.29,13.45,13.56,13.43
Bryan Rugani,2000567826.0,11.6,11.37,10.71,11.67,11.38,12.12,11.97,12.21,12.2,12.05
Lorenzo Micucci,2000567825.0,10.46,10.22,9.33,10.68,9.74,11.02,10.31,11.23,10.91,10.99
Mattia Napoli,2000507848.0,11.55,11.02,11.47,10.62,10.77,10.02,10.1,9.94,9.92,10.02
Paolo Di Napoli,2000507831.0,11.68,11.58,11.57,11.57,11.54,11.46,11.61,11.55,11.65,11.21
Marco Saporito,2000507393.0,12.73,12.69,12.38,12.77,12.72,12.94,13.04,12.88,13.16,12.76
Enrico Taurino,2000435791.0,12.25,11.3,10.85,11.39,11.24,11.61,11.56,11.65,11.73,11.39
Gregorio Poggi,2000434780.0,10.86,11.46,10.74,11.86,11.48,11.98,12.0,12.12,12.15,11.62
Adolfo Torrisi,2000326083.0,11.69,11.81,11.09,12.22,11.93,12.42,12.63,12.52,12.57,11.95
Filippo Ricciardi,2000324317.0,11.75,11.93,11.07,12.33,12.03,12.52,12.51,12.63,12.78,12.23
Georgi Atanasov,22083648.0,10.8,11.12,10.59,11.53,11.13,11.85,11.45,11.99,11.88,12.02
Sávio,2000011972.0,12.02,11.73,10.48,12.37,11.65,12.88,12.42,13.13,12.9,12.11
Simone Felugo,2000193649.0,11.25,11.27,10.49,11.62,11.29,11.85,11.72,11.94,11.97,11.75
Gianmario Minelli,2000192822.0,11.02,11.57,11.15,11.85,11.85,11.86,12.28,11.99,12.27,11.67
Godwin Ackah,2000192606.0,11.43,10.99,10.02,11.36,11.05,11.71,11.7,11.8,11.91,11.21
Nicolò Brighi,2000192605.0,11.11,10.8,10.92,10.57,10.4,10.2,10.14,10.28,10.03,9.82
Raimondo Gadau,2000192601.0,11.63,10.98,10.22,11.18,10.43,11.26,10.75,11.51,11.03,10.65
Vasilis Zagaritis,36151881.0,14.07,13.64,13.31,13.72,13.49,13.57,13.44,13.64,13.44,12.96
Dinko Mandura,2000186481.0,12.95,12.65,12.08,12.98,12.66,13.14,13.23,13.3,13.55,13.06
Borys Bococi,2000461608.0,12.31,12.16,11.55,12.51,12.23,12.83,12.61,12.97,13.12,13.37
Francesco Petrini,2000435442.0,11.52,11.72,11.27,11.99,11.68,12.14,12.26,12.17,12.31,12.39
Lorenzo Campadelli,2000435439.0,12.89,12.4,12.22,12.32,12.33,12.32,12.49,12.18,12.42,12.15
Alex Zanut,2000194920.0,11.53,10.96,10.07,11.31,10.62,11.61,11.03,11.83,11.57,11.23
Vincenzo Puccinelli,2000192602.0,11.58,11.34,10.99,11.52,10.69,11.32,10.98,11.61,11.21,10.98
Imran Louza,48038017.0,12.81,12.45,11.74,12.7,12.46,12.8,12.88,12.82,12.93,12.22
Nicolò Armini,43373238.0,13.55,13.13,13.23,12.93,12.85,12.39,12.56,12.46,12.46,12.16
Emerson,19158043.0,11.26,11.55,11.29,11.64,11.86,11.83,11.93,11.66,11.66,11.15
Nicolás Tagliafico,14008030.0,12.54,12.43,12.96,12.12,12.72,12.06,12.57,11.74,11.9,11.76
Andrea Chiappetta,2000567823.0,10.09,9.95,8.91,10.56,9.51,10.94,10.14,11.27,10.72,10.41
Manuel Santos,2000439547.0,12.75,12.45,11.6,12.86,12.38,13.25,12.92,13.28,13.18,12.55
Gianmarco Solagna,2000323862.0,11.78,11.71,11.49,11.84,11.9,12.01,12.34,11.8,12.28,12.15
Rodrigo Gomes,83333463.0,13.11,12.76,11.95,13.18,12.74,13.62,13.19,13.77,13.56,13.29
Marcos Paulo,19354619.0,12.68,12.46,11.97,12.68,12.36,12.9,12.68,12.98,12.97,12.82
Emiliano Buono,2000567820.0,8.92,6.45,6.8,6.25,5.87,5.98,5.77,6.21,6.02,5.81
Marcello Carrieri,2000437682.0,11.15,8.94,8.85,8.67,8.24,8.24,8.08,8.22,8.26,7.95
Tim Rönning,93065015.0,13.32,10.64,10.73,10.15,10.28,9.69,10.08,9.44,9.81,9.32
Andrea Bianchini,43266746.0,10.47,8.91,8.84,8.73,8.15,8.3,8.16,8.44,8.45,8.5
Nahitan Nández,78067241.0,13.23,12.86,12.36,12.89,13.03,12.81,13.02,12.71,12.83,12.19
Hamed Junior Traoré,43317933.0,13.6,13.16,12.33,13.48,13.35,13.79,13.8,13.8,13.99,13.28
Paulo Dybala,14044150.0,11.06,10.8,9.87,11.25,11.33,12.25,12.3,11.91,12.37,12.22
Damiano Manzella,2000438268.0,13.85,13.01,12.93,12.79,12.81,12.23,12.45,12.21,12.28,11.67
Alessandro Alborghetti,2000566976.0,11.93,11.17,10.93,10.98,10.9,10.79,10.75,10.78,10.65,10.1
Umberto Lettieri,2000567821.0,13.38,13.3,13.36,13.09,12.97,12.63,12.72,12.76,12.57,12.34
Pol Lirola,67211095.0,12.28,12.16,11.75,12.28,11.97,12.29,12.07,12.32,12.14,11.62
Lisandro Martínez,14167329.0,13.65,13.24,13.5,13.06,13.23,12.83,13.2,12.72,12.94,12.64
Matteo Gabbia,43266774.0,13.94,13.63,13.88,13.36,13.51,12.9,13.22,12.87,13.05,12.69
