Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Adam Karabec,25062522.0,16.0,14.0,15.0,13.5,15.0,14.0,12.0,14.0,16.5,11.0,10.5,16.0,10.5,10.0,14.0,14.0,15.0,13.0,15.5,11.0,16.5,7.5,11.0,5.5,9.0,17.0,14.0,15.0,7.5,12.5,8.5,7.5,10.5,15.5,8.0,11.0,2.0,2.5,3.0,1.5,2.5,2.5,2.5,2.5,4.0,1.5,2.0,25.0
Bryan Rugani,2000567826.0,11.0,16.0,12.0,12.0,11.0,17.0,15.0,11.5,11.0,6.0,8.5,8.0,10.5,8.0,14.0,10.0,16.0,14.0,13.0,11.0,15.5,4.0,10.0,5.0,10.0,15.0,13.0,3.5,6.5,13.0,14.0,10.0,2.5,11.0,2.5,10.0,1.5,3.0,2.5,3.0,1.0,4.0,5.0,3.0,2.5,1.5,2.0,20.0
Lorenzo Micucci,2000567825.0,15.0,16.0,16.0,9.0,9.0,11.0,9.0,13.0,9.0,9.0,6.5,13.0,4.5,9.0,11.0,11.5,13.0,8.0,5.0,6.0,12.5,4.0,13.0,8.5,10.0,16.0,10.0,12.0,1.5,10.0,14.0,11.5,3.5,15.5,5.0,5.0,2.5,1.5,2.5,1.5,3.5,1.5,2.0,1.5,4.0,2.5,3.0,20.0
Mattia Napoli,2000507848.0,12.0,10.5,9.0,9.5,13.0,8.5,4.5,11.5,11.5,15.0,9.0,4.5,4.0,6.5,5.5,8.0,9.5,11.5,8.5,6.5,5.0,16.0,11.0,12.0,16.5,16.5,14.5,14.0,13.0,6.0,14.0,7.0,9.0,10.0,10.5,4.5,3.0,1.5,3.5,3.0,4.0,2.0,2.0,2.5,2.5,3.0,4.5,21.0
Paolo Di Napoli,2000507831.0,12.5,13.5,14.0,9.5,13.0,13.0,10.5,13.5,10.5,11.0,10.0,4.0,7.0,6.0,8.5,13.0,10.5,12.5,10.5,9.5,4.0,11.0,10.0,14.5,9.0,15.0,10.0,16.5,12.0,13.0,16.0,6.5,13.5,13.5,5.5,8.5,4.0,1.5,3.5,2.5,1.5,2.5,2.0,2.0,2.0,2.5,4.5,21.0
Marco Saporito,2000507393.0,14.0,12.5,13.0,10.5,17.0,16.0,8.5,14.5,12.5,10.5,8.0,8.5,7.0,10.5,9.5,14.0,16.5,11.5,14.5,12.5,10.0,10.0,9.0,18.0,12.5,19.0,15.0,13.5,9.0,17.0,12.0,11.0,8.0,16.0,9.5,6.5,4.0,1.5,2.5,2.5,4.0,1.5,2.5,2.0,3.5,2.5,2.5,21.0
Enrico Taurino,2000435791.0,10.0,16.5,13.0,10.5,12.0,12.0,11.5,14.5,11.5,7.0,9.0,10.0,8.0,6.0,13.5,10.5,12.5,14.5,12.5,10.5,15.0,8.0,7.0,6.5,16.0,9.0,12.0,16.5,6.0,14.0,11.0,8.5,13.5,14.5,4.5,9.5,4.0,1.0,4.5,2.0,2.0,3.5,1.0,3.0,2.0,3.0,3.5,22.0
Gregorio Poggi,2000434780.0,15.5,13.5,12.5,15.5,9.0,14.0,10.5,10.0,14.5,10.0,6.0,3.0,7.0,9.0,14.5,12.0,14.5,11.5,12.5,8.5,12.0,8.0,7.5,7.5,6.0,15.0,9.0,13.0,9.0,12.0,11.5,9.5,2.0,11.5,5.0,9.5,2.0,2.5,2.0,4.0,2.5,3.5,2.5,4.0,2.0,1.5,1.5,22.0
Adolfo Torrisi,2000326083.0,11.0,13.5,13.0,18.0,7.0,14.0,15.5,11.5,15.0,8.5,9.5,12.5,8.5,8.0,15.5,15.0,15.0,12.5,14.0,10.0,13.5,6.0,8.0,18.5,9.5,16.5,10.0,11.5,9.5,12.0,12.0,9.0,9.0,9.0,2.5,6.5,1.5,4.0,1.5,3.5,2.5,1.5,2.5,4.5,4.5,1.5,2.0,23.0
Filippo Ricciardi,2000324317.0,13.0,17.5,13.0,10.5,9.0,13.0,15.5,11.0,14.5,7.0,9.0,8.0,10.0,10.0,16.5,16.0,12.0,11.5,14.5,10.0,17.0,9.5,8.0,7.5,6.0,17.0,10.0,14.0,6.0,14.5,11.5,8.5,7.5,7.5,5.0,9.5,2.0,2.5,2.5,4.0,1.0,2.5,2.5,3.0,2.5,1.5,2.0,23.0
Georgi Atanasov,22083648.0,12.0,12.0,14.0,9.0,13.0,12.0,14.0,12.0,12.0,8.5,8.5,10.5,9.5,12.0,14.0,12.0,13.0,13.0,10.0,12.0,11.5,8.5,11.0,8.5,7.5,13.5,12.0,16.0,3.5,13.5,11.5,12.5,10.5,18.5,8.0,11.0,2.0,2.5,4.0,1.0,4.5,2.5,1.5,1.0,2.5,2.5,2.5,24.0
Sávio,2000011972.0,15.0,15.0,16.0,12.0,7.0,15.0,15.0,14.0,13.0,6.0,10.0,14.0,12.0,8.0,13.0,13.0,15.0,14.0,12.0,12.0,15.0,3.0,3.0,10.0,11.0,14.0,10.0,15.0,6.0,15.0,12.0,13.0,10.0,14.0,16.0,12.0,1.5,1.5,3.5,2.0,4.0,1.5,1.5,1.0,3.0,2.0,3.5,24.0
Simone Felugo,2000193649.0,11.0,11.5,14.0,11.5,7.0,13.0,11.5,12.5,12.5,8.5,11.0,10.5,6.0,9.0,13.5,12.0,15.0,12.5,11.5,12.0,11.0,7.0,13.0,9.0,9.5,13.5,14.0,12.5,4.0,14.0,13.0,11.0,3.0,16.0,5.5,7.5,2.5,1.5,2.5,2.5,4.0,1.0,2.5,2.0,3.5,2.0,3.5,23.0
Gianmario Minelli,2000192822.0,13.0,12.0,13.5,12.0,7.5,16.0,13.0,11.5,12.0,10.5,7.5,7.5,9.5,7.5,15.0,15.0,13.0,11.0,14.0,10.0,10.0,10.0,9.5,13.0,5.5,9.5,12.0,12.5,10.5,14.0,15.0,6.0,5.0,12.0,4.5,10.0,2.5,2.5,2.5,2.0,2.0,2.5,3.0,2.5,1.0,4.5,2.5,23.0
Godwin Ackah,2000192606.0,14.0,15.5,14.0,12.5,5.0,15.0,9.5,14.5,10.5,9.5,6.0,12.5,6.0,8.0,10.5,14.0,13.0,10.5,11.5,10.0,12.0,5.0,7.0,8.0,11.5,14.5,11.0,14.5,4.0,14.0,10.0,9.0,5.0,12.0,6.5,6.5,2.5,2.5,2.5,2.0,4.0,2.0,1.5,1.5,2.5,2.5,4.5,23.0
Nicolò Brighi,2000192605.0,10.0,14.0,11.5,12.0,17.0,8.5,9.0,7.5,13.0,9.0,13.5,2.0,6.5,4.5,7.0,9.0,8.0,9.0,12.0,6.0,7.5,12.0,8.0,14.0,7.5,8.5,10.5,11.5,11.0,6.5,17.5,8.0,12.0,6.0,11.5,6.0,3.5,2.0,2.0,3.5,3.0,2.5,2.0,2.5,2.0,2.5,2.5,23.0
Raimondo Gadau,2000192601.0,14.0,17.0,16.5,13.0,12.0,10.0,9.0,10.0,12.0,7.0,6.5,2.0,5.5,4.5,12.0,10.0,8.0,6.0,11.0,6.0,10.5,9.0,7.0,15.5,14.5,16.5,11.0,14.0,4.0,8.5,12.5,11.5,7.5,11.5,7.0,6.0,2.0,2.5,4.0,1.0,2.5,2.5,2.0,1.5,1.5,3.5,2.5,23.0
Vasilis Zagaritis,36151881.0,15.0,17.0,15.0,14.5,9.0,13.0,12.0,13.5,14.5,14.0,13.0,7.0,8.0,7.0,14.0,13.0,12.5,15.0,15.0,9.5,9.0,13.0,10.0,14.0,12.0,14.0,13.0,15.0,12.0,11.0,14.0,13.0,11.0,16.0,12.5,10.0,3.0,3.5,2.0,1.5,2.0,3.0,2.0,2.0,2.0,3.0,2.5,27.0
Dinko Mandura,2000186481.0,15.0,16.0,15.0,14.0,12.0,14.0,13.0,12.0,14.0,11.0,9.0,7.0,9.0,10.0,17.0,12.0,16.0,13.0,14.0,12.0,15.0,7.0,9.0,12.0,9.0,17.0,11.0,17.0,7.0,16.0,11.0,7.0,16.0,13.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,23.0
Borys Bococi,2000461608.0,16.0,14.0,14.0,13.0,7.0,13.0,12.0,14.0,13.0,7.0,8.0,12.0,11.0,17.0,15.0,10.0,17.0,16.0,14.0,14.0,14.0,7.0,14.0,11.0,9.0,17.0,13.0,18.0,6.0,11.0,8.0,7.0,10.0,6.0,8.0,10.0,2.0,2.5,2.0,2.0,4.0,3.0,2.0,1.5,2.0,1.5,3.5,21.0
Francesco Petrini,2000435442.0,13.0,11.0,12.0,15.0,10.0,16.0,9.0,14.0,14.0,9.0,9.0,4.0,6.0,16.0,14.0,12.0,12.0,12.0,15.0,10.0,12.0,4.0,9.0,8.0,5.0,14.0,13.0,12.0,10.0,10.0,17.0,9.0,10.0,15.0,6.0,9.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,22.0
