Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Andrés Céspedes,2000043877,11.72,9.8,9.8,9.49,9.67,9.67,9.28,9.28,9.28,9.32,9.44,9.44,9.54,8.76
José Curras,67294881,13.4,12.71,12.71,12.74,12.49,12.49,12.48,12.09,12.09,12.15,12.17,12.17,12.14,11.56
Arnau Comas,67258409,13.08,12.51,12.51,12.86,12.19,12.19,12.32,11.82,11.82,12.1,11.82,11.82,11.99,11.71
Samir Kacem,2000433838,13.44,12.77,12.77,12.82,12.48,12.48,12.52,11.96,11.96,12.17,11.99,11.99,11.99,11.41
Javi López,67293674,13.48,13.35,13.35,13.44,13.32,13.32,13.08,13.11,13.11,12.98,13.23,13.23,13.0,12.87
Borja Sainz,67277845,11.3,11.66,11.66,11.11,12.02,12.02,11.59,12.29,12.29,11.92,12.37,12.37,12.22,11.99
Adil Aouchiche,49048441,11.98,11.73,11.73,11.05,12.11,12.11,11.64,12.62,12.62,12.21,12.71,12.71,12.65,12.58
Xabier Garmendia,2000631378,13.55,13.38,13.38,12.95,13.62,13.62,13.17,13.71,13.71,13.8,13.91,13.91,14.15,14.39
Ander Imaz,2000439533,10.85,11.01,11.01,9.79,11.65,11.65,10.7,12.05,12.05,11.48,12.44,12.44,11.92,11.5
Rafa Mir,67221051,12.73,12.18,12.18,12.0,12.28,12.28,11.74,12.3,12.3,12.03,12.44,12.44,12.4,12.95
Alexander Sørloth,53063430,12.73,11.87,11.87,11.45,11.94,11.94,11.58,12.23,12.23,12.08,12.31,12.31,12.46,12.88
Arnar Bragason,2000357424,13.25,12.85,12.85,12.96,12.53,12.53,12.76,12.04,12.04,12.24,12.04,12.04,12.09,11.81
Carlos Abad,67198215,11.48,9.6,9.6,9.51,9.44,9.44,9.47,9.07,9.07,9.68,8.84,8.84,9.48,8.55
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56
Joseph Ngwem,2000202611,11.49,11.37,11.37,10.57,11.85,11.85,11.29,12.33,12.33,11.84,12.54,12.54,12.31,12.47
Asier Rodríguez,2000572954,11.08,10.9,10.9,9.83,11.38,11.38,10.43,11.75,11.75,10.97,12.12,12.12,11.58,11.04
David Martínez,14136117,13.2,12.86,12.86,13.05,12.73,12.73,12.8,12.4,12.4,12.66,12.4,12.4,12.52,12.07
Luca Sangalli,67190076,11.68,11.24,11.24,10.64,11.33,11.33,11.59,11.43,11.43,11.84,11.21,11.21,11.53,10.68
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46
Ibrahim Sangaré,48042717,13.02,12.84,12.84,13.14,12.64,12.64,12.81,12.34,12.34,12.66,12.2,12.2,12.34,12.16
Vyacheslav Karavaev,58076747,12.18,12.29,12.29,12.2,12.34,12.34,12.26,12.21,12.21,12.16,12.19,12.19,12.02,11.78
Schurrle,83223653,12.45,12.41,12.41,11.89,12.66,12.66,12.51,12.72,12.72,12.78,12.78,12.78,12.89,12.32
Suleimane Rodrigues,2000190096,11.44,11.74,11.74,11.53,11.93,11.93,11.89,11.9,11.9,12.21,11.78,11.78,12.06,11.67
Stefan Ranđelović,62247042,11.62,10.07,10.07,9.61,10.0,10.0,9.9,9.85,9.85,10.19,9.76,9.76,10.11,9.18
Rubén Garrido,2000515088,12.15,12.05,12.05,11.23,12.33,12.33,12.03,12.38,12.38,12.35,12.28,12.28,12.47,11.96
Karim El-Tayeb,2000068663,11.48,11.45,11.45,11.43,11.46,11.46,11.5,11.77,11.77,11.72,11.93,11.93,12.03,12.46
