Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Hans Garli,2000621604.0,13.23,12.61,12.25,12.64,12.53,12.61,12.73,12.54,12.84,12.45
Marat Shadrin,2000232973.0,12.8,13.11,12.54,13.44,12.77,13.58,13.32,13.89,13.6,13.33
Marash Kumbulla,43296495.0,14.52,13.88,14.58,13.36,13.6,12.65,13.02,12.63,12.69,12.71
Glaysson,2000607603.0,9.63,9.58,8.59,10.23,9.44,10.82,10.11,10.86,10.69,10.4
Luis González,2000561873.0,12.05,12.61,12.04,12.97,12.26,12.88,12.44,13.11,12.61,12.69
Mathias Jovanović,2000507455.0,11.05,9.58,9.15,9.37,9.32,9.27,9.51,9.34,9.8,8.41
Alessio Giustini,2000506990.0,12.12,11.9,11.41,12.12,11.49,12.31,11.85,12.62,12.3,12.53
Giuseppe Assogna,2000506989.0,8.85,6.3,6.62,5.91,5.8,5.72,5.52,5.62,5.68,5.62
Zahari Tanev,2000503649.0,13.32,13.08,13.04,13.14,13.06,12.88,12.88,12.99,12.96,12.76
Djérson,2000485898.0,11.55,11.03,10.3,11.41,11.11,11.77,11.74,11.74,12.01,11.58
Domiziano Cosimi,2000434782.0,13.48,13.16,13.1,13.06,12.88,12.57,12.66,12.66,12.55,12.03
Emanuele Tassinari,2000434778.0,12.71,12.64,12.31,12.79,12.22,12.69,12.37,12.96,12.61,12.18
Markos Bouroutzikas,2000232927.0,11.28,10.63,10.14,10.55,10.48,10.24,10.28,10.15,10.04,9.24
Arne Maier,91151073.0,13.08,12.93,12.43,13.1,13.04,13.24,13.34,13.21,13.4,12.85
Ulises Xavier Pérez Lazarte,2000541711.0,14.03,13.76,13.08,14.2,13.5,14.67,14.3,14.91,14.74,14.52
Leonardo Gazzola,2000506995.0,13.0,12.72,12.48,12.63,12.7,12.17,12.43,12.15,12.19,11.53
Dante Sottoriva,2000504182.0,13.17,13.01,12.2,13.31,13.24,13.74,13.73,13.73,13.87,13.49
Branko Kovačec-Buinac,2000436681.0,10.77,11.0,9.75,11.67,10.71,12.04,11.45,12.23,11.9,11.33
Mykola Matvienko,71075952.0,13.91,13.39,13.13,13.34,13.16,13.26,13.25,13.29,13.25,12.88
Fabio Depaoli,43161628.0,13.15,12.83,12.19,13.0,12.76,12.88,12.77,12.97,12.81,11.96
Andrea Belotti,43066936.0,12.4,11.58,11.24,11.59,11.59,11.92,12.1,11.73,12.09,12.47
Mario Pasalic,24021244.0,11.77,11.76,11.52,11.86,11.96,12.02,12.27,11.87,12.19,12.12
Bruno Amione,14216968.0,13.35,13.02,13.19,12.83,12.68,12.37,12.49,12.46,12.43,12.22
Petr Zich,2000436245.0,11.83,11.42,10.4,11.86,10.88,12.04,11.44,12.36,11.97,11.38
João Ramos,2000506993.0,13.66,13.2,13.17,12.98,12.96,12.59,12.73,12.66,12.65,12.33
Marijo Lizatović,2000439945.0,12.24,12.04,11.74,12.02,12.27,11.82,12.36,11.69,12.19,11.29
Giammarco Solimina,2000506991.0,13.67,12.93,12.55,12.88,12.87,12.85,13.01,12.76,12.99,12.36
Michael Woud,28106413.0,12.08,9.81,10.03,9.44,9.57,9.15,9.36,9.1,9.34,8.72
Frederico Plisca,2000537059.0,12.74,12.77,11.92,13.19,12.68,13.57,13.3,13.69,13.71,13.59
Massimo D'Andrea,2000566966.0,12.59,12.7,12.01,13.02,12.62,13.36,12.99,13.4,13.33,13.16
Christian Pulisic,92074020.0,12.82,12.65,11.59,13.1,12.79,13.57,13.27,13.73,13.62,13.04
Demba Thiam,43304017.0,11.64,9.22,9.55,8.8,8.7,8.4,8.49,8.24,8.48,8.5
Emil Audero,43152255.0,13.14,10.73,10.65,10.41,10.23,10.0,10.25,9.93,10.24,9.5
Angelo Raimondi,2000434779.0,13.58,13.25,13.54,12.98,12.78,12.46,12.45,12.56,12.43,12.39
Gonzalo Villar,67219031.0,13.88,13.73,13.3,13.85,13.98,13.87,14.32,13.82,14.19,13.29
Ibañez,19337893.0,14.31,14.02,14.32,13.77,13.84,13.37,13.58,13.46,13.43,13.2
Marcelo Biedrzicki,2000566970.0,13.42,13.17,12.22,13.48,13.28,13.83,13.77,13.89,14.05,13.56
Rafael Brito,83243058.0,13.86,13.4,13.55,13.25,13.32,13.04,13.25,13.0,13.2,13.04
Amine Gouiri,48044735.0,13.17,12.55,11.73,12.93,12.36,13.4,13.08,13.57,13.62,13.79
Matteo Cardinali,43372028.0,11.18,8.93,9.28,8.56,8.68,8.38,8.5,8.35,8.58,8.16
Lorenzo Pellegrini,43094100.0,12.92,12.76,12.41,12.94,12.99,13.26,13.38,13.1,13.22,12.65
