Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Nicolas Balestracci,2000507375.0,12.0,11.0,12.0,11.0,7.0,6.0,4.0,4.0,13.0,10.0,11.0,5.0,5.0,0.0,5.0,6.0,14.0,11.0,15.0,7.0,11.0,10.0,9.0,9.0,14.0,11.0,9.0,7.0,10.0,6.0,14.0,4.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,arezzo
Lorenzo Libutti,43204023.0,11.0,11.0,11.5,12.0,11.0,12.0,10.0,14.0,11.0,12.0,11.5,6.5,7.5,5.5,10.0,12.0,9.0,12.0,10.0,6.0,11.5,13.0,9.0,11.5,13.5,10.5,11.0,13.0,11.0,13.5,12.5,12.5,11.5,15.5,11.0,7.0,2.0,2.0,2.5,1.0,3.5,2.0,2.0,1.5,2.5,4.5,3.0,31.0,arezzo
Diferdio Misidjan,37084985.0,15.0,13.5,13.5,9.5,7.0,11.0,11.5,11.0,15.5,11.0,13.0,6.0,10.0,5.0,12.5,9.0,8.5,10.5,9.5,11.5,10.0,10.0,7.0,12.5,11.0,11.0,9.0,11.0,10.0,11.5,9.5,6.5,5.5,10.5,4.0,6.5,2.0,2.5,1.5,2.5,1.0,2.5,3.5,3.0,3.0,2.5,1.5,25.0,arezzo
Loris Sebert,2000025939.0,11.0,11.5,10.0,12.0,15.0,9.5,7.5,8.5,14.0,10.0,13.5,5.5,6.5,5.5,9.5,11.0,11.0,11.5,11.0,7.0,10.5,12.0,12.0,12.0,13.5,12.5,10.5,9.5,13.0,9.0,11.0,10.0,9.0,14.0,10.5,4.5,2.5,4.0,1.0,3.5,2.0,2.5,4.0,4.5,3.5,2.0,2.0,24.0,arezzo
Carlo Schettino,2000567623.0,14.0,18.5,14.0,16.0,10.0,9.5,12.0,10.5,15.0,7.0,15.5,4.0,6.5,4.0,11.0,7.0,13.0,11.0,11.0,7.0,9.5,11.0,7.0,17.0,16.0,14.0,11.5,14.0,11.0,7.0,13.0,7.0,3.0,5.0,8.5,8.0,2.5,4.0,2.5,4.5,2.0,4.0,4.0,4.5,2.5,2.5,2.5,20.0,arezzo
Ulisse Bizzarri,2000566954.0,17.0,17.0,15.0,13.0,4.0,13.0,11.0,9.0,15.0,11.0,16.0,3.0,7.0,5.0,12.0,13.0,16.0,16.0,17.0,8.0,13.0,13.0,10.0,10.0,5.0,12.0,14.0,15.0,14.0,14.0,12.0,12.0,15.0,14.0,13.0,7.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,20.0,atalanta
Francisco Palacios,2000497737.0,16.0,16.5,17.0,10.5,9.0,10.0,10.5,11.5,14.5,8.0,11.0,2.5,5.0,5.0,13.5,11.5,12.5,10.5,11.5,7.5,11.0,8.0,8.0,9.5,9.0,13.0,12.0,8.5,8.0,11.0,17.0,9.5,9.5,12.5,9.5,7.5,3.0,1.5,2.5,3.0,2.0,3.5,1.5,3.0,2.0,2.5,4.5,21.0,atalanta
Emil Andri Valdimarsson,2000355768.0,18.0,19.5,17.0,13.0,9.0,16.0,15.0,12.5,16.0,14.0,15.5,9.0,6.5,7.0,14.0,15.0,17.0,16.0,17.0,11.0,17.5,11.0,10.0,13.0,15.0,16.0,14.0,16.0,11.0,15.0,15.0,7.0,6.0,13.0,9.5,10.0,2.0,2.0,1.5,3.5,2.0,2.0,1.5,2.5,2.0,1.5,2.5,23.0,atalanta
Malo Gusto,49056280.0,13.0,14.0,13.0,14.0,15.0,13.0,11.0,13.0,16.0,14.0,12.0,5.5,6.0,4.5,11.0,13.0,14.0,14.0,15.0,8.0,8.0,12.0,10.0,12.0,11.0,13.0,14.0,14.0,13.0,14.0,13.0,10.0,13.0,16.0,10.0,7.0,4.5,1.0,4.0,2.0,1.5,3.0,1.0,3.0,2.5,3.5,3.0,25.0,atalanta
Claudio Corti,2000506751.0,16.0,16.0,15.0,16.0,17.0,12.0,11.0,11.0,17.0,12.0,15.0,4.0,6.0,7.0,8.0,9.0,15.0,13.0,16.0,8.0,7.0,12.0,13.0,10.0,17.0,14.0,13.0,14.0,14.0,9.0,13.0,11.0,4.0,10.0,11.0,11.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,21.0,atalanta
