Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Łukasz Łęgowski,2000055738.0,15.0,9.0,9.0,4.0,12.0,4.0,2.5,4.0,5.0,11.0,3.0,5.0,2.0,3.0,2.0,11.0,2.5,6.0,12.0,2.5,2.0,3.0,2.0,7.0,11.0,8.0,6.0,10.0,1.0,6.0,6.0,5.0,10.0,18.5,3.5,3.0,13.0,5.0,10.0,3.0,15.0,7.0,10.0,8.0,13.0,13.0,8.0,25.0,arezzo
Mateusz Kochalski,96115206.0,10.0,13.0,8.0,16.0,18.5,8.0,2.0,9.0,9.0,10.0,14.0,7.0,6.0,3.0,5.0,10.0,11.0,11.0,12.0,4.0,6.0,2.5,8.0,5.0,12.0,12.0,12.0,11.0,5.0,4.0,11.0,2.5,7.0,13.0,1.0,2.5,14.0,10.0,7.0,8.0,11.0,8.0,12.0,14.0,12.0,8.0,9.0,28.0,arezzo
Daan Reiziger,37071194.0,15.0,18.0,13.5,7.0,11.0,11.0,1.5,10.0,8.0,10.0,12.0,4.5,3.0,2.5,3.0,13.0,7.0,9.0,8.0,1.5,8.0,3.5,2.5,11.0,7.5,10.5,8.0,14.0,3.0,11.5,11.5,3.0,10.0,8.0,4.0,2.0,12.0,10.0,10.0,8.0,11.0,11.0,8.0,14.0,12.0,11.0,10.0,27.0,arezzo
Filippo D'Alena,2000323504.0,16.0,11.5,11.0,12.5,15.0,9.5,1.0,12.5,11.5,17.5,13.0,7.5,3.0,3.5,1.0,11.0,7.5,12.5,9.5,1.5,1.5,2.5,2.5,7.0,8.5,13.5,13.5,11.5,2.0,11.0,9.0,4.0,12.0,16.0,2.5,2.0,16.0,14.0,12.5,2.0,12.0,14.0,8.0,15.0,15.0,5.0,13.0,23.0,atalanta
Pierluigi Gollini,43090278.0,11.0,12.0,9.0,16.0,16.0,11.0,1.5,14.0,11.0,16.0,14.0,7.5,3.0,2.0,2.5,12.0,12.0,14.5,15.0,3.0,3.0,2.0,4.0,11.0,15.5,13.5,13.0,14.0,1.5,9.0,14.0,3.0,14.0,15.0,3.0,2.5,14.0,14.0,12.0,16.0,13.0,13.0,14.0,16.0,16.0,14.0,16.0,33.0,atalanta
Ludovico Gelmi,43372276.0,12.0,12.5,6.0,5.5,16.0,5.5,2.0,6.5,2.5,13.5,11.0,8.5,4.0,3.5,2.0,12.0,3.5,7.5,12.5,1.5,2.5,3.0,2.0,8.0,16.5,9.5,9.5,14.5,2.0,8.0,7.0,4.0,11.0,16.0,2.5,2.0,17.0,14.0,10.5,5.0,13.0,11.0,8.0,12.0,13.0,6.0,8.0,27.0,atalanta
Andrea Beretta,2000323828.0,10.5,12.0,11.5,7.0,9.5,5.0,2.0,7.0,9.0,12.5,7.5,3.5,1.5,1.5,2.5,14.5,4.0,9.0,13.0,2.5,2.0,2.5,2.0,9.5,8.5,12.5,10.0,16.0,1.0,15.5,14.5,2.5,16.5,12.5,4.0,2.0,13.5,10.0,13.0,2.0,15.0,13.0,5.0,9.5,11.5,12.5,9.0,22.0,benevento
Gianluigi Fornari,2000199598.0,10.0,17.0,13.5,13.0,15.5,2.5,2.5,7.5,11.0,11.5,9.5,4.5,2.5,1.0,3.0,8.0,7.0,12.0,13.0,2.0,2.0,2.5,2.5,10.0,7.5,13.5,8.5,14.5,3.5,7.5,12.5,2.0,4.0,12.0,2.5,3.0,16.5,14.0,7.5,2.0,13.0,8.0,7.0,13.5,14.5,9.5,9.0,23.0,benevento
Kamil Broda,96129081.0,10.0,11.5,9.0,8.0,16.5,5.5,1.5,9.5,11.0,10.5,11.5,7.5,3.5,2.0,1.5,8.0,7.0,7.5,10.0,4.0,2.5,2.0,6.0,10.0,12.5,10.5,9.5,11.5,2.5,5.0,5.0,3.0,11.0,13.0,1.0,1.5,14.0,10.0,10.5,6.5,12.0,8.0,10.0,13.5,11.5,13.0,8.0,27.0,benevento
Alessio Furlanetto,43425157.0,9.5,11.5,9.5,6.5,18.0,2.0,3.5,4.0,2.5,6.0,13.0,7.0,6.0,3.0,4.5,8.5,6.5,10.5,14.5,2.5,2.5,2.5,1.5,10.5,10.0,4.0,6.0,12.0,4.0,5.5,6.5,1.5,8.5,11.5,2.0,4.5,15.5,10.0,8.0,6.0,10.0,9.0,5.0,14.0,13.0,10.5,10.0,26.0,benevento
