Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Vito Finetti,2000626436.0,11.0,10.0,11.0,12.0,9.0,14.0,8.0,14.0,13.0,11.0,11.0,6.0,7.0,5.0,11.0,18.0,16.0,13.0,12.0,8.0,4.0,13.0,5.0,6.0,14.0,15.0,12.0,14.0,9.0,14.0,10.0,8.0,4.0,16.0,8.0,7.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,19.0,arezzo
Corrado Redaelli,2000507385.0,14.0,17.0,16.5,12.0,11.5,16.0,13.0,13.5,12.0,5.5,8.5,3.5,7.5,6.5,11.0,10.0,15.0,12.0,12.0,7.0,14.0,6.0,9.5,9.0,4.5,14.5,12.0,10.5,5.5,10.0,12.5,10.0,11.0,11.0,4.5,9.0,4.5,2.5,2.5,2.0,2.0,2.5,3.0,2.0,1.0,4.5,2.5,21.0,arezzo
Raoul Petretta,98041022.0,12.0,11.5,12.0,13.0,7.0,12.0,9.5,12.0,13.0,13.0,14.0,4.0,6.0,5.0,11.5,12.0,12.0,12.0,11.0,9.0,7.0,12.0,9.0,10.5,12.0,11.0,10.0,10.0,13.0,9.0,14.0,9.5,7.5,12.5,12.0,7.5,2.0,2.0,1.5,2.0,2.5,2.0,4.0,2.0,1.5,4.0,3.0,31.0,arezzo
Näis Djouahra,49037903.0,14.0,11.0,13.0,13.5,6.0,11.0,13.0,13.0,13.5,12.0,6.5,9.0,10.5,7.0,10.0,12.0,13.0,9.0,12.5,10.0,13.5,5.5,6.0,9.5,11.0,15.0,9.0,12.0,7.5,10.5,8.5,13.5,8.5,16.5,10.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,5.5,2.5,5.0,1.0,2.0,28.0,arezzo
Yannick Ako,2000186992.0,15.0,13.0,14.0,9.0,5.0,11.0,13.0,11.0,10.0,8.0,6.5,15.0,9.5,5.0,12.0,11.0,16.0,11.0,12.0,12.0,15.0,4.0,12.0,9.0,8.0,14.0,11.0,15.0,3.5,10.0,8.0,15.0,14.5,13.5,8.0,5.0,2.0,1.5,2.0,1.5,2.0,2.0,2.0,1.5,4.0,1.5,2.0,23.0,atalanta
Luca Cellino,2000566956.0,16.0,14.5,14.0,14.0,12.0,9.0,16.5,9.0,11.0,3.0,9.0,5.0,12.0,7.0,11.5,9.5,12.0,12.5,11.0,8.0,13.0,7.0,9.0,6.5,6.0,9.0,9.0,18.0,8.0,13.0,11.0,7.5,2.0,7.5,3.0,9.5,5.0,3.0,2.5,5.0,2.5,3.0,4.0,3.0,2.0,5.0,2.5,20.0,atalanta
Dušan Milovac,2000211178.0,17.0,20.0,18.0,14.0,13.0,13.0,17.0,12.0,15.0,7.0,10.0,4.0,7.0,8.0,12.0,10.0,16.0,13.0,13.0,10.0,11.0,6.0,9.0,10.0,8.0,17.0,14.0,13.0,3.0,13.0,16.0,11.0,16.0,13.0,11.0,8.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,23.0,atalanta
Kasper Dolberg,27102380.0,13.0,12.5,13.0,9.5,13.0,12.0,9.5,15.5,10.5,7.5,10.0,13.5,7.0,14.0,13.5,11.0,16.0,11.5,11.5,13.0,14.0,3.0,12.0,9.0,13.5,13.5,10.0,12.5,2.0,13.0,11.0,10.0,7.0,17.0,4.5,12.5,2.5,1.5,3.5,2.0,4.0,2.0,1.5,2.0,4.5,2.5,2.0,31.0,atalanta
Pervis Estupiñán,86045976.0,15.0,16.0,15.0,12.0,9.0,14.0,12.0,13.0,17.0,13.0,14.0,6.0,5.0,7.0,16.0,11.0,13.0,15.0,13.0,7.0,12.0,13.0,10.0,7.0,12.0,15.0,12.0,9.0,12.0,10.0,13.0,13.0,12.0,16.0,13.0,11.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,30.0,atalanta
Francesco Boron,2000510618.0,11.0,13.5,8.0,12.0,11.0,13.0,12.5,12.0,15.0,5.5,3.0,11.5,5.0,5.5,7.5,12.0,18.0,5.5,11.0,8.0,14.0,2.0,8.0,12.0,3.0,14.5,8.0,12.0,3.0,4.0,13.0,9.0,3.0,15.0,4.0,4.5,1.5,3.0,3.0,1.5,4.0,2.0,4.0,1.5,3.0,1.0,2.5,20.0,benevento
Alessandro Cudicio,2000436500.0,16.0,16.0,15.0,14.0,4.0,14.0,16.0,7.5,13.0,3.5,9.5,4.5,7.5,5.5,13.0,13.0,12.0,11.0,12.0,8.0,12.5,7.5,7.0,12.0,3.5,11.5,8.0,14.5,5.5,10.5,10.5,7.0,7.0,14.0,6.5,8.0,4.5,2.5,1.5,3.5,2.0,2.5,3.0,3.5,1.5,3.5,1.5,22.0,benevento
Matteo Bernard,2000189331.0,15.0,19.0,16.0,15.5,12.0,10.0,15.5,10.0,15.5,6.0,9.0,10.0,9.0,8.0,13.5,13.0,13.0,13.5,13.5,9.0,17.0,7.5,8.0,6.5,7.0,16.0,12.0,13.0,6.0,12.5,11.5,10.5,1.5,10.5,5.0,7.5,2.0,2.0,2.5,2.5,1.0,2.5,3.5,2.5,3.0,1.5,1.5,23.0,benevento
Davide Addis,2000199603.0,12.5,12.5,14.0,16.0,15.0,12.0,10.5,13.5,16.0,9.0,10.0,8.0,7.0,6.0,9.5,14.0,14.5,13.5,12.5,9.0,13.0,10.0,11.0,10.5,8.0,16.0,12.0,14.5,9.0,13.0,11.0,9.5,9.5,12.5,5.5,6.5,4.0,2.0,2.5,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.5,23.0,benevento
Lennart Czyborra,91166521.0,13.0,14.5,14.5,14.5,9.0,13.0,11.5,10.0,15.5,13.0,13.0,8.0,9.0,7.0,13.5,12.0,14.5,13.5,12.5,11.5,11.0,11.0,13.0,13.5,13.0,12.0,13.0,16.0,12.0,11.5,12.5,9.5,9.5,14.5,10.0,8.5,2.5,2.0,1.5,2.5,2.0,4.5,2.5,4.0,2.0,1.5,2.5,29.0,benevento
Daniele De Filippis,2000327509.0,14.0,15.5,14.0,12.5,14.0,10.0,14.5,11.0,13.5,6.0,11.0,10.0,10.0,5.0,8.5,15.0,14.0,12.5,10.5,9.0,14.0,6.5,7.0,9.5,10.0,16.0,11.0,12.0,7.0,7.5,13.5,9.5,2.0,14.5,5.0,4.5,2.5,4.5,1.5,4.0,1.5,2.5,2.5,2.5,2.0,1.5,2.5,23.0,benevento
Cristian Pavón,14083972.0,15.0,14.5,14.0,16.0,6.0,11.0,11.5,10.5,18.0,7.5,12.5,11.5,14.5,10.0,12.5,12.0,12.0,8.5,8.0,12.0,11.5,4.0,5.0,7.0,12.5,9.5,11.0,14.5,7.5,8.0,12.0,13.0,6.0,19.0,1.0,12.5,1.5,2.5,2.0,2.5,3.0,1.5,3.0,2.5,3.5,2.5,1.5,32.0,benevento
