Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Nicolas Balestracci,2000507375.0,12.0,11.0,12.0,11.0,7.0,6.0,4.0,4.0,13.0,10.0,11.0,5.0,5.0,0.0,5.0,6.0,14.0,11.0,15.0,7.0,11.0,10.0,9.0,9.0,14.0,11.0,9.0,7.0,10.0,6.0,14.0,4.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,arezzo
Diferdio Misidjan,37084985.0,15.0,13.5,13.5,9.5,7.0,11.0,11.5,11.0,15.5,11.0,13.0,6.0,10.0,5.0,12.5,9.0,8.5,10.5,9.5,11.5,10.0,10.0,7.0,12.5,11.0,11.0,9.0,11.0,10.0,11.5,9.5,6.5,5.5,10.5,4.0,6.5,2.0,2.5,1.5,2.5,1.0,2.5,3.5,3.0,3.0,2.5,1.5,25.0,arezzo
Raoul Petretta,98041022.0,12.0,11.5,12.0,13.0,7.0,12.0,9.5,12.0,13.0,13.0,14.0,4.0,6.0,5.0,11.5,12.0,12.0,12.0,11.0,9.0,7.0,12.0,9.0,10.5,12.0,11.0,10.0,10.0,13.0,9.0,14.0,9.5,7.5,12.5,12.0,7.5,2.0,2.0,1.5,2.0,2.5,2.0,4.0,2.0,1.5,4.0,3.0,31.0,arezzo
Pervis Estupiñán,86045976.0,15.0,16.0,15.0,12.0,9.0,14.0,12.0,13.0,17.0,13.0,14.0,6.0,5.0,7.0,16.0,11.0,13.0,15.0,13.0,7.0,12.0,13.0,10.0,7.0,12.0,15.0,12.0,9.0,12.0,10.0,13.0,13.0,12.0,16.0,13.0,11.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,30.0,atalanta
Lennart Czyborra,91166521.0,13.0,14.5,14.5,14.5,9.0,13.0,11.5,10.0,15.5,13.0,13.0,8.0,9.0,7.0,13.5,12.0,14.5,13.5,12.5,11.5,11.0,11.0,13.0,13.5,13.0,12.0,13.0,16.0,12.0,11.5,12.5,9.5,9.5,14.5,10.0,8.5,2.5,2.0,1.5,2.5,2.0,4.5,2.5,4.0,2.0,1.5,2.5,29.0,benevento
Jonathan Augustinsson,93051231.0,12.0,11.5,12.0,15.0,13.0,13.0,7.5,10.5,14.0,14.0,14.5,14.5,13.5,7.5,9.5,13.0,14.0,12.5,13.0,12.0,8.5,14.0,11.0,13.0,13.5,12.5,13.0,16.0,14.0,9.0,12.0,13.0,11.0,16.0,7.5,5.5,1.5,2.5,1.5,2.5,2.0,2.5,2.5,3.5,2.5,2.5,1.5,32.0,benevento
Pablo García,67288495.0,14.0,16.0,14.0,11.0,8.0,11.0,14.0,10.5,14.0,12.0,12.5,8.0,11.5,10.0,13.0,13.0,13.0,13.0,11.0,9.0,9.5,12.0,6.0,10.0,11.0,12.0,12.0,14.0,12.0,12.0,12.0,13.0,10.0,12.0,11.5,11.0,3.0,3.0,2.0,2.0,1.0,4.0,1.5,3.5,2.0,1.5,2.0,28.0,bologna
Alfonso Pedraza,67212046.0,13.0,13.5,13.5,14.5,11.0,13.0,11.5,11.0,13.5,13.0,16.0,9.0,12.0,11.0,16.5,12.0,13.5,15.5,13.5,12.5,13.0,12.0,12.0,14.5,12.0,13.0,11.0,13.0,12.0,10.5,13.5,12.5,8.5,13.5,11.0,12.5,1.5,2.5,2.5,4.0,2.5,2.5,3.5,4.0,2.0,1.5,1.5,32.0,fiorentina
Nicola Improta,2000507382.0,13.0,15.5,12.0,17.0,12.5,6.5,10.5,10.5,16.0,11.5,13.5,4.5,7.5,9.5,8.5,11.0,12.0,12.5,14.0,7.0,8.5,12.0,10.0,9.0,11.5,13.5,10.5,13.5,14.5,9.0,11.0,8.0,12.0,14.0,6.5,6.5,2.5,4.0,1.0,4.5,4.0,1.5,2.5,2.5,2.0,1.5,1.0,21.0,fiorentina
Krystian Palacz,96159314.0,16.0,16.0,14.5,11.5,14.0,11.0,10.0,8.0,15.5,10.0,12.5,8.0,4.5,8.0,12.0,12.0,15.5,10.0,15.5,5.5,12.5,12.0,7.0,7.5,9.0,14.0,10.0,15.0,13.0,7.5,8.5,11.5,5.5,15.5,7.0,5.0,2.0,2.5,2.0,2.5,2.5,2.5,2.5,2.0,5.0,1.0,2.0,25.0,fiorentina
