Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Alessandro Ottaviano,2000512150.0,11.0,12.0,13.0,8.0,14.0,12.0,12.0,13.0,11.0,7.0,7.0,5.0,6.0,5.0,9.0,10.0,9.0,9.0,7.0,7.0,12.0,12.0,9.0,16.0,7.0,8.0,14.0,15.0,8.0,7.0,10.0,6.0,2.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,arezzo
Fabiano De Nadai,2000573667.0,9.5,9.5,10.5,10.5,12.0,12.5,12.5,12.5,9.5,5.5,7.0,4.0,7.0,3.5,11.5,10.5,11.5,12.5,9.5,3.5,10.0,9.5,8.5,8.5,8.5,14.5,14.5,17.5,8.0,10.5,10.5,6.5,8.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,arezzo
Aniello Zampella,2000199610.0,8.0,12.5,11.0,10.5,15.0,13.0,7.5,14.5,11.5,5.0,6.0,6.0,5.0,8.0,9.5,9.5,10.5,12.5,9.5,10.5,12.0,5.0,14.0,5.5,12.0,15.0,14.5,14.5,2.5,11.0,10.0,7.5,7.5,15.5,5.5,9.5,4.0,1.5,4.5,2.5,2.5,3.5,1.0,3.0,1.5,4.0,3.5,23.0,arezzo
Giordano Rossi,2000021846.0,14.5,17.5,14.5,13.0,8.0,14.0,7.5,7.0,11.0,6.0,6.0,6.0,6.0,6.0,9.5,15.0,15.5,9.5,13.5,10.0,8.0,8.0,6.5,12.5,7.0,10.0,11.0,16.0,8.0,15.0,8.0,3.5,3.5,14.5,3.0,4.5,1.5,2.5,3.0,4.0,1.5,2.5,2.5,4.0,2.5,3.5,2.5,24.0,arezzo
Manolo Portanova,43297054.0,12.0,11.0,13.0,13.0,14.0,11.0,10.0,9.5,12.0,10.5,9.5,7.5,10.5,9.0,12.0,10.0,10.0,12.0,10.0,9.0,10.5,12.5,9.0,10.0,8.5,10.5,13.0,12.5,7.5,12.5,14.5,9.0,6.0,12.0,12.5,9.0,3.5,2.5,2.5,3.5,2.5,3.0,2.5,3.5,2.0,3.5,2.0,28.0,arezzo
Adam Maher,37012969.0,7.0,9.0,6.0,8.0,7.0,15.0,12.0,15.0,4.0,7.5,8.5,11.5,11.5,10.5,12.0,16.5,14.0,14.0,11.0,10.0,11.5,8.5,6.0,12.5,11.5,9.5,5.0,17.0,3.5,15.5,10.5,12.5,10.5,16.5,8.0,14.0,2.5,1.5,2.5,1.5,4.5,2.5,1.5,1.5,1.5,4.5,4.0,35.0,arezzo
Samuele Bonaldo,2000325145.0,17.0,13.5,15.0,9.0,13.0,10.0,14.5,10.5,11.0,6.5,9.5,5.5,10.5,7.0,12.5,14.0,14.0,9.5,13.0,9.0,13.5,5.0,6.0,14.0,6.5,13.5,11.0,10.5,8.5,9.0,9.0,9.0,6.0,16.0,2.0,6.5,1.5,3.0,2.5,2.5,3.0,1.5,3.0,2.5,2.5,2.5,1.5,23.0,arezzo
Emiliano Sacco,2000324227.0,14.0,16.0,16.0,10.0,9.0,12.0,12.0,13.0,10.0,5.5,9.5,6.5,4.5,9.0,9.0,13.0,13.0,13.0,10.0,10.0,11.5,7.5,7.0,13.5,2.5,15.5,10.0,15.0,4.5,12.5,9.5,11.5,6.5,16.5,6.0,9.0,3.5,2.5,5.0,2.0,2.5,3.0,2.0,2.0,2.0,3.5,4.0,23.0,arezzo
Näis Djouahra,49037903.0,14.0,11.0,13.0,13.5,6.0,11.0,13.0,13.0,13.5,12.0,6.5,9.0,10.5,7.0,10.0,12.0,13.0,9.0,12.5,10.0,13.5,5.5,6.0,9.5,11.0,15.0,9.0,12.0,7.5,10.5,8.5,13.5,8.5,16.5,10.0,9.0,2.0,2.5,2.0,1.5,2.0,2.5,5.5,2.5,5.0,1.0,2.0,28.0,arezzo
Elidon Gega,2000189330.0,16.0,12.5,14.0,12.0,6.0,13.0,6.5,16.5,11.0,13.5,8.0,7.5,7.0,7.5,9.5,13.0,15.5,11.5,15.5,12.0,12.0,8.0,8.0,13.0,9.5,17.5,12.0,14.5,7.0,15.0,10.0,9.0,6.0,14.0,6.5,7.5,2.0,2.0,2.5,2.0,2.5,2.0,1.5,2.5,3.5,2.5,2.5,23.0,atalanta
