Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Unai Simón,67200923.0,14.0,14.0,13.0,12.0,15.0,13.0,3.0,16.0,12.0,16.0,14.0,9.0,4.0,1.0,1.0,13.0,13.0,15.0,15.0,1.0,2.0,1.0,12.0,7.0,12.0,8.0,12.0,14.0,2.0,15.0,12.0,2.0,13.0,13.0,3.0,4.0,17.0,16.0,15.0,7.0,14.0,13.0,9.0,17.0,16.0,13.0,17.0,31.0
Noël Roux,2000188122.0,19.0,18.0,16.0,11.0,6.0,14.0,12.0,11.0,14.0,13.0,15.0,7.0,7.0,9.0,11.0,11.0,13.0,14.0,14.0,10.5,14.0,14.0,9.0,11.0,14.0,18.0,13.0,14.0,12.0,13.5,12.0,12.0,10.0,16.0,4.0,8.0,2.0,2.5,1.5,4.0,3.0,1.5,2.5,3.0,3.0,1.5,3.0,23.0
Ronald Araújo,78085068.0,13.0,12.0,16.0,15.0,17.0,14.0,10.0,15.0,15.0,16.0,16.0,10.0,2.0,6.0,6.0,14.0,13.0,16.0,13.0,11.0,9.0,16.0,16.0,9.0,16.0,13.0,15.0,14.0,15.0,12.0,15.0,5.0,18.0,14.0,6.0,13.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,4.0,29.0
Alessandro Bastoni,43252460.0,13.0,16.0,15.0,13.0,17.0,13.0,10.0,16.0,15.0,15.0,15.0,6.0,4.0,7.0,11.0,14.0,13.0,15.0,16.0,3.5,11.0,14.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,12.0,16.0,9.0,13.0,16.0,7.5,7.0,4.0,2.5,4.5,1.5,3.0,1.5,2.5,2.0,2.0,2.0,2.0,29.0
Juan Vela,2000489085.0,14.5,15.5,15.0,10.5,16.0,13.0,8.5,14.5,14.5,14.0,16.0,5.0,6.0,7.0,11.5,12.5,9.5,13.5,12.5,8.5,10.0,16.0,15.0,14.5,9.0,16.0,15.5,16.0,14.0,10.0,14.0,8.5,7.5,13.5,9.5,6.5,4.0,2.5,3.5,2.5,2.0,2.0,2.0,4.0,1.5,3.0,4.5,22.0
Florentino Luís,83169817.0,12.0,15.0,13.0,15.0,14.0,14.0,12.0,16.0,16.0,17.0,18.0,5.0,4.0,8.0,12.0,14.0,13.0,18.0,15.0,9.0,11.0,17.0,11.0,14.0,15.0,15.0,13.0,14.0,14.0,13.0,17.0,8.0,11.0,17.0,5.0,10.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,29.0
Phil Foden,28108494.0,16.0,19.0,15.0,14.0,6.0,18.0,17.0,15.0,14.0,10.0,16.0,16.0,13.0,14.0,18.0,17.0,17.0,15.0,16.0,13.0,17.0,9.0,10.0,7.0,13.0,16.0,11.0,15.0,10.0,18.0,14.0,13.0,11.0,14.0,6.0,12.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,28.0
Jonay Morán,2000194461.0,15.0,14.0,15.0,14.0,9.0,17.0,13.0,14.0,16.0,12.0,11.0,10.0,10.0,10.0,17.0,16.0,15.0,15.0,16.0,13.0,13.0,9.0,13.0,11.0,10.0,17.0,11.0,16.0,15.0,18.0,12.0,12.0,15.0,16.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,2.0,4.0,2.0,1.5,23.0
Diego Laínez,51063318.0,16.0,18.0,15.0,16.0,5.0,14.0,17.0,15.0,17.0,8.0,15.0,13.0,12.0,9.0,17.0,14.0,16.0,15.0,13.0,10.0,16.0,7.0,7.0,8.0,14.0,16.0,10.0,16.0,5.0,15.0,12.0,14.0,11.0,16.0,9.0,11.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,28.0
Rayan Cherki,49056279.0,15.0,17.0,15.0,10.0,9.0,17.0,18.0,17.0,14.0,9.0,11.0,14.0,15.0,14.0,15.0,14.0,17.0,13.0,14.0,13.0,16.0,4.0,9.0,6.0,9.0,15.0,16.0,15.0,6.0,16.0,12.0,14.0,11.0,14.0,5.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,25.0
