Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Unai Simón,67200923.0,13.71,11.63,11.55,11.36,11.14,11.04,11.36,11.03,11.45,10.83
Noël Roux,2000188122.0,14.58,13.93,13.27,14.02,13.7,13.85,13.51,14.05,13.84,13.09
Ronald Araújo,78085068.0,14.49,14.02,14.52,13.65,13.89,13.1,13.56,13.19,13.33,13.07
Alessandro Bastoni,43252460.0,14.95,14.26,14.6,13.96,13.85,13.49,13.65,13.49,13.49,13.45
Juan Vela,2000489085.0,13.58,13.56,13.8,13.33,13.2,12.8,12.85,12.88,12.8,12.91
Florentino Luís,83169817.0,14.92,14.36,14.43,14.09,14.36,13.62,14.02,13.57,13.77,13.36
Phil Foden,28108494.0,14.72,14.33,13.28,14.7,14.43,15.1,15.03,15.14,15.3,14.61
Jonay Morán,2000194461.0,13.58,13.89,13.52,14.16,13.93,14.25,14.48,14.32,14.52,13.92
Diego Laínez,51063318.0,13.82,13.28,11.81,13.86,13.09,14.21,13.74,14.4,14.17,13.43
Rayan Cherki,49056279.0,13.29,13.1,12.1,13.67,13.04,14.18,13.73,14.34,14.26,14.12
Radovan Drakulić,2000211170.0,14.4,14.11,13.65,14.37,14.02,14.57,14.42,14.76,14.81,15.06
Marc-André ter Stegen,35017428.0,12.12,10.04,10.16,9.72,9.97,9.55,10.24,9.13,9.84,9.28
Joan Planchart,2000509911.0,15.6,14.63,14.39,14.48,14.6,14.11,14.54,14.11,14.37,13.6
Ilaix Moriba,67279753.0,14.72,14.5,14.22,14.6,14.61,14.72,14.84,14.82,15.05,14.66
Péricles,2000410450.0,12.77,12.48,11.48,12.99,12.31,13.43,12.74,13.66,13.53,13.65
Pierre Fournier,2000435814.0,13.31,13.11,12.23,13.57,12.89,13.94,13.58,14.22,14.06,13.66
Pau Torres,67217522.0,13.98,13.69,14.31,13.25,13.47,12.6,12.97,12.66,12.68,12.58
Dejan Kulusevski,43295814.0,14.55,14.31,13.54,14.68,14.35,14.98,14.8,15.01,15.06,14.64
Gabriel Jesus,19220266.0,13.26,12.92,12.06,13.25,12.89,13.63,13.54,13.67,13.82,13.69
Rodrygo,19306929.0,13.15,12.82,11.9,13.25,12.61,13.61,13.14,13.76,13.61,13.63
Harry Kane,28049320.0,13.0,12.83,12.57,12.9,13.31,13.37,13.75,12.95,13.49,13.42
Benoît Badiashile,49038942.0,14.38,13.92,14.29,13.64,13.56,13.1,13.32,13.21,13.28,13.19
Sergio Reguilón,67211900.0,13.94,13.7,13.25,13.81,13.68,13.71,13.76,13.72,13.67,13.19
Vítor Ferreira,83174762.0,14.78,14.19,13.41,14.44,14.44,14.57,14.81,14.6,14.89,13.89
Tomás Esteves,83228786.0,13.94,13.91,13.61,14.06,13.6,13.86,13.77,14.09,13.94,13.5
Franck Lacroix,2000192663.0,13.21,13.04,12.39,13.42,12.86,13.8,13.33,14.11,13.98,14.29
Gennady Korshunov,2000238109.0,12.47,12.22,11.89,12.52,12.01,12.88,12.6,12.97,13.14,13.71
