Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC
Ulisse Bizzarri,2000566954,13.94,13.75,13.75,13.24,13.93,13.93,13.68,13.68,13.68,13.59,13.78,13.78,13.67,12.64
Elidon Gega,2000189330,12.55,12.02,12.02,11.42,12.2,12.2,12.12,12.3,12.3,12.41,12.3,12.3,12.58,11.72
Luigi Braga,2000506750,11.12,10.72,10.72,11.07,10.43,10.43,10.35,9.8,9.8,10.01,9.91,9.91,9.99,9.87
Marten Ortmann,2000503144,12.14,12.19,12.19,10.97,12.67,12.67,12.4,13.19,13.19,13.15,13.35,13.35,13.39,12.6
Francisco Palacios,2000497737,12.32,12.0,12.0,11.17,12.35,12.35,11.52,12.27,12.27,11.84,12.54,12.54,12.26,11.68
Alessandro Granelli,2000435799,12.48,12.19,12.19,11.66,12.38,12.38,12.28,12.51,12.51,12.8,12.49,12.49,12.88,12.19
Giacomo Cobianchi,2000434023,12.58,12.31,12.31,11.7,12.71,12.71,12.37,13.01,13.01,13.05,13.05,13.05,13.31,13.42
Fabio De Santis,2000434022,10.69,11.02,11.02,10.11,11.4,11.4,11.3,11.58,11.58,11.74,11.64,11.64,11.88,11.05
Giorgio Addessi,2000434016,12.07,12.1,12.1,11.49,12.46,12.46,11.93,12.65,12.65,12.43,12.91,12.91,12.9,13.46
Mario Miola,2000273723,12.48,12.16,12.16,11.32,12.49,12.49,12.13,12.43,12.43,12.4,12.62,12.62,12.68,12.16
Alexandros Goublias,2000234468,12.52,12.23,12.23,10.98,12.8,12.8,12.26,13.11,13.11,12.81,13.32,13.32,13.3,12.33
Gianluca Bettoni,2000189336,11.18,11.57,11.57,11.12,11.77,11.77,11.94,11.62,11.62,12.03,11.68,11.68,11.94,11.21
Yannick Ako,2000186992,11.03,10.67,10.67,9.95,11.21,11.21,10.47,11.63,11.63,10.91,11.8,11.8,11.41,11.13
Sebastián Vázquez,2000180227,11.78,11.61,11.61,11.93,11.42,11.42,11.16,10.86,10.86,10.65,10.95,10.95,10.64,10.71
Luca Cellino,2000566956,10.39,10.62,10.62,10.02,10.98,10.98,10.52,11.26,11.26,10.93,11.58,11.58,11.35,11.07
Oscar Barreto,2000541646,13.02,12.94,12.94,12.25,13.3,13.3,12.71,13.62,13.62,13.3,13.8,13.8,13.83,13.65
Emil Andri Valdimarsson,2000355768,15.71,14.84,14.84,14.15,14.96,14.96,14.7,14.77,14.77,14.84,14.97,14.97,15.1,14.21
Dušan Milovac,2000211178,13.63,13.08,13.08,12.04,13.58,13.58,12.72,13.9,13.9,13.2,14.27,14.27,13.85,13.46
Malo Gusto,49056280,13.42,13.21,13.21,13.22,13.17,13.17,13.06,12.87,12.87,13.08,12.9,12.9,12.95,12.43
Emanuel Vignato,43296186,13.68,13.23,13.23,12.1,13.75,13.75,13.17,14.21,14.21,13.79,14.36,14.36,14.23,13.64
Matteo Pessina,43155796,13.92,13.6,13.6,13.27,13.61,13.61,13.66,13.65,13.65,13.82,13.55,13.55,13.74,13.4
Kasper Dolberg,27102380,11.58,10.92,10.92,10.25,11.19,11.19,10.7,11.67,11.67,11.31,11.69,11.69,11.85,12.07
Filippo D'Alena,2000323504,11.97,10.39,10.39,10.24,10.3,10.3,9.96,9.8,9.8,9.92,9.82,9.82,10.0,9.46
Jacopo Lombardini,2000626005,12.78,12.71,12.71,12.9,12.46,12.46,12.47,11.99,11.99,11.97,12.02,12.02,11.95,11.76
Moussa Dembélé,85104422,13.45,12.65,12.65,12.04,12.98,12.98,12.32,13.32,13.32,12.95,13.43,13.43,13.49,14.08
Luigi Cima,2000566953,12.65,12.08,12.08,12.27,11.64,11.64,11.79,11.2,11.2,11.56,11.16,11.16,11.39,11.04
Gianni Rizzo,2000323580,13.43,12.89,12.89,13.54,12.56,12.56,12.55,11.98,11.98,12.17,12.16,12.16,12.14,12.04
Pierluigi Gollini,43090278,13.39,10.93,10.93,10.88,10.59,10.59,10.62,10.24,10.24,10.66,10.02,10.02,10.42,9.79
Wiliam Ávalos,2000564454,13.22,13.07,13.07,12.06,13.54,13.54,12.83,13.94,13.94,13.64,14.24,14.24,14.04,13.81
Danilo,2000410771,11.92,12.84,12.84,12.03,13.35,13.35,12.91,13.56,13.56,13.32,13.73,13.73,13.64,13.29
Claudio Corti,2000506751,14.51,13.86,13.86,13.78,13.63,13.63,13.23,13.32,13.32,13.07,13.51,13.51,13.16,12.98
Pervis Estupiñán,86045976,13.6,13.45,13.45,12.96,13.62,13.62,13.05,13.36,13.36,13.03,13.54,13.54,13.2,12.93
Sante Curto,2000566959,13.25,13.35,13.35,12.79,13.51,13.51,13.57,13.26,13.26,13.61,13.26,13.26,13.51,12.47
Tanguy Nianzou,49048365,14.65,14.51,14.51,14.65,14.41,14.41,14.18,14.11,14.11,14.06,14.26,14.26,14.04,13.96
Tommaso Pobega,43269242,14.0,13.96,13.96,14.08,13.9,13.9,14.01,13.67,13.67,13.86,13.63,13.63,13.69,13.46
Ludovico Gelmi,43372276,10.98,8.26,8.26,8.66,7.75,7.75,7.88,7.46,7.46,7.61,7.21,7.21,7.55,7.2
