Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Ulisse Bizzarri,2000566954.0,17.0,17.0,15.0,13.0,4.0,13.0,11.0,9.0,15.0,11.0,16.0,3.0,7.0,5.0,12.0,13.0,16.0,16.0,17.0,8.0,13.0,13.0,10.0,10.0,5.0,12.0,14.0,15.0,14.0,14.0,12.0,12.0,15.0,14.0,13.0,7.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,20.0
Elidon Gega,2000189330.0,16.0,12.5,14.0,12.0,6.0,13.0,6.5,16.5,11.0,13.5,8.0,7.5,7.0,7.5,9.5,13.0,15.5,11.5,15.5,12.0,12.0,8.0,8.0,13.0,9.5,17.5,12.0,14.5,7.0,15.0,10.0,9.0,6.0,14.0,6.5,7.5,2.0,2.0,2.5,2.0,2.5,2.0,1.5,2.5,3.5,2.5,2.5,23.0
Luigi Braga,2000506750.0,11.5,13.5,12.5,8.5,15.0,9.0,5.5,9.0,12.5,12.0,13.0,4.0,8.0,3.0,7.5,9.5,10.5,12.5,9.5,4.5,5.0,12.0,10.0,8.5,10.0,15.0,11.0,6.0,12.0,7.5,6.5,2.0,4.5,9.5,4.0,10.5,2.0,2.5,2.0,3.0,1.5,2.5,2.0,3.0,3.0,1.5,2.0,21.0
Marten Ortmann,2000503144.0,13.0,17.0,14.0,16.0,5.0,17.0,16.0,15.0,14.0,7.0,9.0,12.0,12.0,9.0,15.0,12.0,15.0,14.0,12.0,15.0,12.0,7.0,8.0,8.0,11.0,13.0,9.0,13.0,7.0,16.0,17.0,10.0,8.0,13.0,7.0,8.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,20.0
Francisco Palacios,2000497737.0,16.0,16.5,17.0,10.5,9.0,10.0,10.5,11.5,14.5,8.0,11.0,2.5,5.0,5.0,13.5,11.5,12.5,10.5,11.5,7.5,11.0,8.0,8.0,9.5,9.0,13.0,12.0,8.5,8.0,11.0,17.0,9.5,9.5,12.5,9.5,7.5,3.0,1.5,2.5,3.0,2.0,3.5,1.5,3.0,2.0,2.5,4.5,21.0
Alessandro Granelli,2000435799.0,12.0,15.0,13.0,13.5,11.0,13.0,10.0,12.0,14.5,10.0,7.5,9.0,6.5,10.0,13.0,14.5,17.5,10.0,17.5,11.5,14.5,7.5,9.0,10.5,9.0,12.0,12.0,13.0,7.5,14.5,13.5,7.5,11.5,13.5,5.0,6.0,2.0,4.5,3.0,2.0,2.0,1.5,3.5,2.0,3.0,1.0,2.0,22.0
Giacomo Cobianchi,2000434023.0,11.0,10.5,14.0,10.5,9.0,18.0,14.5,15.5,12.5,11.5,12.0,15.5,8.0,15.5,15.5,16.0,17.5,12.5,13.5,11.5,14.0,4.0,13.0,13.0,11.5,18.5,15.0,15.5,5.0,14.0,13.0,10.0,12.0,15.0,5.5,10.5,2.0,3.5,2.0,2.5,3.0,2.0,1.5,1.5,3.5,2.0,2.0,22.0
Fabio De Santis,2000434022.0,10.0,14.0,13.0,11.0,7.0,14.0,11.0,8.5,13.0,4.5,8.5,9.5,9.5,7.5,13.0,13.0,16.0,14.0,12.0,12.0,14.5,8.5,6.0,8.0,7.5,15.5,13.0,8.5,7.5,14.5,15.5,7.0,2.5,14.0,2.5,10.0,4.5,2.5,2.0,2.0,2.5,4.0,2.0,3.5,1.5,3.5,2.0,22.0
Giorgio Addessi,2000434016.0,14.0,10.5,15.0,15.5,13.0,14.0,13.5,14.5,16.5,11.5,9.0,10.5,6.0,18.5,12.5,11.0,15.5,14.5,12.5,10.5,15.0,4.0,14.0,14.0,10.5,14.5,13.0,15.5,3.0,10.0,12.0,8.0,5.0,14.0,9.5,12.5,3.0,1.5,2.0,2.0,4.0,2.0,2.5,2.0,4.5,2.5,2.5,22.0
Mario Miola,2000273723.0,16.0,13.5,13.0,15.0,8.0,11.0,13.5,11.5,16.0,10.5,12.5,11.5,6.5,11.5,14.5,12.0,14.0,9.5,15.0,12.0,15.5,9.0,4.0,12.0,9.5,17.5,13.0,9.5,6.5,10.0,7.0,7.0,7.0,12.0,2.0,7.5,2.0,4.0,2.0,2.5,2.0,3.5,4.0,4.5,2.5,1.5,2.0,22.0
