Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Andrés Céspedes,2000043877.0,13.5,13.0,15.5,8.0,13.5,7.0,2.0,10.0,10.0,11.5,10.5,5.5,2.5,1.5,3.0,12.5,5.0,11.0,14.0,2.5,1.0,2.5,2.0,13.5,12.5,10.5,11.0,17.0,1.0,10.5,9.5,2.5,4.5,12.5,4.0,3.0,17.0,12.0,11.0,3.5,13.0,13.0,7.0,13.5,15.5,14.5,15.0,24.0,alaves
Carlos Abad,67198215.0,9.5,10.0,8.5,12.5,14.5,5.0,2.0,11.0,11.5,14.0,11.5,8.0,2.5,4.0,2.5,16.5,11.5,10.0,14.5,2.5,2.5,1.5,1.5,10.5,12.0,9.0,12.0,13.0,2.0,12.5,10.5,2.0,12.5,14.5,3.0,2.5,15.0,12.0,12.0,4.5,15.0,12.0,8.0,13.5,16.0,8.5,14.0,33.0,alaves
Stefan Ranđelović,62247042.0,12.5,11.0,10.5,15.0,13.5,9.0,3.0,14.0,10.0,12.5,10.5,7.5,2.0,2.0,2.5,11.5,9.0,13.0,11.0,1.5,2.0,2.5,2.5,8.5,12.5,9.5,13.0,18.5,2.0,16.5,17.5,4.5,5.5,13.5,3.0,3.0,14.0,14.0,13.0,6.5,12.0,12.0,13.0,11.5,11.5,13.5,13.0,29.0,alaves
Mauricio Morán,2000192669.0,10.5,14.0,10.0,13.0,12.5,4.0,1.5,9.0,12.0,13.0,10.0,6.0,2.0,2.0,1.0,11.5,6.0,11.0,13.0,1.5,2.0,2.0,1.5,9.5,13.0,18.0,10.0,15.0,2.5,8.0,11.0,2.5,11.5,8.5,2.0,1.0,13.0,14.0,12.0,7.0,15.0,9.0,10.0,13.0,16.0,9.0,12.0,23.0,albacete
Guillermo Centurión,78095397.0,11.0,12.5,11.0,12.0,14.5,8.5,1.5,6.5,7.0,11.5,9.5,6.5,4.5,3.5,1.5,15.0,11.0,8.5,14.0,2.5,2.5,2.5,1.5,11.0,16.5,13.5,5.5,7.5,3.5,8.0,10.0,2.0,6.0,16.0,2.0,2.5,10.0,10.0,12.5,10.5,9.0,12.5,17.0,13.5,13.5,11.0,11.5,27.0,albacete
Sem Westerveld,37079077.0,10.0,11.0,4.0,9.0,16.0,3.0,0.0,9.0,8.0,11.0,12.0,0.0,0.0,0.0,3.0,11.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,11.0,16.0,8.0,6.0,11.0,0.0,0.0,7.0,0.0,12.0,8.0,0.0,0.0,13.0,13.0,10.0,10.0,14.0,12.0,9.0,11.0,12.0,5.0,7.0,26.0,albacete
Jan Oblak,64016316.0,6.0,9.0,7.0,13.0,13.0,12.0,2.5,17.0,7.0,16.0,16.0,7.0,7.0,1.5,1.0,16.0,12.0,13.0,17.0,2.0,15.0,2.0,3.0,8.0,13.0,11.0,10.0,15.0,2.0,9.0,12.0,2.0,11.0,11.0,3.0,12.5,15.0,16.0,16.0,4.0,18.0,16.0,9.0,18.0,18.0,15.0,16.0,35.0,amadrd
Matteo Godfroid,18114989.0,12.0,14.0,12.0,9.5,17.0,11.5,3.0,13.5,9.5,12.0,13.0,9.0,4.0,1.5,3.0,14.0,7.5,12.0,10.5,2.5,1.5,2.0,9.0,6.0,11.0,11.0,12.5,7.5,2.0,10.0,10.0,2.0,12.0,18.0,2.0,4.0,18.0,12.0,12.0,6.0,12.0,12.0,14.0,15.0,12.0,10.0,14.0,24.0,amadrd
Unai Simón,67200923.0,14.0,14.0,13.0,12.0,15.0,13.0,3.0,16.0,12.0,16.0,14.0,9.0,4.0,1.0,1.0,13.0,13.0,15.0,15.0,1.0,2.0,1.0,12.0,7.0,12.0,8.0,12.0,14.0,2.0,15.0,12.0,2.0,13.0,13.0,3.0,4.0,17.0,16.0,15.0,7.0,14.0,13.0,9.0,17.0,16.0,13.0,17.0,31.0,barc
Marc-André ter Stegen,35017428.0,8.0,8.0,6.0,13.0,16.0,13.0,2.0,18.0,8.0,13.0,15.0,9.0,7.0,1.0,1.0,17.0,14.0,17.0,13.0,1.0,5.0,1.0,7.0,11.0,15.0,15.0,10.0,18.0,3.0,12.0,14.0,2.0,14.0,15.0,1.0,3.0,13.0,15.0,15.0,12.0,13.0,19.0,10.0,17.0,19.0,18.0,19.0,36.0,barc
Diego Aizpurua,2000193388.0,13.0,16.0,9.0,7.0,13.0,8.0,1.5,11.0,13.0,15.0,15.0,10.5,5.0,3.5,1.5,12.0,13.0,13.0,16.0,3.0,3.0,2.0,1.0,6.0,13.0,16.0,11.0,15.0,2.0,10.0,8.0,2.0,5.0,13.0,3.0,2.0,13.0,13.0,12.0,16.0,14.0,9.0,9.0,15.0,15.0,7.0,14.0,23.0,bilbao
