Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Adil Aouchiche,49048441.0,13.5,16.5,15.0,8.5,13.0,14.0,14.5,17.5,9.5,6.0,10.0,13.0,12.0,10.0,14.5,14.0,14.5,12.5,10.5,11.5,15.0,7.0,9.0,9.5,11.0,14.0,11.0,13.5,6.0,14.0,13.0,11.5,10.5,13.5,7.5,13.5,2.5,1.0,2.5,2.0,1.5,2.5,1.5,4.0,2.0,5.0,4.5,26.0,alaves
Rafa Mir,67221051.0,14.0,15.5,14.0,12.5,14.0,11.0,10.5,12.0,14.5,10.0,13.0,6.0,6.0,13.0,14.5,9.5,13.5,13.5,12.5,11.5,14.0,4.5,16.0,8.5,10.0,14.0,14.0,10.0,7.0,9.5,8.5,8.5,9.5,13.5,5.0,17.5,2.0,2.5,2.0,5.0,1.0,3.5,3.5,3.0,2.5,1.5,2.5,31.0,alaves
Alexander Sørloth,53063430.0,12.0,14.5,13.0,12.5,15.0,12.0,13.5,14.0,12.5,5.0,14.0,9.0,8.0,15.0,13.5,10.5,13.5,13.5,13.5,11.5,12.0,3.5,14.0,11.5,14.0,15.0,13.0,12.0,6.0,12.5,13.5,6.5,7.5,12.5,4.0,14.5,2.0,2.5,2.5,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,32.0,alaves
Schurrle,83223653.0,13.0,14.0,13.0,12.0,7.0,12.0,14.0,12.5,14.0,9.5,13.5,10.5,12.5,9.5,15.0,13.0,13.0,14.0,14.0,12.0,16.5,9.5,9.0,6.0,8.5,9.5,13.0,11.5,11.5,16.5,13.5,11.0,12.0,11.0,10.5,11.0,3.5,2.0,2.5,3.5,2.0,3.0,3.0,3.5,2.5,3.5,1.5,27.0,alaves
Suleimane Rodrigues,2000190096.0,14.0,10.5,9.0,15.0,12.5,12.0,9.5,11.5,15.0,10.5,9.5,12.5,11.5,10.5,10.5,17.0,13.0,12.5,12.0,12.0,10.0,9.0,8.0,9.0,10.5,13.5,13.0,8.5,11.5,13.0,8.0,10.0,12.0,13.0,2.5,8.5,1.5,5.0,1.5,3.5,2.5,1.5,3.0,2.5,3.5,2.0,1.0,23.0,alaves
Ramiro Gabarri,2000198124.0,15.0,16.0,15.0,11.0,7.0,12.0,12.0,11.5,14.5,6.0,9.0,7.0,7.0,11.0,13.0,14.0,17.0,13.0,11.5,15.0,15.0,4.0,12.0,6.0,9.0,17.0,11.0,11.5,3.0,12.0,7.0,10.0,14.0,9.0,7.5,6.0,2.0,1.5,2.0,1.5,2.0,2.0,2.5,2.0,1.5,4.0,2.0,23.0,albacete
Luis Nsambi,2000631649.0,11.5,17.5,14.0,13.0,16.0,14.0,14.5,12.0,13.0,6.0,9.0,7.0,9.0,7.0,15.5,12.5,16.0,10.5,14.0,14.0,14.0,9.0,7.0,6.5,8.0,9.0,11.0,11.0,7.0,18.5,18.5,4.5,1.5,5.5,7.0,9.5,3.0,2.5,2.0,3.0,2.0,4.5,2.5,4.0,1.5,4.0,2.0,19.0,albacete
Francisco Jesús Carbonell,2000440196.0,12.0,13.5,14.0,15.0,9.0,15.0,12.0,13.0,13.0,12.0,14.0,11.0,10.0,8.0,12.0,15.0,13.0,12.5,18.0,11.0,13.0,10.0,13.0,11.5,10.0,16.0,9.0,10.0,10.0,16.0,14.0,8.5,2.5,11.5,8.0,12.5,2.0,3.0,2.0,3.0,1.5,2.5,1.5,3.0,1.0,3.0,2.0,22.0,albacete
Alberto,2000512206.0,14.0,16.0,12.0,16.0,12.0,14.0,16.0,14.0,14.0,6.5,9.0,11.5,12.0,11.0,13.0,14.0,14.0,13.0,10.0,14.0,15.0,5.5,9.0,8.0,6.5,11.5,12.0,11.0,6.0,14.0,11.5,12.0,14.0,16.0,7.0,10.0,3.5,3.0,2.0,1.5,3.0,1.5,1.5,1.5,2.5,2.5,2.0,21.0,albacete
Raúl De Tomás,67156425.0,11.0,9.0,10.0,12.0,10.0,15.0,10.0,15.0,7.0,9.0,11.5,14.0,9.5,14.0,15.0,12.0,13.0,12.0,14.0,14.0,16.0,7.0,13.0,7.5,10.0,15.0,8.0,11.0,3.5,13.0,12.0,13.5,9.5,13.5,4.0,13.0,2.0,2.0,1.5,1.5,2.5,1.5,3.0,2.5,3.0,3.0,3.0,34.0,albacete
