Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Borja Sainz,67277845.0,15.0,11.5,13.0,10.5,8.0,14.0,11.5,13.5,12.5,11.5,8.0,8.5,10.0,12.5,12.5,13.0,14.5,10.5,11.5,10.5,15.0,10.0,11.0,13.0,9.5,14.5,7.0,17.5,9.0,12.0,11.0,15.0,15.0,9.0,9.5,5.5,2.0,2.0,2.0,1.5,2.5,1.0,3.5,2.5,5.5,2.5,2.0,27.0,alaves
Xabier Garmendia,2000631378.0,14.0,16.0,15.0,14.0,16.0,17.0,15.0,11.5,17.0,11.0,12.5,11.0,9.5,17.0,18.0,13.0,14.0,16.0,16.0,11.0,13.5,3.0,12.0,11.0,8.0,17.5,12.0,17.5,8.5,13.0,15.0,6.0,8.0,13.0,4.5,13.0,1.5,4.0,2.5,3.0,2.0,5.0,3.0,4.5,2.5,2.0,1.5,18.0,alaves
Ander Imaz,2000439533.0,16.0,19.5,16.0,14.5,5.0,14.0,16.5,8.0,13.5,5.0,8.0,9.0,9.0,8.0,13.5,12.5,11.5,9.5,11.5,7.5,15.0,2.0,7.0,6.5,5.0,11.0,10.0,15.0,6.0,8.5,9.5,11.5,1.0,12.5,4.0,6.5,2.0,2.5,2.0,4.0,2.0,3.5,2.0,2.5,2.5,1.5,2.5,22.0,alaves
Rafa Mir,67221051.0,14.0,15.5,14.0,12.5,14.0,11.0,10.5,12.0,14.5,10.0,13.0,6.0,6.0,13.0,14.5,9.5,13.5,13.5,12.5,11.5,14.0,4.5,16.0,8.5,10.0,14.0,14.0,10.0,7.0,9.5,8.5,8.5,9.5,13.5,5.0,17.5,2.0,2.5,2.0,5.0,1.0,3.5,3.5,3.0,2.5,1.5,2.5,31.0,alaves
Alexander Sørloth,53063430.0,12.0,14.5,13.0,12.5,15.0,12.0,13.5,14.0,12.5,5.0,14.0,9.0,8.0,15.0,13.5,10.5,13.5,13.5,13.5,11.5,12.0,3.5,14.0,11.5,14.0,15.0,13.0,12.0,6.0,12.5,13.5,6.5,7.5,12.5,4.0,14.5,2.0,2.5,2.5,3.0,1.0,4.5,2.5,4.0,2.0,2.5,2.0,32.0,alaves
Lirim Kastrati,24058534.0,17.0,15.0,19.0,14.0,7.0,10.0,12.0,8.0,15.0,6.0,8.0,2.0,3.0,11.0,17.0,8.0,10.0,10.0,8.0,11.0,10.0,3.0,7.0,13.0,12.0,12.0,10.0,16.0,4.5,10.0,8.0,9.0,3.0,18.0,7.0,8.0,2.0,3.0,2.5,3.5,2.0,4.0,2.0,4.5,3.0,2.0,3.5,29.0,alaves
Joseph Ngwem,2000202611.0,13.5,15.0,14.5,12.0,10.5,13.0,16.0,14.0,13.0,5.5,5.5,5.5,3.5,12.5,12.0,12.5,9.0,14.0,11.0,13.0,8.5,4.5,12.0,15.5,8.5,17.5,12.0,15.0,2.0,11.5,15.5,10.5,14.5,18.5,8.0,8.0,2.5,2.5,5.0,2.5,5.5,3.0,1.5,1.5,2.5,2.0,3.0,23.0,alaves
0,2000068663.0,16.0,12.5,12.0,12.5,14.0,16.0,14.5,10.5,7.5,9.0,11.0,11.0,10.0,14.0,14.5,7.5,13.5,12.5,12.5,15.5,14.0,8.0,15.0,7.5,9.0,4.0,10.0,13.5,10.0,10.0,17.0,6.5,5.5,12.5,6.5,6.5,3.0,1.5,5.5,2.5,2.0,2.5,1.0,2.0,2.0,2.5,2.5,29.0,alaves
Raúl De Tomás,67156425.0,11.0,9.0,10.0,12.0,10.0,15.0,10.0,15.0,7.0,9.0,11.5,14.0,9.5,14.0,15.0,12.0,13.0,12.0,14.0,14.0,16.0,7.0,13.0,7.5,10.0,15.0,8.0,11.0,3.5,13.0,12.0,13.5,9.5,13.5,4.0,13.0,2.0,2.0,1.5,1.5,2.5,1.5,3.0,2.5,3.0,3.0,3.0,34.0,albacete
Bright Adjei,2000660374.0,11.0,12.0,13.0,14.0,9.0,16.0,13.0,13.0,13.0,6.0,8.0,7.0,7.0,13.0,14.0,11.0,17.0,17.0,10.0,13.0,14.0,6.0,8.0,6.0,7.0,12.0,13.0,11.0,7.0,10.0,18.0,8.0,10.0,16.0,7.0,9.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,18.0,albacete
Chema Nuñez,67232678.0,13.0,12.5,10.0,11.0,6.5,12.5,11.5,11.5,10.0,11.5,11.5,15.5,15.5,11.5,11.5,14.0,13.0,10.5,13.0,12.0,16.5,6.0,7.0,11.0,11.5,11.5,4.5,6.5,9.5,14.0,9.0,11.0,12.0,16.0,2.0,11.5,1.5,2.5,2.0,3.5,3.0,2.0,4.0,4.5,2.5,1.5,1.5,31.0,albacete
Ezequiel Aranda,14246685.0,14.0,15.0,16.0,13.5,5.0,15.0,15.0,14.0,11.5,10.0,7.5,10.0,9.5,14.0,14.0,15.5,14.5,15.0,15.5,10.5,12.5,4.5,16.0,6.5,13.0,17.0,14.0,13.0,4.5,7.5,16.5,7.5,11.5,4.5,5.0,3.0,1.5,4.5,2.0,2.0,2.0,2.5,4.5,2.0,5.0,1.5,3.0,25.0,albacete
João Félix,83169822.0,12.0,16.0,13.0,11.0,7.0,16.0,17.0,17.0,12.0,6.0,14.0,13.0,12.0,15.0,19.0,16.0,18.0,16.0,16.0,13.0,20.0,6.0,11.0,14.0,12.0,14.0,11.0,16.0,5.0,16.0,12.0,13.0,9.0,16.0,3.0,14.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,28.0,amadrd
Oğuz Civelek,2000232509.0,17.0,14.5,16.0,12.5,14.0,17.0,12.5,17.5,16.5,11.5,9.0,15.5,14.0,17.0,15.5,13.0,17.0,12.5,13.5,8.0,14.0,5.0,13.0,10.0,11.5,19.0,14.0,18.5,5.0,13.0,12.0,12.0,6.0,14.0,7.5,11.5,3.0,1.5,2.5,2.5,4.0,1.5,2.5,1.5,4.5,2.5,2.0,23.0,amadrd
Pierre Dwomoh,2000006277.0,15.0,18.0,14.0,13.0,16.0,16.0,16.0,16.0,12.0,8.0,12.0,10.0,10.0,10.0,15.0,16.0,16.0,14.0,15.0,12.0,16.0,7.0,11.0,10.0,14.0,11.0,12.0,14.0,9.0,14.0,11.0,13.0,9.0,19.0,7.0,12.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,24.0,amadrd
