Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Samir Kacem,2000433838,13.44,12.77,12.77,12.82,12.48,12.48,12.52,11.96,11.96,12.17,11.99,11.99,11.99,11.41,alaves
Javi López,67293674,13.48,13.35,13.35,13.44,13.32,13.32,13.08,13.11,13.11,12.98,13.23,13.23,13.0,12.87,alaves
David Martínez,14136117,13.2,12.86,12.86,13.05,12.73,12.73,12.8,12.4,12.4,12.66,12.4,12.4,12.52,12.07,alaves
Birger Meling,29126536,11.75,11.3,11.3,10.99,11.34,11.34,11.24,11.24,11.24,11.27,11.12,11.12,11.02,10.46,alaves
Vyacheslav Karavaev,58076747,12.18,12.29,12.29,12.2,12.34,12.34,12.26,12.21,12.21,12.16,12.19,12.19,12.02,11.78,alaves
Josep,2000513274,13.06,12.69,12.69,12.46,12.7,12.7,12.25,12.09,12.09,11.99,12.31,12.31,12.11,11.43,albacete
Malang Sarr,48036830,14.68,14.27,14.27,14.15,14.19,14.19,13.93,13.92,13.92,13.9,13.99,13.99,13.87,13.61,amadrd
Gonzalo Sánchez,2000416515,15.12,14.67,14.67,14.02,14.77,14.77,14.38,14.45,14.45,14.55,14.73,14.73,14.64,13.87,amadrd
Juan Manuel,2000510085,14.31,13.83,13.83,13.18,13.94,13.94,13.71,13.82,13.82,13.77,13.82,13.82,13.76,12.86,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
Noël Roux,2000188122,14.58,13.93,13.93,13.27,14.02,14.02,13.7,13.85,13.85,13.51,14.05,14.05,13.84,13.09,barc
Juan Vela,2000489085,13.58,13.56,13.56,13.8,13.33,13.33,13.2,12.8,12.8,12.85,12.88,12.88,12.8,12.91,barc
Sergio Reguilón,67211900,13.94,13.7,13.7,13.25,13.81,13.81,13.68,13.71,13.71,13.76,13.72,13.72,13.67,13.19,barc
Julen Letamendia,2000570277,14.57,13.63,13.63,13.55,13.42,13.42,13.62,13.12,13.12,13.15,13.18,13.18,13.1,12.49,bilbao
Oier López,67277836,13.26,12.65,12.65,12.67,12.4,12.4,12.59,12.04,12.04,12.14,12.12,12.12,12.16,11.55,bilbao
