Player,UID,Defending,Physical,Speed,Vision,Attacking,Technical,Aerial,Mental,Team
Javi López,67293674.0,14.0,13.88,14.75,13.17,11.0,13.17,13.0,11.5,alaves
Borja Sainz,67277845.0,10.17,11.38,14.0,13.33,12.83,13.33,9.5,11.33,alaves
Ander Imaz,2000439533.0,4.33,13.5,16.0,12.0,9.83,14.0,6.0,9.75,alaves
Lirim Kastrati,24058534.0,4.5,13.0,18.0,9.33,12.0,10.67,7.0,10.33,alaves
Asier Rodríguez,2000572954.0,6.0,11.25,15.0,11.33,8.67,15.33,7.0,11.08,alaves
Birger Meling,29126536.0,12.0,10.5,11.0,9.67,9.83,10.5,7.0,13.58,alaves
Rubén Garrido,2000515088.0,7.33,14.12,11.5,13.0,11.83,11.67,10.0,13.08,alaves
Ramiro Gabarri,2000198124.0,4.33,14.62,15.0,13.67,11.83,13.67,9.5,10.17,albacete
Alberto,2000512206.0,6.0,13.38,13.0,14.33,12.67,14.67,10.5,10.17,albacete
Kike Barja,67196202.0,7.83,11.38,12.5,14.33,11.67,14.0,7.5,11.83,albacete
Fran Pérez,95078306.0,7.33,11.5,14.5,12.17,9.83,14.17,11.0,9.67,albacete
Juan Manuel,2000510085.0,12.33,15.75,14.0,11.33,10.0,15.33,7.5,13.83,amadrd
Thomas Lemar,85093001.0,7.33,12.0,14.0,15.67,13.33,16.0,6.0,12.67,amadrd
Jonay Morán,2000194461.0,12.0,14.5,15.0,15.67,13.67,15.0,11.0,13.33,barc
Diego Laínez,51063318.0,6.67,15.25,15.5,15.0,13.67,15.67,6.0,14.17,barc
Rayan Cherki,49056279.0,6.33,15.5,15.0,15.33,15.33,17.33,9.0,12.33,barc
Pierre Fournier,2000435814.0,7.67,13.5,17.5,14.67,13.0,16.67,10.0,12.83,barc
Rodrygo,19306929.0,6.0,14.88,15.0,12.83,14.33,16.17,9.5,12.42,barc
Íñigo Herrera,2000510687.0,7.33,14.5,16.5,11.0,11.0,14.0,9.5,11.17,bilbao
Aimar Oroz,67276375.0,8.33,11.75,13.0,15.5,9.5,15.5,6.0,11.67,bilbao
Jon Magunazelaia,2000438619.0,6.33,12.5,13.0,14.5,12.33,14.0,8.5,13.0,bilbao
Maximilian Mittelstädt,91143714.0,11.0,11.5,13.25,13.0,9.33,12.5,9.0,12.58,cadiz
Henry Onyekuru,18093594.0,4.0,12.38,15.0,13.67,14.5,13.0,7.0,11.17,cadiz
Jan Crettaz,2000571662.0,14.0,14.75,13.0,9.33,9.67,13.0,11.5,13.83,coruna
Kepa Uriarte,67277833.0,6.67,13.38,14.5,12.83,12.0,13.17,11.5,9.75,coruna
Saúl Rodríguez,2000440182.0,4.0,13.5,16.0,12.33,13.0,13.67,11.0,12.0,coruna
Matías Cavalleri,75049257.0,5.0,12.62,14.5,12.83,12.33,13.5,6.5,11.92,coruna
Joaquín Correa,14042683.0,3.67,10.25,12.0,15.83,12.83,15.83,9.0,13.0,coruna
Tommaso Augello,43096264.0,13.0,10.0,9.5,10.67,11.17,11.17,7.5,13.25,coruna
Tasos Chatzigiovanis,36096701.0,6.67,11.12,15.0,11.33,9.67,10.33,6.5,9.42,coruna
Francisco Conceição,83261140.0,5.83,12.12,13.5,15.0,13.17,15.33,6.0,12.33,espanyol
Jorge De Frutos,67231100.0,6.67,11.5,14.5,12.5,13.0,12.0,6.5,12.08,espanyol
Matías Vargas,14141967.0,6.67,13.75,14.0,15.67,14.17,15.33,5.5,12.92,espanyol
Noé Blasco,2000440885.0,7.67,12.75,14.0,14.33,9.67,14.33,9.0,11.5,espanyol
Moussa Djenepo,6601602.0,5.5,13.12,15.0,11.33,10.83,13.0,7.5,12.0,granada
Domingo Funcasta,2000510087.0,6.0,12.38,15.5,11.83,10.5,12.5,13.0,12.42,granada
Jesse Lingard,28047560.0,6.5,8.38,10.0,11.67,12.67,13.0,4.0,13.83,granada
Javi Galán,67243881.0,13.67,11.25,12.25,13.33,11.33,13.5,7.5,14.58,laspalmas
Isaiah Álvarez,2000630129.0,7.83,12.5,14.0,11.67,12.67,12.5,9.5,10.5,laspalmas
Thomas Michel,2000434743.0,7.5,12.88,13.5,10.0,8.67,12.33,11.0,10.67,laspalmas
Adailson,2000664048.0,5.67,11.62,15.5,13.33,10.17,12.5,5.0,9.33,laspalmas
Àlex Collado,67246435.0,6.17,11.88,13.0,15.0,12.5,14.67,7.0,12.17,leganes
Che Nunnely,37055838.0,4.83,12.5,16.5,11.33,11.33,13.67,7.5,11.17,leganes
Freddy Vargas,86061304.0,7.5,13.25,13.0,13.17,11.33,13.67,9.0,12.58,leganes
Javier Pascua,2000573866.0,4.67,12.75,14.5,12.0,13.0,12.67,7.0,10.58,leganes
Gianluca Bellucci,2000508898.0,10.0,13.0,12.5,10.67,11.0,14.33,8.5,11.67,leganes
Miguel,2000192899.0,5.33,14.38,15.75,14.67,10.67,13.67,8.5,11.67,leganes
Pablo Pérez,2000014927.0,9.0,13.25,15.25,12.67,10.67,12.83,8.0,12.42,realhisp
Valentín Delmás,2000192672.0,12.0,13.75,12.5,13.83,9.17,13.83,10.5,13.58,realhisp
Alexis,2000438631.0,7.17,13.88,16.5,13.33,13.0,14.67,9.0,10.08,realhisp
Txus Alba,2000048420.0,7.17,11.62,12.5,14.5,12.5,13.33,7.0,12.08,realhisp
Eiður Gauti Sigurpálsson,2000355767.0,5.17,13.88,16.0,8.67,7.83,15.0,12.5,10.17,realhisp
Martín Martínez,2000439252.0,6.5,12.88,12.5,13.0,12.0,13.5,11.5,11.33,realhisp
