Player,UID,GK,DR,DL,DC,WBR,WBL,DM,MR,ML,MC,AMR,AML,AMC,STC,Team
Borja Sainz,67277845,11.3,11.66,11.66,11.11,12.02,12.02,11.59,12.29,12.29,11.92,12.37,12.37,12.22,11.99,alaves
Lirim Kastrati,24058534,10.83,10.79,10.79,9.62,11.41,11.41,10.3,11.61,11.61,11.02,12.14,12.14,11.72,11.56,alaves
Mamadou Coly,2000440193,11.45,11.27,11.27,10.6,11.72,11.72,10.87,11.9,11.9,11.27,12.16,12.16,11.66,11.29,albacete
Kike Barja,67196202,12.09,11.63,11.63,10.84,11.92,11.92,11.69,12.23,12.23,12.05,12.28,12.28,12.28,11.68,albacete
Fran Pérez,95078306,11.65,11.39,11.39,10.9,11.66,11.66,11.08,11.89,11.89,11.54,11.99,11.99,11.78,11.64,albacete
Ángel Luis Arcas,2000571805,12.82,12.47,12.47,12.34,12.41,12.41,12.31,12.21,12.21,12.46,12.34,12.34,12.53,12.1,albacete
Nikola Stanković,2000211075,13.31,13.23,13.23,12.37,13.7,13.7,13.01,14.02,14.02,13.53,14.22,14.22,14.01,13.52,amadrd
Thomas Lemar,85093001,12.37,12.29,12.29,11.13,12.83,12.83,12.43,13.44,13.44,13.15,13.46,13.46,13.39,12.61,amadrd
0,2000495264,12.11,12.07,12.07,11.2,12.53,12.53,11.66,12.92,12.92,12.15,13.18,13.18,12.69,12.62,amadrd
Alexander Villarreal,2000499325,12.09,11.93,11.93,10.98,12.42,12.42,11.81,12.65,12.65,12.49,12.85,12.85,12.71,11.98,amadrd
Diego Laínez,51063318,13.82,13.28,13.28,11.81,13.86,13.86,13.09,14.21,14.21,13.74,14.4,14.4,14.17,13.43,barc
Dejan Kulusevski,43295814,14.55,14.31,14.31,13.54,14.68,14.68,14.35,14.98,14.98,14.8,15.01,15.01,15.06,14.64,barc
Rodrygo,19306929,13.15,12.82,12.82,11.9,13.25,13.25,12.61,13.61,13.61,13.14,13.76,13.76,13.61,13.63,barc
